datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-18 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.55,132.4,129,129,20550,1754500,2181
2023-12-18 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129,130.65,128.95,130.3,11800,1787050,2182
2023-12-18 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.35,130.4,127.95,128.3,7600,1787050,2183
2023-12-18 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.05,129.15,126.65,127,8850,1787050,2184
2023-12-18 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127,127,125.4,126.6,10650,1782600,2185
2023-12-18 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127.2,127.2,123.15,124.1,15900,1782600,2186
2023-12-18 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,124,125.35,123.25,125.3,10450,1782600,2187
2023-12-18 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,125.4,128.05,125.4,127.3,16100,1786500,2188
2023-12-18 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127.7,129.15,127.65,128.1,6850,1786500,2189
2023-12-18 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127.8,129.6,127.55,129.6,6950,1786500,2190
2023-12-18 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.2,130,129,129.4,9600,1794750,2191
2023-12-18 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.25,130,128.2,129.95,9200,1794750,2192
2023-12-18 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.5,130.55,128.8,129.1,11550,1794750,2193
2023-12-18 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128.9,129.05,127.45,127.45,7550,1794750,2194
2023-12-18 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128.65,132,128.65,131.4,30050,1792700,2195
2023-12-18 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.3,131.7,130.45,131,8850,1792700,2196
2023-12-18 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131,131.7,129.9,129.9,5050,1790800,2197
2023-12-18 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.6,130.35,129.35,130.35,12550,1790800,2198
2023-12-18 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.05,135.15,130.4,135.15,51400,1790800,2199
2023-12-18 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.85,140.2,133.8,138.95,77100,1769300,2200
2023-12-18 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,138.3,138.3,134.75,134.95,46800,1769300,2201
2023-12-18 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.65,136.45,133.65,135,16900,1769300,2202
2023-12-18 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.2,136.1,134.05,135,25100,1781750,2203
2023-12-18 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.95,137.15,134.35,134.35,26900,1781750,2204
2023-12-18 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.3,135.4,133.45,133.95,129700,1781750,2205
2023-12-18 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.75,135.8,131.5,131.55,19150,1726250,2206
2023-12-18 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.15,133,130.65,132.6,25250,1726250,2207
2023-12-18 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.3,133.8,132.3,133.05,11550,1726250,2208
2023-12-18 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.35,133.35,132.55,132.85,3300,1730500,2209
2023-12-18 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133,134.65,132.6,134.65,5400,1730500,2210
2023-12-18 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.6,136,134.15,135.1,13100,1730500,2211
2023-12-18 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.45,134.95,132.3,132.3,12450,1734650,2212
2023-12-18 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.75,133.7,129.55,133.7,30800,1734650,2213
2023-12-18 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.9,135.45,130.25,130.25,19500,1734650,2214
2023-12-18 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130,130.6,128.7,129.35,23400,1727000,2215
2023-12-18 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.5,131.1,128.95,129.45,17400,1727000,2216
2023-12-18 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.45,131.1,126.9,130.2,28250,1727000,2217
2023-12-18 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.7,132.15,129.95,131.3,14650,1719300,2218
2023-12-18 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.2,133.7,131.2,132.25,17000,1719300,2219
2023-12-18 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.1,133.4,131.9,133.05,4150,1719300,2220
2023-12-18 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133,134.85,132.5,134.85,17600,1712750,2221
2023-12-18 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.75,135.55,133.95,134.6,21850,1712750,2222
2023-12-18 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.55,134.7,130.55,131.55,13050,1712750,2223
2023-12-18 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.15,132,130.3,131.3,3500,1707550,2224
2023-12-18 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.2,132.2,130.95,131.15,2450,1707550,2225
2023-12-18 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.15,132.4,129.55,132.4,15000,1707550,2226
2023-12-18 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132,132.95,132,132.6,5850,1694100,2227
2023-12-18 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.6,132.6,131.95,132.3,6050,1694100,2228
2023-12-18 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.6,132,131.2,132,5500,1694100,2229
2023-12-18 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.15,134.55,132.15,134.5,14250,1695050,2230
2023-12-18 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134,134.9,131.25,131.75,20350,1695050,2231
2023-12-18 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.5,134.55,132.5,134,4550,1695050,2232
2023-12-18 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134,134.25,133,134,19000,1692700,2233
2023-12-18 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.8,136.2,133.35,135,18050,1692700,2234
2023-12-18 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.7,136.3,134,135.55,9850,1692700,2235
2023-12-18 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.6,136.55,134.95,136.25,20350,1686850,2236
2023-12-18 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.8,137.7,135.55,137.55,26050,1686850,2237
2023-12-18 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.4,136.4,134.15,135.65,26850,1686850,2238
2023-12-18 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.45,136.8,135.8,136.65,20650,1696600,2239
2023-12-18 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.6,137.2,135.8,136.3,51800,1696600,2240
2023-12-18 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.95,136.75,134.05,136.75,20850,1696600,2241
2023-12-18 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.35,137.6,136.25,136.5,29450,1725250,2242
2023-12-18 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.9,138.1,136.4,138.1,34900,1725250,2243
2023-12-18 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,137.7,139,137.7,138.8,49650,1725250,2244
2023-12-18 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,138.35,139.25,135.65,136.3,29450,1735400,2245
2023-12-18 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.2,137.05,134.35,135,9200,1735400,2246
2023-12-18 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.75,135.3,132,132,11050,1735400,2247
2023-12-18 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.4,134.4,132.4,134.4,11350,1728300,2248
2023-12-18 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.4,135.65,134.4,135.2,8250,1728300,2249
2023-12-18 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.3,135.3,134.35,134.4,3250,1728300,2250
2023-12-18 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.6,134.95,134,134,11700,1737650,2251
2023-12-18 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.4,134.1,131.1,133.85,24100,1737650,2252
2023-12-18 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.55,134.55,133.5,134.05,15100,1737650,2253
2023-12-18 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.55,134.05,132.8,133.65,9150,1737650,2254
2023-12-18 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133,134.45,132.85,133,8900,1757950,2255
2023-12-18 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.25,133.5,130.3,131.85,12350,1757950,2256
2023-12-18 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.2,132.05,130.5,131.6,7950,1757950,2257
2023-12-18 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.05,131.15,128.25,129,18150,1756300,2258
2023-12-18 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128.7,131.05,128.25,130,13150,1756300,2259
2023-12-18 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.4,130.1,125.4,125.4,30300,1756300,2260
2023-12-18 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,126.6,131.2,126.6,130.5,27400,1745900,2261
2023-12-18 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.7,132.95,131.5,132.95,11450,1745900,2262
2023-12-18 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.6,135.6,132,135.4,23750,1735650,2263
2023-12-18 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.35,136.7,135,136.25,28150,1735650,2264
2023-12-18 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.35,137,135.6,136.8,19900,1735650,2265
2023-12-18 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.8,137.05,135.35,136.3,37150,1735650,2266
2023-12-18 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.45,137.65,134.8,134.8,11250,1731700,2267
2023-12-18 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.7,135,133.5,134,3750,1731700,2268
2023-12-18 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.75,134.8,134.35,134.4,1350,1731700,2269
2023-12-18 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.7,135.3,133.7,134.8,3300,1731800,2270
2023-12-18 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.75,134.8,132.85,132.85,2300,1731800,2271
2023-12-18 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.15,133.3,131.55,133.3,21150,1731800,2272
2023-12-18 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.35,135.2,132.7,133.4,31950,1727350,2273
2023-12-18 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.6,134.6,132.6,133.85,2450,1727350,2274
2023-12-18 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.75,134.75,132.9,134.35,3900,1727350,2275
2023-12-18 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.15,135,134.15,134.6,3300,1738400,2276
2023-12-18 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.35,134.35,131.6,133.3,8650,1738400,2277
2023-12-18 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.8,134.4,132.25,133.6,8050,1738400,2278
2023-12-18 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134,135.3,133.95,135,6700,1739550,2279
2023-12-18 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.3,135.6,134.75,135.3,18950,1739550,2280
2023-12-18 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135,135.45,133,133.7,10150,1739550,2281
2023-12-18 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.85,134,132,133.7,5600,1730850,2282
2023-12-18 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.95,136.95,133.95,135.4,15150,1730850,2283
2023-12-18 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.55,135.55,133.25,133.45,5900,1730850,2284
2023-12-18 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.5,134.3,132.85,133.1,6050,1729100,2285
2023-12-18 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.8,134,132,134,8700,1729100,2286
2023-12-18 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.95,133.35,132.4,133.15,3200,1729100,2287
2023-12-18 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.05,133.25,131.8,133,6000,1731600,2288
2023-12-18 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133,134,132.65,133.6,8200,1731600,2289
2023-12-18 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.75,135.85,134.15,134.9,10950,1731600,2290
2023-12-18 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.2,135.9,134.65,135.15,9800,1735800,2291
2023-12-18 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.35,135.35,133.5,134.5,11800,1735800,2292
2023-12-18 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134,134,131.05,131.5,13750,1735800,2293
2023-12-18 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.55,130.95,128.15,128.15,16900,1738450,2294
2023-12-18 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.3,130.15,128.1,128.1,17800,1738450,2295
2023-12-18 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128.75,128.75,127,127,13250,1738450,2296
2023-12-18 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127.5,131,127.5,131,11300,1737550,2297
2023-12-18 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.1,131.1,129.45,130.55,6750,1737550,2298
2023-12-18 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.6,131.3,130.1,131,4800,1737550,2299
2023-12-18 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.5,133.8,131.05,133.05,10450,1737350,2300
2023-12-18 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.3,133.3,131.8,132.8,24800,1737350,2301
2023-12-18 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.5,133.3,131.65,132.95,10200,1737350,2302
2023-12-18 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.5,133.5,132,132.5,6150,1742600,2303
2023-12-18 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.4,132.55,126.65,126.65,15650,1742600,2304
2023-12-18 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,126.5,129,125,128.6,32150,1742600,2305
2023-12-18 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128,129.25,126.95,127.35,7050,1744850,2306
2023-12-18 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127.2,128.4,125.05,128.4,13500,1744850,2307
2023-12-18 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128.4,129.35,127.25,128.4,4250,1744850,2308
2023-12-18 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128.35,129.55,128.35,129.3,7100,1744800,2309
2023-12-18 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.1,131,129.55,130.8,18450,1744800,2310
2023-12-18 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.65,132.95,130.35,132.95,7850,1744800,2311
2023-12-18 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.1,132.3,131.1,131.45,7650,1748750,2312
2023-12-18 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.25,131.25,129,130.75,5800,1748750,2313
2023-12-18 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.2,130.6,128.8,129.3,3050,1748750,2314
2023-12-18 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.55,130.25,129.5,129.6,2200,1754900,2315
2023-12-18 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.5,129.5,127.25,128.3,6200,1754900,2316
2023-12-18 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128.15,128.15,125.55,126.6,11000,1754900,2317
2023-12-18 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,126.95,126.95,124.3,126,17300,1756950,2318
2023-12-18 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,126,126,122.95,123.15,41700,1756950,2319
2023-12-18 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,123.3,123.9,121.7,123.25,38850,1756950,2320
2023-12-18 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,123.1,125.75,123.1,123.4,26800,1747750,2321
2023-12-18 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,124,125.45,122.8,123.3,20500,1747750,2322
2023-12-18 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,123.2,123.4,119.7,120.4,42350,1747750,2323
2023-12-18 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,120.1,122.95,120.1,122.7,26950,1765550,2324
2023-12-18 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,121.6,122.05,119.5,120.5,17400,1765550,2325
2023-12-18 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,120.45,122.15,119.6,121.6,7650,1765550,2326
2023-12-18 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,121.6,122.6,120.9,122.6,14000,1781750,2327
2023-12-18 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,122.3,123.05,122,122.55,5700,1781750,2328
2023-12-18 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,123,124.25,122.75,123.55,7350,1781750,2329
2023-12-18 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,124,125.85,123.55,125.85,20800,1782600,2330
2023-12-18 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,125.9,126.45,123.75,124.6,44650,1782600,2331
2023-12-18 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,124.95,126.1,123.5,126.1,20200,1782600,2332
2023-12-18 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,126.8,127.1,125.05,126.5,14450,1813300,2333
2023-12-18 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127.25,129,126.9,129,34650,1813300,2334
2023-12-18 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.6,133.65,130.6,133.65,47550,1813300,2335
2023-12-18 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.7,133.7,132.55,132.6,16200,1825150,2336
2023-12-18 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131,133.4,130.15,132.7,9900,1825150,2337
2023-12-18 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.35,135.3,132.35,133.5,109800,1825150,2338
2023-12-18 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.6,132.6,128.75,130.95,16750,1850600,2339
2023-12-18 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.1,133.6,131.2,131.65,9900,1850600,2340
2023-12-18 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.75,132.3,130.35,132.3,21150,1850600,2341
2023-12-18 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.2,133,131.2,131.9,9200,1852750,2342
2023-12-18 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.2,133,131.8,132.8,7900,1852750,2343
2023-12-18 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133,133,130,130.3,12850,1852750,2344
2023-12-18 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.3,131.55,128.45,131.45,16700,1860300,2345
2023-12-18 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131,131.75,130.4,131.3,5500,1860300,2346
2023-12-18 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.05,131.05,128.7,129.95,10100,1860300,2347
2023-12-18 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.2,130.2,125.7,126.05,18800,1860550,2348
2023-12-18 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127.4,128.7,127,127,31250,1860550,2349
2023-12-18 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128,131,127.4,130.45,18000,1860550,2350
2023-12-18 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127.6,130.2,126.8,130.2,8000,1868300,2351
2023-12-18 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.45,132,129.45,131.15,30000,1868300,2352
2023-12-18 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.55,132.85,129.8,130.15,67850,1868300,2353
2023-12-18 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.05,133.2,129.4,133.2,18300,1899750,2354
2023-12-18 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.55,132.95,131.35,132.35,33200,1899750,2355
2023-12-18 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.6,131.3,128.9,130.8,10150,1899750,2356
2023-12-18 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,130.35,130.85,129.15,130.25,22450,1902250,2357
2023-12-18 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.95,129.95,125.75,127.1,26550,1902250,2358
2023-12-18 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,126.7,127.2,126.25,126.35,28850,1902250,2359
2023-12-18 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,125.75,127.2,125.75,125.85,24950,1891100,2360
2023-12-18 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,125.6,126,124.15,125.7,49650,1891100,2361
2023-12-18 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,125.6,127.6,125.4,126.85,10050,1891100,2362
2023-12-18 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,127,127.45,126,126.3,14850,1919750,2363
2023-12-18 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,124.8,128.2,124.8,128.2,9450,1919750,2364
2023-12-18 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,128.2,129.8,127.95,129.65,14450,1919750,2365
2023-12-18 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,129.3,131.3,128.6,131.3,13300,1920550,2366
2023-12-18 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133,133.25,133,133.25,20150,1920550,2367
2023-12-18 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.7,133.35,132.7,133.35,10600,1920550,2368
2023-12-18 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.65,133.65,133.05,133.05,11600,1908600,2369
2023-12-18 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,131.1,131.7,131.1,131.7,14250,1908600,2370
2023-12-18 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.65,132.95,132.65,132.95,11200,1908600,2371
2023-12-18 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.05,133.05,133,133,27300,1906450,2372
2023-12-18 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,133.7,133.7,133.5,133.6,33350,1906450,2373
2023-12-18 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.2,134.2,133.6,133.7,23700,1906450,2374
2023-12-18 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,134.2,135.45,134.2,135.45,38500,1919550,2375
2023-12-18 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.3,136,135.3,136,26200,1919550,2376
2023-12-18 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,136.5,136.5,134.4,134.4,47000,1919550,2377
2023-12-18 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,132.95,135.5,132.95,135.5,20550,1879600,2378
2023-12-18 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.4,135.75,135.4,135.75,24350,1879600,2379
2023-12-18 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,135.4,135.4,134.95,135.25,63750,1879600,2380
2023-12-19 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,120,124.05,117.95,121,143250,1880700,2381
2023-12-19 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,118.6,120.25,116.05,120.1,99100,1880700,2382
2023-12-19 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,119.7,123.5,119.4,123.3,77400,1940950,2383
2023-12-19 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,123,123,116.8,118.05,92400,1940950,2384
2023-12-19 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,118.55,118.9,116.9,118.9,36450,1940950,2385
2023-12-19 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,117.7,119.3,116,116.9,85300,2005000,2386
2023-12-19 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,118.3,118.75,115.7,117.35,61200,2005000,2387
2023-12-19 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,117.25,117.9,115.85,117.45,21650,2005000,2388
2023-12-19 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,116.85,117.65,116.35,116.55,26200,2040900,2389
2023-12-19 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,116.25,116.55,114.55,115,46900,2040900,2390
2023-12-19 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,115,115.1,113,113.35,53600,2040900,2391
2023-12-19 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,113.45,116.4,113.25,116.4,37350,2095000,2392
2023-12-19 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,116.1,118.9,116.1,117.8,55950,2095000,2393
2023-12-19 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,117,118.25,114.1,114.15,36250,2095000,2394
