datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-15 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.2,36.2,35.9,35.9,550,996750,3041
2023-12-15 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.85,36.2,35.55,36.2,7100,1003350,3042
2023-12-15 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36,36.7,36,36.5,3650,1003350,3043
2023-12-15 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.25,36.5,35.9,35.9,3850,1003350,3044
2023-12-15 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.25,36.4,35.75,35.75,4250,1004050,3045
2023-12-15 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.35,35.4,34.85,35.3,1600,1004050,3046
2023-12-15 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.45,35.45,35.3,35.3,200,1004050,3047
2023-12-15 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.35,35.45,35.05,35.05,2250,1004050,3048
2023-12-15 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.5,35.5,34.95,34.95,4600,1005650,3049
2023-12-15 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.55,36.05,35.55,36,1200,1005650,3050
2023-12-15 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.85,35.85,35.45,35.45,2600,1005650,3051
2023-12-15 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.55,35.55,35.1,35.1,700,1009350,3052
2023-12-15 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.4,35.8,35.3,35.8,4300,1009350,3053
2023-12-15 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.45,36,35.3,36,1650,1010550,3054
2023-12-15 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36,36.2,35.35,35.35,1000,1010550,3055
2023-12-15 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.4,35.4,35.2,35.35,1250,1010550,3056
2023-12-15 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.1,35.4,34.9,35.4,1100,1010050,3057
2023-12-15 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.1,35.1,34.3,34.65,1150,1010050,3058
2023-12-15 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35,35.3,34.75,35.3,600,1010050,3059
2023-12-15 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.05,36,35.05,36,400,1010700,3060
2023-12-15 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.8,35.8,35.35,35.35,50,1010700,3061
2023-12-15 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35,35.1,35,35.1,2300,1010700,3062
2023-12-15 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,34.5,34.5,33.65,34.1,3300,1006300,3063
2023-12-15 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,33.8,34.15,33.8,34.15,900,1006300,3064
2023-12-15 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,33.7,33.7,32.65,32.65,3600,1006300,3065
2023-12-15 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,33,33.3,32.65,33.15,1750,1008900,3066
2023-12-15 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,33.05,34.55,33.05,34.55,2650,1008900,3067
2023-12-15 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,34.5,34.95,34.45,34.95,1450,1008900,3068
2023-12-15 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,34.7,35.5,34.6,35.5,4250,1008000,3069
2023-12-15 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,34.9,35.6,34.9,35.15,3950,1008000,3070
2023-12-15 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.05,35.25,35.05,35.2,1650,1008000,3071
2023-12-15 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.1,35.4,35.1,35.4,3150,1009600,3072
2023-12-15 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.4,35.8,35.4,35.7,5600,1009600,3073
2023-12-15 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.9,36,35.7,36,2350,1009600,3074
2023-12-15 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.9,36.5,35.9,36.5,2700,1009600,3075
2023-12-15 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.75,36.75,36.15,36.15,3150,1006850,3076
2023-12-15 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.35,36.35,35.85,35.85,9300,1006850,3077
2023-12-15 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.8,36.4,35.6,36.4,4550,1007850,3078
2023-12-15 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.45,36.8,36.25,36.8,2100,1007850,3079
2023-12-15 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.8,37.75,36.4,37,6950,1007850,3080
2023-12-15 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37,37.05,36.35,36.5,2350,1008500,3081
2023-12-15 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.45,36.55,36.2,36.2,1250,1008500,3082
2023-12-15 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.45,36.45,36,36,450,1008500,3083
2023-12-15 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.1,36.2,35.95,36.1,1300,1008750,3084
2023-12-15 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.4,36.6,36.05,36.4,900,1008750,3085
2023-12-15 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.15,37.15,36.5,36.5,950,1008750,3086
2023-12-15 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.65,37.05,36.65,36.9,700,1008750,3087
2023-12-15 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.45,36.9,36.4,36.9,1450,1009850,3088
2023-12-15 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.95,37.5,36.95,37.4,950,1009850,3089
2023-12-15 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.35,37.45,37,37.25,1500,1010250,3090
2023-12-15 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.25,37.4,37,37.25,3750,1010250,3091
2023-12-15 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.35,37.75,37.35,37.75,1450,1010250,3092
2023-12-15 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.65,38.75,37.65,38.5,2500,1009950,3093
2023-12-15 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.5,38.55,37.9,38.4,6550,1009950,3094
2023-12-15 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.85,38.95,38.65,38.65,6850,1009950,3095
2023-12-15 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.95,38.3,37.75,38.15,8850,1010250,3096
2023-12-15 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.05,38.5,38.05,38.45,2300,1010250,3097
2023-12-15 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.35,38.6,38.25,38.35,2500,1010250,3098
2023-12-15 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.4,38.95,38.25,38.25,1450,1010250,3099
2023-12-15 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.1,38.35,37.1,38.35,2350,1014750,3100
2023-12-15 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.3,38.35,37.95,37.95,550,1014750,3101
2023-12-15 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.8,37.8,36.9,36.9,3200,1015100,3102
2023-12-15 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.05,37.05,36.25,36.45,8400,1015100,3103
2023-12-15 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.3,36.35,35.9,36,5000,1015100,3104
2023-12-15 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.4,35.6,35.4,35.5,4000,1015150,3105
2023-12-15 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,35.95,37,35.95,37,2850,1015150,3106
2023-12-15 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.2,38.1,37.2,37.9,2450,1015150,3107
2023-12-15 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.1,38.5,38.1,38.5,3250,1015450,3108
2023-12-15 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.25,38.55,38.2,38.55,4250,1015450,3109
2023-12-15 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.9,37.9,37.1,37.1,4050,1015450,3110
2023-12-15 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.5,37.85,37.5,37.85,150,1015450,3111
2023-12-15 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.95,38.55,37.95,38.4,1400,1018550,3112
2023-12-15 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.65,38.65,38,38,1200,1018550,3113
2023-12-15 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.8,37.9,36.65,36.9,2500,1019450,3114
2023-12-15 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.8,37,36.35,36.4,3650,1019450,3115
2023-12-15 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.55,36.55,36,36.15,3900,1019450,3116
2023-12-15 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.35,36.7,36.25,36.7,750,1021650,3117
2023-12-15 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.95,36.95,36.5,36.7,5250,1021650,3118
2023-12-15 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.75,37,36.6,37,5150,1021650,3119
2023-12-15 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.2,37.2,36.4,36.7,4000,1018600,3120
2023-12-15 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.7,36.7,36,36.25,3200,1018600,3121
2023-12-15 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.2,36.8,36.2,36.75,2050,1018600,3122
2023-12-15 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.45,36.75,36.4,36.75,750,1018600,3123
2023-12-15 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.75,37.3,36.75,37.25,3450,1019850,3124
2023-12-15 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.05,38.15,37.85,37.85,3000,1019850,3125
2023-12-15 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.75,37.8,37.75,37.8,150,1019850,3126
2023-12-15 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.4,38,37.25,37.7,1650,1019300,3127
2023-12-15 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.3,38.3,37.65,37.75,2050,1019300,3128
2023-12-15 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.6,37.75,37.05,37.25,2750,1019300,3129
2023-12-15 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.75,37.75,37.2,37.6,1650,1020100,3130
2023-12-15 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.8,37.8,37.4,37.5,200,1020100,3131
2023-12-15 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.6,37.6,37.3,37.4,2000,1020100,3132
2023-12-15 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.2,37.25,36.25,36.6,650,1019500,3133
2023-12-15 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.55,37.25,36.55,37.1,750,1019500,3134
2023-12-15 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.05,37.35,37.05,37.1,300,1019500,3135
2023-12-15 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.3,37.35,36.75,37.05,3350,1021150,3136
2023-12-15 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.75,37.4,36.75,37.4,6400,1021150,3137
2023-12-15 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.3,37.3,36.8,36.8,450,1021150,3138
2023-12-15 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37,37.2,36.65,36.65,7400,1020900,3139
2023-12-15 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,36.75,38.15,36.75,38.1,3350,1020900,3140
2023-12-15 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.95,38.8,37.95,38.8,4350,1020900,3141
2023-12-15 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.45,39.3,38.45,39.3,10100,1018250,3142
2023-12-15 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.15,39.25,38.25,38.75,24150,1018250,3143
2023-12-15 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.3,38.5,37.35,37.4,29600,1047950,3144
2023-12-15 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,37.65,38.15,37.45,38.15,27650,1047950,3145
2023-12-15 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.1,38.35,37.85,38.35,48700,1047950,3146
2023-12-15 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.5,39.15,38.45,39.15,42100,1092050,3147
2023-12-15 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.9,39.3,38.6,38.6,27950,1092050,3148
2023-12-15 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.7,39.5,38.7,39.3,7000,1092050,3149
2023-12-15 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.1,39.1,38.85,39,2200,1092050,3150
2023-12-15 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.7,39.8,38.7,39.8,2050,1099800,3151
2023-12-15 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.8,39.8,39.15,39.3,2050,1099800,3152
2023-12-15 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.2,39.6,39.2,39.4,2950,1099800,3153
2023-12-15 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.2,39.8,38.7,39.75,5750,1098750,3154
2023-12-15 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.6,40.4,39.15,39.15,19950,1098750,3155
2023-12-15 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.3,39.3,38.8,38.8,2300,1098750,3156
2023-12-15 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,38.9,39.55,38.9,39.1,2000,1095700,3157
2023-12-15 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.15,39.5,39.15,39.4,5750,1095700,3158
2023-12-15 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.3,39.5,39,39.25,4200,1095700,3159
2023-12-15 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.4,40.15,39.35,39.95,6500,1101500,3160
2023-12-15 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.6,40.05,39.45,40.05,1750,1101500,3161
2023-12-15 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.25,40.3,39.55,39.55,3800,1101500,3162
2023-12-15 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.75,40.1,39.75,40,3700,1101000,3163
2023-12-15 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.1,40.7,40,40.65,2950,1101000,3164
2023-12-15 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.3,40.6,39.95,39.95,7950,1101000,3165
2023-12-15 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.95,39.95,39.4,39.85,2900,1105950,3166
2023-12-15 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.05,41.7,40.05,41.7,21000,1105950,3167
2023-12-15 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.85,43.15,41.85,43.15,9100,1105950,3168
2023-12-15 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.45,43.65,42.65,42.75,12800,1104900,3169
2023-12-15 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,42.75,42.8,42.1,42.55,16400,1104900,3170
2023-12-15 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.1,43.25,42.15,42.25,12800,1104900,3171
2023-12-15 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,42.25,43.4,42.2,43.4,35550,1105450,3172
2023-12-15 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.05,44.4,43.05,43.7,27400,1105450,3173
2023-12-15 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.5,43.5,41.35,41.35,5600,1105450,3174
2023-12-15 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41,41,38.9,40.75,22400,1121950,3175
2023-12-15 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.55,42,41.05,41.4,7150,1121950,3176
2023-12-15 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.5,41.5,39.8,40.5,17800,1121950,3177
2023-12-15 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.35,40.5,39.8,40.05,4350,1116050,3178
2023-12-15 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.35,41.15,40.35,40.95,4100,1116050,3179
2023-12-15 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.65,40.95,40.3,40.4,2200,1116050,3180
2023-12-15 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.15,40.5,40.1,40.35,2350,1114750,3181
2023-12-15 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40,40.4,39.85,39.85,1600,1114750,3182
2023-12-15 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.85,40,39.35,39.8,4250,1114750,3183
2023-12-15 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.45,39.95,38.55,39.9,9900,1114100,3184
2023-12-15 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.5,39.5,38.7,39.05,5950,1114100,3185
2023-12-15 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39,39.3,38.7,39.05,3600,1114100,3186
2023-12-15 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.1,39.5,38.7,38.95,11250,1119000,3187
2023-12-15 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39,39.15,38.55,39.1,4850,1119000,3188
2023-12-15 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.25,40.85,39.25,40.75,9500,1119000,3189
2023-12-15 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41,42,40.95,41.95,7700,1122050,3190
2023-12-15 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.5,41.5,40,40.3,7450,1122050,3191
2023-12-15 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.1,40.4,39.55,40.4,5150,1122050,3192
2023-12-15 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.45,40.6,40.1,40.5,450,1126300,3193
2023-12-15 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.2,40.9,40.2,40.8,2200,1126300,3194
2023-12-15 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.7,40.7,40.05,40.3,2150,1126300,3195
2023-12-15 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,39.75,40.1,39.25,40,2850,1125800,3196
2023-12-15 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.4,41.3,40.4,41.15,2650,1125800,3197
2023-12-15 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.9,41.65,40.9,41.55,2900,1125800,3198
2023-12-15 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.4,42.15,41.4,41.8,3650,1127850,3199
2023-12-15 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.65,42.2,41.65,42.1,6900,1127850,3200
2023-12-15 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.9,41.9,40.8,40.8,1550,1127850,3201
2023-12-15 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41,41.85,41,41.85,1300,1129250,3202
2023-12-15 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.75,42,41.75,42,2850,1129250,3203
2023-12-15 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.95,42.35,41.9,42.1,4450,1129250,3204
2023-12-15 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,42,42.2,41.3,41.4,1100,1129350,3205
2023-12-15 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.4,41.5,41,41,1300,1129350,3206
2023-12-15 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,40.9,41.75,40.9,41.75,2550,1129350,3207
2023-12-15 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,41.55,42.3,41.55,42.15,2200,1130450,3208
2023-12-15 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,42.2,43,42.05,43,5250,1130450,3209
2023-12-15 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.1,43.8,43.1,43.65,10250,1130450,3210
2023-12-15 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.45,43.5,42.85,42.95,6950,1129050,3211
2023-12-15 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,42.85,42.85,42.15,42.45,1700,1129050,3212
2023-12-15 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,42.45,42.95,42.2,42.4,4300,1129050,3213
2023-12-15 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,42.6,43.35,42.6,43.05,5300,1130650,3214
2023-12-15 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.35,43.95,43.35,43.6,14200,1130650,3215
2023-12-15 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.45,43.85,43.2,43.65,9650,1130650,3216
2023-12-15 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,43.8,44.3,43.65,44.15,6800,1121150,3217
2023-12-15 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,44.5,44.95,44.5,44.6,17800,1121150,3218
2023-12-15 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,44.4,47.55,44.4,47.55,32350,1121150,3219
2023-12-15 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,47.85,51,47.85,51,52350,1120250,3220
2023-12-15 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,51.9,54.25,51.9,54.25,52600,1120250,3221
2023-12-15 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,54.9,56.25,54.9,56.25,8300,1120250,3222
2023-12-15 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,56.7,57,56.7,57,25000,1126600,3223
2023-12-15 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,57.75,59.6,57.75,59.6,72000,1126600,3224
2023-12-15 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,60.95,60.95,60.9,60.9,26100,1126600,3225
2023-12-15 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,57.65,60.15,57.65,60.15,21000,1107100,3226
2023-12-15 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,59.9,60.55,59.9,60.55,5850,1107100,3227
2023-12-15 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,60.8,63.75,60.8,63.75,46650,1107100,3228
2023-12-15 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,67.5,67.5,67.5,67.5,0,1111300,3229
2023-12-15 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,70.5,73.85,70.5,73.85,58350,1111300,3230
2023-12-15 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,72.3,72.3,72.3,72.3,0,1111300,3231
2023-12-15 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,74.6,74.6,74.6,74.6,0,1111300,3232
2023-12-15 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,69.05,69.05,68.45,68.45,66700,1111300,3233
2023-12-15 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,68.55,68.55,68.55,68.55,0,1106150,3234
2023-12-15 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,68.5,68.5,68.5,68.5,0,1106150,3235
2023-12-15 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,66.45,66.45,65.7,65.7,23850,1105900,3236
2023-12-15 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,65.25,65.25,65.25,65.25,0,1105900,3237
2023-12-15 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,65.8,66.25,65.8,66.25,56800,1105900,3238
2023-12-15 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,65.6,67.2,65.6,67.2,5050,1107350,3239
2023-12-15 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,70.2,70.65,70.2,70.65,18250,1107350,3240
2023-12-15 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,70.1,70.6,70.1,70.6,4550,1082400,3241
2023-12-15 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,72.95,74.7,72.55,74.7,17400,1082400,3242
2023-12-15 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,75.1,75.1,74.95,74.95,9300,1082400,3243
2023-12-15 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,74.45,76.35,74.45,76.35,10050,1088000,3244
2023-12-15 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,80.05,84.65,80.05,84.65,39150,1088000,3245
2023-12-15 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,88.4,88.4,88.4,88.4,0,1088000,3246
2023-12-15 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,88.1,88.1,88.1,88.1,0,1088000,3247
2023-12-15 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,87.75,91.15,87.75,91.15,147600,1108150,3248
2023-12-15 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,86.85,86.85,86.85,86.85,0,1108150,3249
2023-12-15 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,80,80,80,80,0,1108150,3250
2023-12-15 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,81.15,81.15,81.15,81.15,0,1108150,3251
2023-12-15 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,83.3,85.4,83.3,85.4,17950,1246450,3252
2023-12-15 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,84,84,83.8,83.8,24050,1246450,3253
