datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-12 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,27.1,27.25,26.6,26.6,7450,760200,2728
2023-12-12 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.55,27,26.55,26.95,700,760300,2729
2023-12-12 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.95,27.05,26.95,27.05,200,760300,2730
2023-12-12 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,27,27.05,25.6,25.6,1050,760300,2731
2023-12-12 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,25.65,25.8,25.2,25.3,6700,758500,2732
2023-12-12 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,25.3,25.85,25.15,25.85,2950,758500,2733
2023-12-12 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,25.8,25.95,25.4,25.4,4800,758500,2734
2023-12-12 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,25.65,26.05,25.5,26,4500,757550,2735
2023-12-12 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,25.8,26.25,25.8,26.25,3650,757550,2736
2023-12-12 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.3,26.5,26.25,26.5,3400,757550,2737
2023-12-12 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.4,26.6,26.4,26.6,1150,756000,2738
2023-12-12 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.6,27,26.55,27,2250,756000,2739
2023-12-12 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,27.1,27.1,26.75,26.75,700,756000,2740
2023-12-12 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.7,26.8,26.55,26.55,2600,756250,2741
2023-12-12 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.5,26.8,26.15,26.15,4300,756250,2742
2023-12-12 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.05,26.2,26.05,26.2,3850,756250,2743
2023-12-12 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,26.05,26.05,25.2,25.2,7650,751350,2744
2023-12-12 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,25.25,25.25,24.65,24.65,7700,751350,2745
2023-12-12 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,24.55,24.7,24.45,24.45,6500,751350,2746
2023-12-12 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,24.45,24.75,24.45,24.6,8300,754300,2747
2023-12-12 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,24.75,24.85,24.7,24.7,3700,754300,2748
2023-12-12 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,25,25,24.7,24.85,3450,754300,2749
2023-12-13 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,24.2,24.2,24,24,1150,751000,2750
2023-12-13 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.4,22.4,22,22,2600,751000,2751
2023-12-13 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.1,23.15,22.1,23.15,2450,752000,2752
2023-12-13 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,23.55,24,22.7,22.7,6150,752000,2753
2023-12-13 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,23.1,23.4,22.75,23.05,1550,752000,2754
2023-12-13 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.9,23.45,22.9,23.15,2150,752950,2755
2023-12-13 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.4,22.4,22.1,22.1,4700,752950,2756
2023-12-13 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.1,22.15,21.7,21.7,5900,752950,2757
2023-12-13 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.85,21.95,21.6,21.6,2850,754850,2758
2023-12-13 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.8,21.8,21.5,21.65,3000,754850,2759
2023-12-13 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.6,22.15,21.6,22.1,1000,754850,2760
2023-12-13 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.95,22.1,21.45,21.7,4600,754050,2761
2023-12-13 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.7,22.35,21.7,22.35,2850,754050,2762
2023-12-13 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.15,22.35,21.95,22.35,5550,754050,2763
2023-12-13 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.7,22.7,22.55,22.55,1350,754050,2764
2023-12-13 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.9,22.9,22.9,22.9,0,759350,2765
2023-12-13 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.95,22.95,22.85,22.85,900,759350,2766
2023-12-13 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.8,22.8,22.55,22.55,2300,759350,2767
2023-12-13 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.1,22.1,21.8,21.8,800,759350,2768
2023-12-13 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.7,21.7,21.5,21.6,2050,756500,2769
2023-12-13 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.6,22.3,21.6,22.3,700,754950,2770
2023-12-13 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.1,22.4,22,22.05,750,754950,2771
2023-12-13 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.9,21.9,21.4,21.8,4050,754950,2772
2023-12-13 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.6,22.4,21.6,22.15,7850,760600,2773
2023-12-13 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.65,21.95,21.65,21.9,4750,760600,2774
2023-12-13 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,22.2,22.2,21.8,21.85,5950,760600,2775
2023-12-13 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.5,21.6,21.35,21.45,2800,769700,2776
2023-12-13 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.4,21.4,21.05,21.25,5950,769700,2777
2023-12-13 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.3,21.3,20.6,20.6,1450,769700,2778
2023-12-13 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,20.8,20.9,20.6,20.85,1550,768200,2779
2023-12-13 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,21.15,21.15,20.55,20.55,2550,768200,2780
2023-12-13 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,20.5,20.65,20.45,20.65,1250,768200,2781
2023-12-13 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,20.7,20.7,20.55,20.55,1200,768950,2782
2023-12-13 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,20.45,20.45,20.1,20.2,2900,768950,2783
2023-12-13 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,20.15,20.3,19.85,20,5650,768950,2784
2023-12-13 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,20,20.25,20,20.25,850,768950,2785
2023-12-13 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,20.15,20.15,19.5,19.7,2850,770050,2786
2023-12-13 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,19.7,19.8,19.1,19.2,2200,770050,2787
2023-12-13 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,19.25,19.4,19.15,19.3,2750,769900,2788
2023-12-13 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,19.35,19.35,18.65,18.65,3700,769900,2789
2023-12-13 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.45,18.75,18.2,18.2,5800,769900,2790
2023-12-13 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.1,18.2,18,18.05,6550,773050,2791
2023-12-13 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.05,18.05,17.4,17.5,5550,773050,2792
2023-12-13 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.6,17.6,17.05,17.25,4850,773050,2793
2023-12-13 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.3,17.3,17,17,22100,780400,2794
2023-12-13 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.05,17.45,17.05,17.3,11550,780400,2795
2023-12-13 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.3,17.65,17.05,17.05,17200,780400,2796
2023-12-13 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.9,17.1,16.85,16.85,9900,776550,2797
2023-12-13 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17,17.2,17,17.1,11500,776550,2798
2023-12-13 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.1,17.45,17.05,17.45,7150,776550,2799
2023-12-13 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.55,17.65,17.55,17.65,900,776550,2800
2023-12-13 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.75,18,17.7,17.85,2000,769000,2801
2023-12-13 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.95,18.35,17.95,18.25,3200,769000,2802
2023-12-13 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.5,18.5,18.05,18.4,5900,764500,2803
2023-12-13 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.5,18.6,18.4,18.4,1400,764500,2804
2023-12-13 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.45,18.5,18.25,18.25,1300,764500,2805
2023-12-13 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.25,18.4,18.1,18.15,2850,757400,2806
2023-12-13 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.4,18.65,18.4,18.65,13100,757400,2807
2023-12-13 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.65,18.65,18.5,18.6,27600,757400,2808
2023-12-13 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.7,18.75,18.5,18.6,2750,757800,2809
2023-12-13 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.55,18.55,18.3,18.35,13200,757800,2810
2023-12-13 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.05,18.15,17.95,17.95,4300,757800,2811
2023-12-13 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.05,18.1,17.95,17.95,1050,762450,2812
2023-12-13 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.05,18.05,17.9,18,650,762450,2813
2023-12-13 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,18.15,18.15,17.9,17.9,1850,762450,2814
2023-12-13 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.9,17.9,17.45,17.65,3600,763050,2815
2023-12-13 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.8,17.8,17.6,17.6,1550,763050,2816
2023-12-13 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.4,17.45,17.05,17.05,4300,763050,2817
2023-12-13 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.2,17.2,16.85,16.85,8550,763100,2818
2023-12-13 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.9,17,16.5,16.5,8000,763100,2819
2023-12-13 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.6,16.85,16.55,16.85,4250,763100,2820
2023-12-13 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.9,16.95,16.8,16.95,1950,764150,2821
2023-12-13 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.85,16.85,16.55,16.6,5750,764150,2822
2023-12-13 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.65,16.65,16.35,16.35,250,764150,2823
2023-12-13 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.35,16.7,16.25,16.7,14450,761850,2824
2023-12-13 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.6,16.6,16.4,16.4,3550,761850,2825
2023-12-13 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.4,16.65,16.05,16.05,7100,761850,2826
2023-12-13 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16,16.35,16,16.35,8600,760800,2827
2023-12-13 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.3,16.3,15.85,15.85,4600,760800,2828
2023-12-13 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.7,15.8,15.6,15.6,8050,760800,2829
2023-12-13 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.55,15.7,15.55,15.55,18550,757050,2830
2023-12-13 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.55,15.6,15.45,15.45,5850,757050,2831
2023-12-13 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.55,15.75,15.55,15.7,10450,757050,2832
2023-12-13 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.75,15.75,15.7,15.7,50,757050,2833
2023-12-13 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.5,15.55,15.45,15.45,11600,758250,2834
2023-12-13 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.45,15.45,15.35,15.35,15400,758250,2835
2023-12-13 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.2,15.25,15.1,15.25,1150,760700,2836
2023-12-13 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.35,15.4,15.3,15.4,4050,760700,2837
2023-12-13 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.45,15.7,15.4,15.6,750,760700,2838
2023-12-13 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.75,16.25,15.7,16.25,21600,760700,2839
2023-12-13 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.1,16.1,15.9,16,21050,753950,2840
2023-12-13 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16,16.15,16,16.05,850,753950,2841
2023-12-13 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16,16.2,16,16.2,10050,753950,2842
2023-12-13 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16,16,16,16,500,754450,2843
2023-12-13 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.9,15.9,15.85,15.85,1100,754450,2844
2023-12-13 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.8,15.9,15.6,15.6,2050,754450,2845
2023-12-13 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.6,15.6,15.5,15.55,700,752850,2846
2023-12-13 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.85,16.2,15.85,16.2,4050,752850,2847
2023-12-13 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.25,16.25,16.1,16.1,400,754200,2848
2023-12-13 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.15,16.2,16,16,1250,754200,2849
2023-12-13 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.15,16.15,16.1,16.1,250,754200,2850
2023-12-13 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.15,16.15,16.15,16.15,0,753100,2851
2023-12-13 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.2,16.4,16.2,16.4,8200,753100,2852
2023-12-13 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.35,16.75,16.35,16.6,3150,753100,2853
2023-12-13 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.9,16.9,16.8,16.8,2700,756000,2854
2023-12-13 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.6,16.6,16.4,16.4,350,756000,2855
2023-12-13 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.5,16.9,16.5,16.8,1150,756000,2856
2023-12-13 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.8,17.55,16.65,17.55,3350,753750,2857
2023-12-13 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.35,17.5,17.3,17.3,18950,753750,2858
2023-12-13 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.95,17.45,16.95,17.2,2700,753750,2859
2023-12-13 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.15,17.25,17,17.25,1000,753750,2860
2023-12-13 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.3,17.3,17.25,17.25,900,756400,2861
2023-12-13 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.55,17.55,17.25,17.3,5700,756400,2862
2023-12-13 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.3,17.3,16.7,16.85,13700,756650,2863
2023-12-13 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.75,16.8,16.6,16.65,1400,756650,2864
2023-12-13 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.9,17.15,16.9,17.15,5250,756650,2865
2023-12-13 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.9,17.15,16.9,17.15,1050,756650,2866
2023-12-13 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17.05,17.05,16.85,16.95,2300,754550,2867
2023-12-13 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.9,16.9,16.9,16.9,0,754550,2868
2023-12-13 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,17,17,16.95,16.95,50,754550,2869
2023-12-13 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.85,16.85,16.7,16.7,550,753700,2870
2023-12-13 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.75,16.85,16.75,16.75,1650,753700,2871
2023-12-13 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.8,16.8,16.7,16.75,1800,753700,2872
2023-12-13 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.35,16.5,16.25,16.25,4250,751200,2873
2023-12-13 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.35,16.4,16.2,16.2,10850,751200,2874
2023-12-13 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.1,16.2,15.9,16.1,12950,751200,2875
2023-12-13 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.05,16.35,16.05,16.1,7600,737150,2876
2023-12-13 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.2,16.25,16.05,16.1,17000,737150,2877
2023-12-13 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16,16.25,16,16.2,4050,727700,2878
2023-12-13 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.15,16.15,16.1,16.1,1100,727700,2879
2023-12-13 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16,16,15.95,16,1200,727700,2880
2023-12-13 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.85,16,15.85,15.85,1000,726550,2881
2023-12-13 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16,16,15.9,15.9,950,726550,2882
2023-12-13 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.9,15.9,15.85,15.9,250,726550,2883
2023-12-13 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.95,16,15.9,15.95,12500,725200,2884
2023-12-13 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.8,15.95,15.8,15.95,250,725200,2885
2023-12-13 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.05,16.35,16.05,16.35,400,725200,2886
2023-12-13 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.15,16.15,15.95,15.95,650,725200,2887
2023-12-13 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,16.05,16.05,15.75,15.9,3700,721950,2888
2023-12-13 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.9,15.95,15.3,15.3,7800,721950,2889
2023-12-13 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15,15.05,14.55,14.6,9850,721950,2890
2023-12-13 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.55,14.6,14.1,14.25,21600,723150,2891
2023-12-13 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.25,14.3,14.15,14.15,16200,723150,2892
2023-12-13 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.25,14.25,14,14.25,8150,723150,2893
2023-12-13 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.3,14.35,14.2,14.2,27400,709950,2894
2023-12-13 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.2,14.2,14,14.2,9650,709950,2895
2023-12-13 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.3,14.4,14.2,14.4,6150,709950,2896
2023-12-13 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.4,14.6,14.4,14.6,18450,715050,2897
2023-12-13 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.5,14.65,14.45,14.5,1250,715050,2898
2023-12-13 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.55,14.65,14.55,14.65,6950,715050,2899
2023-12-13 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.6,14.95,14.6,14.75,7050,707000,2900
2023-12-13 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.85,14.9,14.85,14.85,250,707000,2901
2023-12-13 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.9,15.15,14.9,15.05,1500,707000,2902
2023-12-13 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.2,15.2,15.2,15.2,50,704550,2903
2023-12-13 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.3,15.3,15.1,15.1,1750,704550,2904
2023-12-13 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.25,15.25,15.25,15.25,0,704550,2905
2023-12-13 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.4,15.4,15.25,15.25,1200,704700,2906
2023-12-13 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.2,15.35,15.2,15.25,2250,704700,2907
2023-12-13 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.25,15.35,15.25,15.35,800,704700,2908
2023-12-13 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.3,15.3,14.95,14.95,1300,702750,2909
2023-12-13 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.95,15,14.8,14.95,2000,702750,2910
2023-12-13 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.9,14.9,14.9,14.9,150,702750,2911
2023-12-13 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.85,14.85,14.75,14.75,400,703600,2912
2023-12-13 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.6,14.8,14.6,14.75,5900,703600,2913
2023-12-13 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.65,14.75,14.6,14.75,750,703600,2914
2023-12-13 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.65,14.65,14.55,14.55,2450,699800,2915
2023-12-13 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.4,15,14.4,15,3950,699800,2916
2023-12-13 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.1,15.35,15.1,15.2,1200,699800,2917
2023-12-13 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.25,15.3,15.2,15.2,1350,699000,2918
2023-12-13 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.25,15.25,15.1,15.1,2350,699000,2919
2023-12-13 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15,15.25,15,15.2,3200,699000,2920
2023-12-13 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.2,15.3,15.2,15.25,5050,702650,2921
2023-12-13 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.25,15.3,15.2,15.3,1100,702650,2922
2023-12-13 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.25,15.3,15.25,15.3,700,702650,2923
2023-12-13 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.35,15.5,15.35,15.5,1550,706150,2924
2023-12-13 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.5,15.5,15.5,15.5,200,706150,2925
2023-12-13 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.35,15.4,15.2,15.4,850,706150,2926
2023-12-13 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.2,15.3,15.2,15.25,5150,705100,2927
2023-12-13 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.2,15.25,15.15,15.25,2550,705100,2928
2023-12-13 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15.3,15.3,15.05,15.05,1650,705100,2929
2023-12-13 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,15,15.05,14.95,14.95,400,707500,2930
2023-12-13 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.75,14.9,14.75,14.9,4100,707500,2931
2023-12-13 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.8,14.8,14.4,14.6,3200,707500,2932
2023-12-13 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.65,14.8,14.65,14.7,750,705700,2933
2023-12-13 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.6,14.6,14.3,14.3,8800,705700,2934
2023-12-13 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.45,14.45,14.4,14.45,6950,705700,2935
2023-12-13 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.5,14.7,14.4,14.4,3000,702250,2936
2023-12-13 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.45,14.55,14.45,14.55,100,702250,2937
2023-12-13 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.55,14.55,14.4,14.4,12750,702250,2938
2023-12-13 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.55,14.55,14.4,14.55,7500,692750,2939
2023-12-13 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.6,14.6,14.5,14.5,1700,692750,2940
2023-12-13 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.65,14.8,14.65,14.8,200,692750,2941
2023-12-13 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.8,14.8,14.75,14.75,1800,691050,2942
2023-12-13 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.8,14.8,14.75,14.75,3550,691050,2943
2023-12-13 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,14.55,14.6,14.45,14.5,1850,691050,2944
