datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-11 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,699.25,699.25,699.25,699.25,0,542500,2086
2023-12-11 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,699.4,699.4,699.4,699.4,0,542650,2087
2023-12-11 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,708.75,712.65,708.75,712.65,50,542650,2088
2023-12-11 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,711.45,711.45,711.45,711.45,0,542650,2089
2023-12-11 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,708.8,708.8,708.8,708.8,0,542600,2090
2023-12-11 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,714.4,714.4,714.4,714.4,0,539150,2091
2023-12-11 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,712,712,712,712,0,539150,2092
2023-12-11 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,715,715,715,715,0,539150,2093
2023-12-11 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,715.45,715.45,715.45,715.45,0,539100,2094
2023-12-11 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,714,714,714,714,0,538950,2095
2023-12-11 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,718,718,718,718,0,538950,2096
2023-12-11 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,717.05,717.05,717.05,717.05,100,538950,2097
2023-12-11 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,713.6,713.6,713.6,713.6,0,538800,2098
2023-12-11 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,712,712,712,712,0,538800,2099
2023-12-11 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,722.85,722.85,722.85,722.85,0,538800,2100
2023-12-11 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,715,715,715,715,0,538800,2101
2023-12-11 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,712.9,712.9,712.9,712.9,0,538700,2102
2023-12-11 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,722.35,722.35,722.35,722.35,0,538650,2103
2023-12-11 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,722.35,722.35,722.35,722.35,0,538700,2104
2023-12-11 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,720.05,722.35,720.05,722.35,50,538700,2105
2023-12-11 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,716.35,716.35,716.35,716.35,0,538750,2106
2023-12-11 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,732.95,732.95,731.75,731.75,50,538700,2107
2023-12-11 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,725.65,725.65,725.65,725.65,0,538650,2108
2023-12-11 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,714.45,714.45,714.45,714.45,0,538600,2109
2023-12-11 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,717.15,717.15,717.15,717.15,0,538400,2110
2023-12-11 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,717.55,717.55,717.55,717.55,0,538400,2111
2023-12-11 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,717.5,717.5,712.85,712.85,50,538400,2112
2023-12-11 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,701,705.75,701,705.75,150,538400,2113
2023-12-11 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,705.7,710.75,705.7,709.5,1200,538350,2114
2023-12-11 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,710,710,710,710,0,538350,2115
2023-12-11 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,709.75,711.7,707.25,710.75,1050,537350,2116
2023-12-11 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,708.95,710.35,708.95,710.35,100,537350,2117
2023-12-11 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,710.1,710.85,710.1,710.85,350,536300,2118
2023-12-11 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,710.15,710.15,709,709,100,536300,2119
2023-12-11 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,709.65,709.65,706.3,706.3,100,536300,2120
2023-12-12 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,735,736.55,735,736.55,50,535550,2121
2023-12-12 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,742,742,742,742,0,535550,2122
2023-12-12 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,740.05,740.05,735,735,450,535400,2123
2023-12-12 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,744.95,744.95,744.95,744.95,0,535400,2124
2023-12-12 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,744.95,744.95,744.95,744.95,0,535400,2125
2023-12-12 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,743,743,742.5,742.5,100,534750,2126
2023-12-12 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,741,741.55,741,741.55,100,534750,2127
2023-12-12 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,747.85,747.85,740,740,400,534450,2128
2023-12-12 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,740,740,740,740,0,534450,2129
2023-12-12 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,750.7,750.7,750.7,750.7,0,534150,2130
2023-12-12 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,752.1,752.1,752.1,752.1,0,534150,2131
2023-12-12 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,752.15,752.15,752.15,752.15,0,534150,2132
2023-12-12 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,741.85,745,741.85,745,100,534350,2133
2023-12-12 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,745.85,745.85,745.85,745.85,0,534350,2134
2023-12-12 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,744.75,744.75,744.75,744.75,0,534350,2135
2023-12-12 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,736.8,736.8,736.8,736.8,0,534350,2136
2023-12-12 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,739.55,739.55,739.55,739.55,0,534350,2137
2023-12-12 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,740,740,738,738,50,534350,2138
2023-12-12 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,741.3,741.3,741.3,741.3,0,534400,2139
2023-12-12 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,742.75,742.75,742.75,742.75,0,534400,2140
2023-12-12 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,740.7,742.8,740.7,742.8,350,534400,2141
2023-12-12 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,743,743,741,742.1,900,534400,2142
2023-12-12 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,738.65,738.65,738.65,738.65,0,533550,2143
2023-12-12 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,738.2,738.2,737.75,737.75,250,533550,2144
2023-12-12 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,737,737,737,737,0,533550,2145
2023-12-12 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,739,739.95,739,739.95,950,533550,2146
2023-12-12 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,742,742,742,742,0,532500,2147
2023-12-12 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,738.75,738.75,738.75,738.75,0,531950,2148
2023-12-12 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,736.75,736.75,736.75,736.75,0,531950,2149
2023-12-12 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,735,735,735,735,0,531950,2150
2023-12-12 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,733.6,733.6,733.6,733.6,0,531450,2151
2023-12-12 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,735.95,736.95,735.95,736.95,50,531450,2152
2023-12-12 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,738.2,738.2,738.2,738.2,0,531400,2153
2023-12-12 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,739.05,739.05,737.3,737.3,150,531400,2154
2023-12-12 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,736,736,735.6,735.6,150,531550,2155
2023-12-12 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,737,737,737,737,0,531550,2156
2023-12-12 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,725,725,725,725,50,530800,2157
2023-12-12 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,723.4,723.4,720,720,600,530300,2158
2023-12-12 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,700,700,700,700,0,529600,2159
2023-12-12 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,711.2,711.2,711.2,711.2,0,528800,2160
2023-12-12 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,715.75,715.75,715.75,715.75,0,528800,2161
2023-12-12 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,706.7,706.7,700.95,700.95,350,529000,2162
2023-12-12 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,709.7,709.7,709.7,709.7,0,528000,2163
2023-12-12 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,709.4,709.4,709.4,709.4,0,528000,2164
2023-12-12 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,715.2,715.2,715.2,715.2,0,527900,2165
2023-12-12 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,722.8,722.8,722.8,722.8,0,528050,2166
2023-12-12 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,720,720,720,720,0,528050,2167
2023-12-12 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,720,720,720,720,0,528100,2168
2023-12-12 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,713,713,713,713,0,528000,2169
2023-12-12 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,714.95,714.95,714.95,714.95,0,528000,2170
2023-12-12 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,721.85,727.15,721.85,727.15,400,527950,2171
2023-12-12 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,727.15,727.15,727.15,727.15,0,527950,2172
2023-12-12 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,727.4,727.4,727.4,727.4,0,527950,2173
2023-12-12 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,725,725,725,725,0,527950,2174
2023-12-12 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,730.4,730.4,730.4,730.4,0,527950,2175
2023-12-12 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,729.2,729.2,729.2,729.2,0,527950,2176
2023-12-12 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,727.25,727.25,727.25,727.25,0,527950,2177
2023-12-12 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,725,725,723.25,723.25,250,527900,2178
2023-12-12 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,726.1,726.1,726.1,726.1,0,527900,2179
2023-12-12 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,727.25,727.25,727.25,727.25,0,527700,2180
2023-12-12 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,727.9,727.9,727.9,727.9,0,527700,2181
2023-12-12 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,730.2,730.2,730.2,730.2,0,527700,2182
2023-12-12 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,731.3,731.3,731.3,731.3,0,527700,2183
2023-12-12 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,731.25,731.25,731.25,731.25,0,527750,2184
2023-12-12 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,732.3,732.3,732.3,732.3,0,527750,2185
2023-12-12 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,735.6,735.75,735.6,735.75,150,527750,2186
2023-12-12 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,737.95,737.95,737.25,737.25,100,527750,2187
2023-12-12 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,737.85,737.85,737.85,737.85,0,527750,2188
2023-12-12 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,738.5,738.5,737.85,737.85,150,527750,2189
2023-12-12 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,736.75,737.8,736.75,737.8,150,527750,2190
2023-12-12 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,736.5,736.5,736.5,736.5,0,527750,2191
2023-12-12 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,731.95,732,731.95,732,150,527900,2192
2023-12-12 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,732,733,732,733,150,527900,2193
2023-12-12 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,725.9,726,725.9,726,50,527600,2194
2023-12-12 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,716.9,716.9,716.9,716.9,0,527750,2195
2023-12-12 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,717.6,717.6,717.6,717.6,0,527750,2196
2023-12-12 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,710,710,710,710,0,527650,2197
2023-12-12 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,718.75,718.95,718.75,718.95,150,527150,2198
2023-12-12 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,710.7,712.05,710.7,712.05,200,527150,2199
2023-12-12 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,721.8,721.8,721.8,721.8,0,527300,2200
2023-12-12 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,717.15,717.8,717.15,717.8,150,527300,2201
2023-12-12 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,720.65,720.65,720.65,720.65,0,527300,2202
2023-12-12 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,719.95,719.95,719.95,719.95,0,527300,2203
2023-12-12 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,720.55,720.55,720.55,720.55,0,527300,2204
2023-12-12 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,722.3,722.3,722.3,722.3,0,527300,2205
2023-12-12 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,726.5,728.8,726.5,728.8,300,527300,2206
2023-12-12 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,729.25,729.25,729.25,729.25,0,527300,2207
2023-12-12 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,731.35,731.35,731.35,731.35,0,527300,2208
2023-12-12 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,726.95,726.95,726.95,726.95,0,527300,2209
2023-12-12 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,722.5,722.5,722.5,722.5,0,527300,2210
2023-12-12 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,726.95,726.95,726.95,726.95,0,527300,2211
2023-12-12 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,729,729,729,729,0,527300,2212
2023-12-12 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,727.85,727.85,727.85,727.85,0,527300,2213
2023-12-12 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,730.15,730.45,730.15,730.45,300,527300,2214
2023-12-12 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,734.35,734.35,734.35,734.35,0,527300,2215
2023-12-12 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,732.4,732.75,730.05,730.05,2450,527150,2216
2023-12-12 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,729.65,730.3,728.5,729.25,750,527150,2217
2023-12-12 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,728.9,728.9,728.9,728.9,50,527150,2218
2023-12-12 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,728.8,728.8,727.2,727.2,800,527300,2219
2023-12-12 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,727.9,727.9,726.85,727.05,950,527300,2220
2023-12-12 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,726.85,726.85,726.7,726.7,50,527300,2221
2023-12-12 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,727.05,727.05,725.55,725.55,50,527250,2222
2023-12-12 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,725,725.55,724.2,724.2,200,527250,2223
2023-12-12 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,725.7,725.85,724.45,724.45,450,527250,2224
2023-12-12 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,724.8,724.8,719.35,719.35,950,527250,2225
2023-12-12 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,718.15,718.15,715.2,716,150,527500,2226
2023-12-12 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,719.65,719.65,719.65,719.65,0,527500,2227
2023-12-12 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,714.4,714.4,714.4,714.4,0,527500,2228
2023-12-12 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,713.6,713.6,710,710,100,527850,2229
2023-12-12 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,708.95,708.95,708,708.35,200,527850,2230
2023-12-12 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,702.5,702.5,702.5,702.5,0,527850,2231
2023-12-12 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,700,700,700,700,0,527600,2232
2023-12-12 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,700,700,700,700,0,527600,2233
2023-12-12 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,698.9,698.9,698.9,698.9,0,527600,2234
2023-12-12 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,694.1,694.1,690,690,100,527500,2235
2023-12-12 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,681.25,684.4,681.25,684.4,50,527500,2236
2023-12-12 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,683.5,683.5,683.5,683.5,0,527400,2237
2023-12-12 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,685.35,685.35,685.35,685.35,0,527400,2238
2023-12-12 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.1,686.1,686.1,686.1,0,527400,2239
2023-12-12 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,696.8,696.8,694.85,694.85,50,527500,2240
2023-12-12 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,696.4,696.4,695,695,50,527150,2241
2023-12-12 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,695.3,695.3,695.3,695.3,0,527150,2242
2023-12-12 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,692.45,692.45,692.45,692.45,0,527150,2243
2023-12-12 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,689.6,689.6,689.6,689.6,0,527200,2244
2023-12-12 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,683.45,690.5,683.45,690.5,50,527200,2245
2023-12-12 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,692.4,692.4,692.4,692.4,0,527200,2246
2023-12-12 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,696.65,697,696.65,697,350,527250,2247
2023-12-12 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,703.05,703.05,703.05,703.05,0,527250,2248
2023-12-12 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,695.25,695.25,695.25,695.25,0,527200,2249
2023-12-12 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,707.1,707.1,707.1,707.1,0,527200,2250
2023-12-12 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,702,702,702,702,0,527200,2251
2023-12-12 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,702,702,702,702,0,527250,2252
2023-12-12 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,698,700,698,698,450,527250,2253
2023-12-12 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,687.25,687.25,687.25,687.25,0,527400,2254
2023-12-12 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.05,688.05,688.05,688.05,0,527400,2255
2023-12-12 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,693.65,693.65,693.65,693.65,0,527400,2256
2023-12-12 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,695,695,695,695,0,527400,2257
2023-12-12 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.15,686.15,684.8,684.8,300,527450,2258
2023-12-12 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,684.85,684.85,684.05,684.05,100,527450,2259
2023-12-12 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,684.95,684.95,684.95,684.95,0,527850,2260
2023-12-12 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,687.15,687.15,687.15,687.15,0,527850,2261
2023-12-12 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,688.45,688.45,688.45,688.45,0,527850,2262
2023-12-12 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,680.6,680.6,680.6,680.6,0,527600,2263
2023-12-12 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,681.85,681.85,681.85,681.85,0,527600,2264
2023-12-12 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,686.35,686.35,686.35,686.35,0,527600,2265
2023-12-12 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,673.25,673.25,673.25,673.25,0,527600,2266
2023-12-12 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,671,671,671,671,0,527600,2267
2023-12-12 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,671,671,671,671,0,527600,2268
2023-12-12 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,664,664,664,664,0,527700,2269
2023-12-12 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,667.35,667.35,667.35,667.35,0,527700,2270
2023-12-12 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,670.85,670.85,661.15,661.15,100,527700,2271
2023-12-12 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,661.15,661.15,649,649,550,527650,2272
2023-12-12 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,653.6,653.6,652,652.85,600,527650,2273
2023-12-12 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,650,650,642.6,642.6,1550,527650,2274
2023-12-12 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,648.8,649,648.35,649,600,526650,2275
2023-12-12 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,655.8,655.8,650,650,100,526650,2276
2023-12-12 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,650,655.5,650,651.55,100,526650,2277
2023-12-12 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,653.6,653.6,653.6,653.6,50,526650,2278
2023-12-12 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,648.1,648.1,648.1,648.1,0,525950,2279
2023-12-12 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,645,645,636.75,636.75,50,526000,2280
2023-12-12 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,632.2,632.2,632.2,632.2,0,526000,2281
2023-12-12 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,642.4,642.4,642.4,642.4,0,526000,2282
2023-12-12 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,643.25,643.25,643.25,643.25,0,525900,2283
2023-12-12 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,648.25,648.25,642,642,50,525900,2284
2023-12-12 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,639.25,639.25,639.25,639.25,0,525800,2285
2023-12-12 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,644.65,644.65,644.65,644.65,50,525800,2286
2023-12-12 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,648,655.5,648,655.5,150,525650,2287
2023-12-12 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,655.25,655.25,655.25,655.25,0,525650,2288
2023-12-12 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,658.9,658.9,658.9,658.9,0,525650,2289
2023-12-12 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,655.25,655.25,655.25,655.25,0,525650,2290
2023-12-12 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,658,658,658,658,0,525700,2291
2023-12-12 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,659.2,659.2,659.2,659.2,0,525700,2292
2023-12-12 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,667,667,667,667,0,525700,2293
2023-12-12 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,660.95,660.95,660.95,660.95,0,525700,2294
2023-12-12 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,653.3,653.3,653.3,653.3,0,525650,2295
2023-12-12 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,666.25,666.25,666.25,666.25,0,525200,2296
2023-12-12 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,661.05,661.05,661.05,661.05,0,525100,2297
2023-12-12 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,651.5,651.5,651.5,651.5,0,525050,2298
2023-12-12 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,648.95,648.95,646,646,100,525050,2299
2023-12-12 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,645.95,645.95,645.95,645.95,0,524650,2300
2023-12-12 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,640.7,640.7,640.7,640.7,0,524650,2301
2023-12-13 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,651,651,651,651,0,524500,2302
2023-12-13 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,659.25,659.25,644.95,644.95,100,524500,2303
2023-12-13 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,645.1,645.1,645.1,645.1,0,524550,2304
2023-12-13 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,657.3,657.3,655.6,655.6,50,524500,2305
2023-12-13 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,663.1,663.1,663.1,663.1,0,524500,2306
2023-12-13 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,673.3,675,673.3,675,100,524450,2307
2023-12-13 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,664.35,664.35,664.35,664.35,0,524450,2308
2023-12-13 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,651.4,651.4,651.4,651.4,0,524400,2309
