datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,543.35,543.35,543.35,543.35,0,893500,3627
2023-12-14 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,544,546.35,544,546.35,100,893500,3628
2023-12-14 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,545.15,545.15,545.15,545.15,0,893500,3629
2023-12-14 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,546.05,547.3,546.05,547.3,250,893550,3630
2023-12-14 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,547,547,539.5,539.5,3300,893550,3631
2023-12-14 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,538.75,540.6,538.75,540.6,50,893300,3632
2023-12-14 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,542,546,542,544.45,200,893300,3633
2023-12-14 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,548,551,548,551,150,893300,3634
2023-12-14 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,554.35,554.45,553.2,553.2,150,893050,3635
2023-12-14 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551.9,551.9,551.9,551.9,0,893050,3636
2023-12-14 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,552.35,552.35,552.35,552.35,0,893100,3637
2023-12-14 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,553.5,553.5,552.3,552.3,150,893100,3638
2023-12-14 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,553.5,553.95,553.5,553.95,50,893100,3639
2023-12-14 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,552,552.85,551.6,551.6,2000,890900,3640
2023-12-14 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,553,554,552.35,554,200,890900,3641
2023-12-14 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,552.6,553.85,552.6,553.85,650,890900,3642
2023-12-14 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,554.45,554.45,551.6,551.6,1950,891100,3643
2023-12-14 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551.45,551.45,549.9,550.3,400,891100,3644
2023-12-14 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551,551,551,551,0,891100,3645
2023-12-14 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551.25,551.25,551,551,150,891100,3646
2023-12-14 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551,555,551,555,750,891100,3647
2023-12-14 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,554.4,560,554.4,560,1100,891100,3648
2023-12-14 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,557.2,558.3,557.2,558.3,250,890900,3649
2023-12-14 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,558.45,558.45,557.5,557.5,100,890900,3650
2023-12-14 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,558.1,558.1,556,556,12900,890900,3651
2023-12-14 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,556,558.9,556,558.9,2350,878750,3652
2023-12-14 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,556.9,557.5,553.8,553.8,2100,878750,3653
2023-12-14 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,554.05,555.45,554.05,555.3,1950,878750,3654
2023-12-14 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551.5,552.2,547.1,548.25,1350,880650,3655
2023-12-14 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,548.25,552.35,548.25,552.35,550,880650,3656
2023-12-14 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,554.1,555.1,554.1,555.1,300,880650,3657
2023-12-14 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551,551,551,551,0,880150,3658
2023-12-14 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,550,550,548.75,548.75,200,880150,3659
2023-12-14 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,550.9,551.15,550.9,551.15,200,880150,3660
2023-12-14 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,552.5,553.5,552.5,553.5,150,880100,3661
2023-12-14 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,553.5,553.5,552.35,552.35,450,880100,3662
2023-12-14 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,555.1,557.55,555,555.45,2400,880100,3663
2023-12-14 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,557.35,558.95,555.85,558.8,600,879550,3664
2023-12-14 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,558.5,559.75,558.25,558.95,1900,879550,3665
2023-12-14 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,561.25,563.8,561.25,562,1450,879550,3666
2023-12-14 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,562.9,564.6,560.65,560.65,650,880050,3667
2023-12-14 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,553.15,555.05,551.95,551.95,350,880050,3668
2023-12-14 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,550.15,553,550.15,553,2750,880050,3669
2023-12-14 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,555,556.95,553.05,554.25,1050,879450,3670
2023-12-14 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,554.25,554.35,552.35,554.35,2300,879450,3671
2023-12-14 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,554.05,554.8,551.5,551.5,2350,879450,3672
2023-12-14 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551.15,555,551.15,553.95,2400,875650,3673
2023-12-14 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,553.45,554.85,552.3,553.5,550,875650,3674
2023-12-14 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,552.35,552.35,550,550,1900,875650,3675
2023-12-14 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,547.85,548.15,545.6,545.6,800,875800,3676
2023-12-14 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,545,546,544.9,544.9,1300,875800,3677
2023-12-14 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,543.7,543.7,538.8,541.5,1400,875800,3678
2023-12-14 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,539.75,541.85,539.75,541.2,6750,875650,3679
2023-12-14 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,540.95,546.15,539.7,541.2,21000,875650,3680
2023-12-14 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,541.15,545,541.15,543.35,950,875650,3681
2023-12-14 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,540.55,545.1,540.55,542.4,5600,887300,3682
2023-12-14 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,542.4,544.8,541.5,544.8,10950,887300,3683
2023-12-14 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,545.05,548.35,544.6,548.1,7350,887300,3684
2023-12-14 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,550.3,552.25,549.5,551.05,21100,907850,3685
2023-12-14 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,551.1,551.6,547.45,547.45,12850,907850,3686
2023-12-14 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,547.15,549.9,546.3,548.8,5300,907850,3687
2023-12-14 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,546.05,546.05,541.25,542.15,12650,926050,3688
2023-12-14 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,542.65,545.15,542.65,544.75,15050,926050,3689
2023-12-14 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,544.95,549,544.95,547.4,16650,926050,3690
2023-12-14 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,546.7,548.75,546,546,8750,940100,3691
2023-12-14 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,545.15,545.8,543.8,545.8,1400,940100,3692
2023-12-14 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,544.8,545.45,544.55,545,7100,940100,3693
2023-12-14 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,544.6,544.95,542.2,542.2,1600,939350,3694
2023-12-14 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,542.3,544.95,542.3,544.75,3000,939350,3695
2023-12-14 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,544.95,548.1,544.85,547.5,10750,939350,3696
2023-12-14 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,547.65,550.9,547.65,550.9,2900,939050,3697
2023-12-14 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,550,552.15,550,552.15,800,939050,3698
2023-12-14 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,553.5,554.9,553,554.9,2450,939050,3699
2023-12-14 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,557.15,557.15,555.6,555.6,50,939050,3700
2023-12-14 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,558,560.25,558,560.25,1800,937250,3701
2023-12-14 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,562,566.9,562,566.9,4750,937250,3702
2023-12-14 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,565,565.7,562.05,565.7,2300,940250,3703
2023-12-14 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,566.6,568.5,566.25,567.85,450,940250,3704
2023-12-14 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,567.85,570,567.85,570,2400,940250,3705
2023-12-14 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,572.6,576.85,572.55,576.85,2900,934850,3706
2023-12-14 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,579.1,581.15,579.1,581.15,1600,934850,3707
2023-12-14 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,585.65,586.6,585.65,586.6,850,934850,3708
2023-12-14 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,587,587,587,587,0,934850,3709
2023-12-14 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,583.5,584.05,583.5,584.05,550,930550,3710
2023-12-14 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,584,587,584,587,9150,930550,3711
2023-12-15 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,617.9,617.9,614.75,614.75,450,919150,3712
2023-12-15 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,628.05,628.05,628.05,628.05,0,919150,3713
2023-12-15 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,619.2,619.2,615.1,615.1,2300,919150,3714
2023-12-15 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,616.85,618.5,616.85,618.5,100,920700,3715
2023-12-15 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,619.9,619.9,614.75,614.75,850,920700,3716
2023-12-15 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,616.5,621,616.5,620.9,1100,920250,3717
2023-12-15 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,618.65,627.95,618.65,622.9,1700,920250,3718
2023-12-15 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,622.85,623,617.25,617.25,2150,920250,3719
2023-12-15 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,619.5,621,614.2,614.2,1400,918900,3720
2023-12-15 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,614.6,615.6,608.1,609.85,2200,918900,3721
2023-12-15 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,609.7,614.2,609.6,609.6,700,918900,3722
2023-12-15 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,609.95,612.7,606.3,612.7,1800,917050,3723
2023-12-15 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,614.1,616.95,611.75,616.95,1050,917050,3724
2023-12-15 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,614.8,620.7,614.8,619.45,1100,917050,3725
2023-12-15 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,620.3,620.3,614,614,8400,915150,3726
2023-12-15 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,614.6,618.15,613.6,613.95,3550,915150,3727
2023-12-15 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,613.1,615.75,613,613.3,800,915150,3728
2023-12-15 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,613.65,613.95,611.3,611.3,850,908200,3729
2023-12-15 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,611.9,616.7,611.9,616.7,2850,908200,3730
2023-12-15 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,618.5,620.55,618.5,620.55,600,908200,3731
2023-12-15 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,614.1,615.35,614.1,615.35,700,908200,3732
2023-12-15 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,611.5,611.5,607.45,607.45,750,905400,3733
2023-12-15 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,612,612,612,612,0,905400,3734
2023-12-15 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,603.3,604.45,603.3,604.45,300,905400,3735
2023-12-15 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,601.7,601.7,594.7,595.4,1700,903950,3736
2023-12-15 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,593,595.95,593,595.95,1500,903950,3737
2023-12-15 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,596.65,601,596.65,601,700,903500,3738
2023-12-15 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,592.35,596.55,592.35,596.55,650,903500,3739
2023-12-15 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,592.2,594,592.2,594,500,903500,3740
2023-12-15 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,596.5,599.05,596.5,599.05,100,903300,3741
2023-12-15 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,600.7,610.95,599.9,610.95,300,903300,3742
2023-12-15 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,611.4,611.4,605.7,605.7,3650,903300,3743
2023-12-15 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,601.4,601.4,599.05,600.35,700,903300,3744
2023-12-15 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,599.75,605,599.75,603.9,400,902300,3745
2023-12-15 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,601.25,601.55,600.95,601.55,150,902300,3746
2023-12-15 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,598,599,597.15,599,400,902150,3747
2023-12-15 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,599,603.6,599,603.6,450,902150,3748
2023-12-15 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,602.3,602.3,599.45,602,950,902150,3749
2023-12-15 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,600.75,600.75,599.6,599.6,150,902150,3750
2023-12-15 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,599.55,600.5,596,596,550,903100,3751
2023-12-15 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,591.55,594.25,591.55,594.25,200,903100,3752
2023-12-15 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,598.1,598.1,594.7,594.7,300,903100,3753
2023-12-15 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,600.75,600.75,600.6,600.6,500,902900,3754
2023-12-15 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,608.5,609.95,608.5,609.95,600,902900,3755
2023-12-15 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,609.55,614,609.55,614,1100,902750,3756
2023-12-15 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,617.45,619.8,617.45,619.8,1250,902750,3757
2023-12-15 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,620.5,620.5,618.85,618.85,800,902750,3758
2023-12-15 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,622.9,622.9,622.8,622.8,700,900950,3759
2023-12-15 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,632.35,632.35,632,632,350,900950,3760
2023-12-15 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,632.15,637.35,632.15,637.35,650,900950,3761
2023-12-15 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,640,640,640,640,0,900950,3762
2023-12-15 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,634.75,637.3,634.75,637.3,11100,899250,3763
2023-12-15 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,641.85,641.85,641.2,641.2,150,899250,3764
2023-12-15 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,643.2,643.45,643.2,643.45,150,899250,3765
2023-12-15 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,641.5,643.05,640.45,640.45,350,894400,3766
2023-12-15 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,637,638,637,638,3750,894400,3767
2023-12-15 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,642.9,642.9,640.55,640.55,450,894400,3768
2023-12-15 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,642.95,646.6,642.95,644.3,1100,892200,3769
2023-12-15 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,648.45,652.05,648.05,652.05,700,892200,3770
2023-12-15 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,653,653,650.05,652.7,550,890850,3771
2023-12-15 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,651.45,651.45,648,649.15,550,890850,3772
2023-12-15 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,649,652,649,649.1,650,890850,3773
2023-12-15 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,648.8,648.8,644.2,644.2,1000,890450,3774
2023-12-15 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,644.45,647.5,643.5,643.5,150,890450,3775
2023-12-15 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,643.1,650,643.1,650,250,890450,3776
2023-12-15 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,647.8,650.15,647.8,650.15,400,889850,3777
2023-12-15 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,652.15,653,649.6,649.6,17850,889850,3778
2023-12-15 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,650,650.6,649.6,650.45,1900,889850,3779
2023-12-15 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,651,655,651,654.85,1700,878300,3780
2023-12-15 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,655.05,667.85,655.05,667.85,1550,878300,3781
2023-12-15 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,663.6,667.45,661.6,661.6,3350,878300,3782
2023-12-15 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,659.4,661.55,653.95,653.95,1950,875500,3783
2023-12-15 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,653,656.75,653,654,1950,875500,3784
2023-12-15 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,654,654,651,651.15,1850,875500,3785
2023-12-15 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,651.7,655.6,651.7,655.6,2450,876750,3786
2023-12-15 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,655.8,655.8,653.7,653.7,150,876750,3787
2023-12-15 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,652.3,652.3,648.7,649.2,950,876750,3788
2023-12-15 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,649.1,650.4,647.1,649,2000,876950,3789
2023-12-15 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,648,648.75,646.85,648.5,650,876950,3790
2023-12-15 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,643.05,643.05,640.45,640.45,900,876950,3791
2023-12-15 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,640,647.1,640,644.05,1400,878200,3792
2023-12-15 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,644,646,644,646,700,878200,3793
2023-12-15 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,645,645,645,645,0,878200,3794
2023-12-15 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,641.6,643.1,639.95,639.95,250,878400,3795
2023-12-15 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,639.4,639.4,635.9,636,500,878400,3796
2023-12-15 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,639,639,637,637,200,878400,3797
2023-12-15 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,637.55,639.75,636,636.75,800,877150,3798
2023-12-15 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,633.7,634.35,632.05,632.95,400,877150,3799
2023-12-15 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,633,633.35,630,630,900,877150,3800
2023-12-15 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,625.65,627,625,625,600,875850,3801
2023-12-15 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,626,628,624.8,628,1200,875850,3802
2023-12-15 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,627.2,627.2,624,624,450,875850,3803
2023-12-15 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,616.95,616.95,616.05,616.3,1750,878050,3804
2023-12-15 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,610,610,606.2,606.2,900,878050,3805
2023-12-15 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,609.1,612.75,607.95,612.75,8450,878050,3806
2023-12-15 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,610.4,611.95,608.85,611.95,900,871250,3807
2023-12-15 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,606.85,606.85,602.8,602.8,500,871250,3808
2023-12-15 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,604.1,604.1,597,597,900,871250,3809
2023-12-15 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,593.85,594,589.25,589.25,2650,871300,3810
2023-12-15 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,587.25,589,587.25,589,1600,871300,3811
2023-12-15 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,592.6,599.95,592.6,596.45,2050,871300,3812
2023-12-15 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,596,596,596,596,0,871300,3813
2023-12-15 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,594.25,595,594.25,595,100,871150,3814
2023-12-15 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,604.9,615.3,604.9,615.3,1250,871150,3815
2023-12-15 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,618,620,618,618,300,870000,3816
2023-12-15 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,618,625.15,618,623.1,150,870000,3817
2023-12-15 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,623.05,626.45,618.6,618.6,700,870000,3818
2023-12-15 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,618.05,623.15,618.05,620.4,300,870000,3819
2023-12-15 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,619,619,614,614,1100,869800,3820
2023-12-15 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,610.3,610.3,610.3,610.3,0,869800,3821
2023-12-15 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,610.3,614.25,610.3,614.25,200,867200,3822
2023-12-15 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,616.85,616.85,615.95,615.95,100,867200,3823
2023-12-15 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,614,614,614,614,350,867200,3824
2023-12-15 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,614.95,614.95,614.95,614.95,0,867400,3825
2023-12-15 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,617.55,617.55,616.85,616.85,50,867500,3826
2023-12-15 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,617.1,618.7,617.1,618.7,50,867500,3827
2023-12-15 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,620.25,620.25,620.25,620.25,0,867500,3828
2023-12-15 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,617.8,617.8,617.8,617.8,0,867550,3829
2023-12-15 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,619.5,619.85,619.5,619.85,50,867550,3830
2023-12-15 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,620,620,620,620,0,867550,3831
2023-12-15 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,622.15,626,622.15,626,250,867400,3832
2023-12-15 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,627,627,627,627,0,867400,3833
2023-12-15 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,627.5,627.5,627.45,627.45,50,867400,3834
2023-12-15 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,628.75,629.05,628.75,629.05,50,866700,3835
2023-12-15 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,629.85,629.85,626.95,626.95,50,866700,3836
2023-12-15 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,626.95,629.85,626.95,629.85,50,866700,3837
2023-12-15 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,628.55,628.55,625.6,625.6,1000,866600,3838
2023-12-15 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,622.8,623,622,623,350,866600,3839
2023-12-15 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,626.6,633.6,626.6,633.6,700,866600,3840
2023-12-15 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,635,635,633,633,100,865900,3841
2023-12-15 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,633.9,633.9,633.9,633.9,0,865900,3842
2023-12-15 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,629.3,632.85,629.3,630,200,865850,3843
2023-12-15 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,632.05,632.05,632.05,632.05,0,865850,3844
2023-12-15 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,630.15,630.15,630.15,630.15,0,865850,3845
2023-12-15 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,638,638,638,638,0,865750,3846
2023-12-15 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,636.6,636.6,636.6,636.6,0,865750,3847
2023-12-15 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,633.15,633.15,633.15,633.15,0,865750,3848
2023-12-15 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,632.15,637,632.15,637,50,865700,3849
