datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-13 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,491,491,468.35,468.35,250,650200,2726
2023-12-13 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,468.35,468.35,467.45,467.45,50,650200,2727
2023-12-13 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,468.35,468.35,468.35,468.35,0,650200,2728
2023-12-13 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,483.05,483.05,467.55,467.55,600,650300,2729
2023-12-13 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,468.7,471.9,466.5,466.5,1500,650300,2730
2023-12-13 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,467.85,473.5,467.85,473.5,750,652050,2731
2023-12-13 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,470.4,470.4,464.75,464.75,2400,652050,2732
2023-12-13 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,467.95,467.95,467,467,650,652050,2733
2023-12-13 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,468,468.25,467.15,467.15,250,653800,2734
2023-12-13 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,470,470.15,470,470.15,50,653800,2735
2023-12-13 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,470.4,470.4,470.4,470.4,0,653800,2736
2023-12-13 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,476.45,477.75,472.8,477.35,4450,655850,2737
2023-12-13 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,480.15,485.05,478.6,481.85,1250,655850,2738
2023-12-13 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,486.25,489.4,483.7,489.4,450,655850,2739
2023-12-13 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,495.6,495.6,495.6,495.6,0,655850,2740
2023-12-13 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,492.9,494,492.9,494,1100,654850,2741
2023-12-13 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,491,491,491,491,0,654850,2742
2023-12-13 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,482.3,482.3,482.3,482.3,0,654850,2743
2023-12-13 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,480.05,480.05,480.05,480.05,0,654850,2744
2023-12-13 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,471.8,474.2,471.8,472.5,2400,653600,2745
2023-12-13 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,476.45,484.95,476.45,484.95,1500,651850,2746
2023-12-13 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,481.8,485,481.8,483.05,850,651850,2747
2023-12-13 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,478.3,478.3,472.65,474.5,950,651850,2748
2023-12-13 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,476.65,479.05,476.65,477.5,300,651650,2749
2023-12-13 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,478.2,482.05,476.7,482.05,500,651650,2750
2023-12-13 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,482.6,482.6,479.3,479.3,2850,651650,2751
2023-12-13 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,479.35,480.75,476.45,476.45,750,653250,2752
2023-12-13 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,477.4,477.4,475,475.2,350,653250,2753
2023-12-13 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,475,475.45,469.35,470.2,400,653250,2754
2023-12-13 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,469.65,474.05,467.7,474.05,3350,653700,2755
2023-12-13 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,473.15,473.15,469.35,469.35,450,653700,2756
2023-12-13 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,468.85,472.15,468.85,472.15,550,653700,2757
2023-12-13 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,474.45,474.45,472.45,472.45,200,653700,2758
2023-12-13 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,467.45,471.75,467.45,471.75,100,656150,2759
2023-12-13 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,471.6,471.6,468,470.4,150,656150,2760
2023-12-13 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,470.4,470.4,470.4,470.4,0,656150,2761
2023-12-13 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,469.05,469.05,461.55,463.75,1250,656100,2762
2023-12-13 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,461.75,462.75,454.7,456.55,1350,656100,2763
2023-12-13 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,456.55,456.55,454.5,455.6,100,656100,2764
2023-12-13 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,455,455,448.65,448.65,300,656050,2765
2023-12-13 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,448.8,448.8,442.25,442.25,450,656050,2766
2023-12-13 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,440,444.1,437.75,444.1,600,656050,2767
2023-12-13 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,435.15,435.6,433.6,434.8,650,656000,2768
2023-12-13 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,433.95,433.95,428.4,430.1,1300,656000,2769
2023-12-13 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,430.1,430.1,425,425,350,656000,2770
2023-12-13 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,425.75,428.65,425.75,428.65,250,656000,2771
2023-12-13 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,430.15,430.15,422.95,422.95,300,656000,2772
2023-12-13 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,417.05,419.95,417.05,418.95,1150,656000,2773
2023-12-13 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,423.35,425.15,422.75,423.55,800,655500,2774
2023-12-13 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,421.2,424.7,419,424.7,1800,655500,2775
2023-12-13 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,423.7,428.65,423.7,426.45,1150,655500,2776
2023-12-13 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,428.55,434,428.55,433.7,1400,655500,2777
2023-12-13 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,432.2,435.55,432.2,435.55,200,655500,2778
2023-12-13 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,438.1,440,435.35,435.35,1150,655500,2779
2023-12-13 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,442.65,442.65,442.65,442.65,0,656500,2780
2023-12-13 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,438,441.4,435,435,350,656500,2781
2023-12-13 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,432,435.45,430.3,430.3,900,656500,2782
2023-12-13 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,439.7,440,438.4,440,1050,656000,2783
2023-12-13 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,440.45,440.45,438.8,440.1,100,656000,2784
2023-12-13 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,439.15,439.9,438.9,438.9,100,657050,2785
2023-12-13 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,432.1,434.35,432.1,434.35,100,657050,2786
2023-12-13 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,430.6,432.35,430.4,430.4,1450,657050,2787
2023-12-13 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,432,432,430.2,431.4,300,658300,2788
2023-12-13 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,432.15,432.15,431.85,432,550,658300,2789
2023-12-13 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,434.25,434.25,429.95,429.95,700,658300,2790
2023-12-13 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,429,429,424,424,650,658300,2791
2023-12-13 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,428,428,424.8,424.8,500,657950,2792
2023-12-13 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,421.6,421.6,421.6,421.6,0,657950,2793
2023-12-13 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,416,418.15,413.1,414.1,4250,658400,2794
2023-12-13 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,410.9,416,408.45,411.75,1950,658400,2795
2023-12-13 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.05,412.65,409.9,412.65,1100,658400,2796
2023-12-13 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,414.15,417.55,414,414,1250,656600,2797
2023-12-13 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,416.4,416.4,411.45,412.85,650,656600,2798
2023-12-13 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,414.15,414.75,410.95,410.95,1000,656600,2799
2023-12-13 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,409.3,412.3,407.4,412.3,2300,655800,2800
2023-12-13 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.65,413,406.1,407,1200,655800,2801
2023-12-13 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,407.1,415.85,405.15,411.95,2750,655800,2802
2023-12-13 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,414.75,414.75,411.95,411.95,550,655650,2803
2023-12-13 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.75,413,410.8,410.8,300,655650,2804
2023-12-13 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,409.95,409.95,402.75,403.4,400,655650,2805
2023-12-13 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,404.35,406.3,404.15,404.15,150,655650,2806
2023-12-13 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,404.3,405.1,403,403,400,655500,2807
2023-12-13 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,407.75,409.65,407.75,408,650,655500,2808
2023-12-13 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,408.9,411.3,407.95,407.95,300,655500,2809
2023-12-13 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,408.45,409.2,405,406,250,655700,2810
2023-12-13 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,404.65,406,404.65,405.65,100,655700,2811
2023-12-13 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,405,405,401.5,404.25,2650,657550,2812
2023-12-13 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,406.55,407,406,407,400,657550,2813
2023-12-13 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,405.95,407.05,405.95,407.05,50,657550,2814
2023-12-13 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,410,416.45,410,415.1,300,657700,2815
2023-12-13 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,413.4,414.8,410,413.15,400,657700,2816
2023-12-13 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,413.8,413.8,411.95,412.1,150,657700,2817
2023-12-13 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.5,413.95,412.5,413.95,100,657700,2818
2023-12-13 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,409.95,409.95,408.25,408.25,100,657800,2819
2023-12-13 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,408.95,410.65,408.95,410.65,200,657800,2820
2023-12-13 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,410,411,410,411,50,657800,2821
2023-12-13 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,406.05,406.05,403.75,403.75,400,658150,2822
2023-12-13 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,404.75,411.55,404.75,411.55,700,658150,2823
2023-12-13 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,411.9,413.1,410.6,412.25,250,658150,2824
2023-12-13 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,414,414,412,412,50,657950,2825
2023-12-13 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.65,412.65,412.65,412.65,0,657950,2826
2023-12-13 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,411.35,413.85,411.35,413.85,100,657900,2827
2023-12-13 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,414,414,414,414,0,657900,2828
2023-12-13 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,414.15,421.45,414.15,421.45,1100,657900,2829
2023-12-13 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,421.35,425,421.35,425,50,657900,2830
2023-12-13 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,424.5,424.5,424.5,424.5,0,657700,2831
2023-12-13 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,422.65,430,422.65,430,1800,657700,2832
2023-12-13 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,430.75,440,430.55,440,500,657700,2833
2023-12-13 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,443.9,443.9,437.85,437.85,250,657050,2834
2023-12-13 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,433.15,433.15,432.4,432.4,50,657050,2835
2023-12-13 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,432,433.7,431.25,431.25,350,657050,2836
2023-12-13 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,436.65,436.65,436.65,436.65,0,655650,2837
2023-12-13 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,435.35,435.35,435.35,435.35,0,655650,2838
2023-12-13 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,432.05,432.05,425.15,425.15,700,655650,2839
2023-12-13 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,424.5,424.5,422.55,422.55,100,655300,2840
2023-12-13 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,430,430,422.55,426.1,150,655300,2841
2023-12-13 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,424.55,424.55,424.3,424.3,50,655300,2842
2023-12-13 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,429.35,429.35,425.05,425.05,100,655350,2843
2023-12-13 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,426.4,427.9,426.4,427.9,4050,655350,2844
2023-12-13 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,427.7,427.9,427.5,427.9,150,655350,2845
2023-12-13 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,425.25,425.25,423.8,423.8,450,658450,2846
2023-12-13 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,424.55,424.55,424.25,424.25,150,658450,2847
2023-12-13 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,420,420,416.75,416.75,450,658300,2848
2023-12-13 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,414.95,414.95,414.95,414.95,0,658300,2849
2023-12-13 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,410.5,410.5,409.8,410.5,150,658450,2850
2023-12-13 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.65,412.65,412.35,412.35,50,658450,2851
2023-12-13 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.95,412.95,412.95,412.95,0,658450,2852
2023-12-13 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,413.1,416,413.1,416,150,658450,2853
2023-12-13 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,414.75,414.75,414.3,414.3,50,658600,2854
2023-12-13 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.9,413.2,412.15,412.15,150,658600,2855
2023-12-13 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,410.45,410.45,410.45,410.45,0,658600,2856
2023-12-13 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,412.9,413.4,410.6,410.6,5300,658500,2857
2023-12-13 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,410.9,410.9,409.85,410.4,200,658500,2858
2023-12-13 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,409.9,410.25,409.75,409.75,700,658500,2859
2023-12-13 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,409.25,410.6,408,410,750,655200,2860
2023-12-13 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,409.85,410.75,409.85,410.75,300,655200,2861
2023-12-13 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,409.95,409.95,402.1,403.05,2000,655200,2862
2023-12-13 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,399.4,399.8,398.55,399.8,250,654350,2863
2023-12-13 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,400.35,400.35,388.05,388.05,300,654350,2864
2023-12-13 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,385.75,386.35,380,383.3,1700,654350,2865
2023-12-13 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,380,381.6,377.9,381.6,800,653650,2866
2023-12-13 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,380.7,380.7,376.8,378,700,653650,2867
2023-12-13 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,375.25,379.3,375.25,378.6,1900,653650,2868
2023-12-13 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,379.75,379.75,378.8,378.8,650,653450,2869
2023-12-13 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,381.55,382,375,379.2,2950,653450,2870
2023-12-13 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,380.1,386.7,380.1,384.55,500,653450,2871
2023-12-13 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,383.95,387,383.95,387,150,655150,2872
2023-12-13 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,389,390.4,388.5,389.85,150,655150,2873
2023-12-13 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,390,392,389.45,392,250,655150,2874
2023-12-13 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,392.5,395,392.5,395,100,655000,2875
2023-12-13 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,395,396.1,395,396.1,50,655000,2876
2023-12-13 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,395.65,396.85,395.65,396.85,100,655000,2877
2023-12-13 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,398.95,399.2,398.4,399.2,15550,654950,2878
2023-12-13 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,393.6,393.6,393.6,393.6,0,654950,2879
2023-12-13 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,399,399.3,398.5,399.2,1900,654950,2880
2023-12-13 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,399.2,399.2,396.25,396.25,500,642050,2881
2023-12-13 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,392.9,395.35,391.35,395.35,100,642050,2882
2023-12-13 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,393.45,395.3,393.45,395.3,150,642050,2883
2023-12-13 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,390,390,390,390,0,642150,2884
2023-12-13 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,386.4,388.75,386.4,387.6,1500,642150,2885
2023-12-13 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,389.95,391.85,389.95,391.85,100,642150,2886
2023-12-13 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,390,390,388.2,388.2,150,642350,2887
2023-12-13 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,387.1,387.1,384.7,385.2,750,642350,2888
2023-12-13 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,385.85,386.75,384,386.75,1350,642350,2889
2023-12-13 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,386.75,386.75,383,383,950,641750,2890
2023-12-13 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,382.6,388.05,382.55,388.05,1350,641750,2891
2023-12-13 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,394.8,394.8,394.45,394.45,550,641750,2892
2023-12-13 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,394,394,392,392,750,642250,2893
2023-12-13 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,391.8,394.8,391.8,392.7,950,642250,2894
2023-12-13 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,391.2,393.6,391.2,393.6,550,642250,2895
2023-12-13 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,398,398,398,398,0,642350,2896
2023-12-13 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,396.75,396.75,393.6,393.6,150,642350,2897
2023-12-13 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,390.7,390.9,390,390.9,750,642350,2898
2023-12-13 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,387,388.6,386.75,386.8,850,641300,2899
2023-12-13 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,388.35,389.9,388.35,389.9,850,641300,2900
2023-12-13 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,388.5,388.5,388.15,388.45,1300,641300,2901
2023-12-13 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,386,386,381.8,381.8,850,640100,2902
2023-12-13 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,381,384.15,381,384.15,650,640100,2903
2023-12-13 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,382.8,382.8,375.05,381,950,640100,2904
2023-12-13 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,381.85,381.85,381.85,381.85,0,640100,2905
2023-12-13 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,378.75,378.75,374,375.75,1150,640100,2906
2023-12-13 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,375.6,378.35,375.6,378.35,50,640100,2907
2023-12-13 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,375.85,376.05,375.85,376.05,700,640050,2908
2023-12-13 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,380,380,378.4,378.4,50,640050,2909
2023-12-13 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,379.2,379.2,378,378.55,1650,640050,2910
2023-12-13 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,378.35,380,378.35,380,1050,640100,2911
2023-12-13 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,378.4,383.7,378.4,381,1500,640100,2912
2023-12-13 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,379.8,382,379.8,382,100,640100,2913
2023-12-13 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,385.2,385.65,384.15,384.15,200,640050,2914
2023-12-13 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,386,386,385,385,50,640050,2915
2023-12-13 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,379.1,380.9,378.25,378.25,250,640050,2916
2023-12-13 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,377.9,379.95,377.9,379.95,350,640100,2917
2023-12-13 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,382.15,382.15,380,380,50,640100,2918
2023-12-13 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,380,380,378.9,379.2,700,640100,2919
2023-12-13 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,381,381,380.9,380.9,150,640000,2920
2023-12-13 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,379.8,379.8,379.8,379.8,0,640000,2921
2023-12-13 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,383.1,385.7,382.75,385.7,500,640000,2922
2023-12-13 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,386.4,387.35,386.4,387.35,50,639900,2923
2023-12-13 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,387.35,388.6,387.35,388.6,50,639900,2924
2023-12-13 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,391,392.7,391,392.4,250,639900,2925
2023-12-13 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,392,392,392,392,500,639900,2926
2023-12-13 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,393.65,393.7,393.65,393.7,50,639900,2927
2023-12-13 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,393.5,393.75,393.5,393.75,100,641050,2928
2023-12-13 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,390.05,390.05,390.05,390.05,0,641050,2929
2023-12-13 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,394,396.6,394,394.7,650,641100,2930
2023-12-13 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,397.2,403.2,396.25,402.6,300,641100,2931
2023-12-13 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,405.75,405.75,405,405.5,1550,641100,2932
2023-12-13 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,406.8,410,406.8,410,400,641150,2933
2023-12-13 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,410.4,410.4,406.8,406.8,150,641150,2934
2023-12-13 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,405,405,405,405,100,641150,2935
2023-12-13 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,403.2,407.15,402.15,407.15,100,641300,2936
2023-12-13 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,407.7,407.7,404.25,404.25,650,641300,2937
2023-12-13 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,406,406,406,406,0,641300,2938
2023-12-13 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,403.45,403.45,403.45,403.45,0,641300,2939
2023-12-13 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,407.75,409.8,407.75,409.8,50,641300,2940
2023-12-13 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,411.85,420.4,411.85,420.4,550,641450,2941
2023-12-13 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,418.65,419,418.65,419,50,641450,2942
2023-12-13 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,418.3,419.1,418.3,419.1,1100,641550,2943
2023-12-13 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,420.55,420.55,420.55,420.55,0,641550,2944
2023-12-13 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,423.55,423.55,423.5,423.5,150,641550,2945
2023-12-13 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,426.9,429,425,425,850,640600,2946
2023-12-13 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,422.45,422.45,422.45,422.45,0,640600,2947
