datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-13 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.7,32.45,31.7,32.45,5000,940850,3073
2023-12-13 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,32.1,32.3,32,32,1650,940850,3074
2023-12-13 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.7,31.85,31.5,31.65,2350,940850,3075
2023-12-13 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.7,31.7,31.3,31.3,2000,943400,3076
2023-12-13 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.3,31.6,31.3,31.35,1100,943400,3077
2023-12-13 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.35,31.5,31.3,31.3,300,943400,3078
2023-12-13 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31,31,30.75,30.75,250,944650,3079
2023-12-13 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.35,30.9,29.9,30.6,3650,944650,3080
2023-12-13 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.25,30.25,29.4,30.15,15850,944650,3081
2023-12-13 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.45,30.45,30.15,30.3,7300,940450,3082
2023-12-13 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.15,30.15,29.2,29.45,8150,940450,3083
2023-12-13 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.45,30.15,29.45,30.15,1900,940450,3084
2023-12-13 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30,30.3,29.45,29.65,4650,944450,3085
2023-12-13 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.7,29.9,29.7,29.9,200,944450,3086
2023-12-13 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.9,29.9,29.7,29.7,600,944450,3087
2023-12-13 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.8,29.9,29.8,29.9,8050,943950,3088
2023-12-13 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.95,30.4,29.85,29.85,2550,943950,3089
2023-12-13 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.4,30.5,30.15,30.5,3800,943950,3090
2023-12-13 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.55,30.65,30.55,30.6,4550,946400,3091
2023-12-13 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.75,30.75,30.15,30.15,2650,946400,3092
2023-12-13 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.85,30.05,29.7,29.9,3850,946400,3093
2023-12-13 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.85,30,29.85,30,2750,947250,3094
2023-12-13 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30,30.15,29.75,29.75,6050,947250,3095
2023-12-13 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.6,29.95,29.6,29.85,650,947250,3096
2023-12-13 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.9,29.9,29.8,29.8,200,957400,3097
2023-12-13 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,29.85,30.15,29.75,30.15,4500,957400,3098
2023-12-13 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.2,30.65,30.2,30.65,400,957400,3099
2023-12-13 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.65,31.05,30.55,30.85,3000,958700,3100
2023-12-13 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,30.9,31.2,30.7,31.05,11900,958700,3101
2023-12-13 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.1,31.25,31.1,31.15,2750,958700,3102
2023-12-13 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.3,31.35,31.3,31.35,450,968600,3103
2023-12-13 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.4,31.5,31.4,31.5,1150,968600,3104
2023-12-13 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.5,31.6,31.35,31.4,1400,968600,3105
2023-12-13 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.4,31.55,31.25,31.35,2450,968600,3106
2023-12-13 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.4,31.5,31.3,31.5,3300,968600,3107
2023-12-13 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.6,31.7,31.35,31.7,3000,968600,3108
2023-12-13 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,31.9,32.3,31.8,32.3,300,974100,3109
2023-12-13 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,32.4,32.9,32.1,32.9,1950,974100,3110
2023-12-13 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,32.6,32.85,32.35,32.35,4900,974100,3111
2023-12-13 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,32.8,33.6,32.7,33.6,24800,966700,3112
2023-12-13 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.9,33.9,33.45,33.55,3700,966700,3113
2023-12-13 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.6,33.6,33,33,15100,966700,3114
2023-12-13 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,32.95,33,32.3,32.65,10800,986100,3115
2023-12-13 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,32.9,33.6,32.9,33.5,1350,986100,3116
2023-12-13 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.55,33.65,33.1,33.4,900,986100,3117
2023-12-13 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.15,33.15,33.15,33.15,0,987150,3118
2023-12-13 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.3,33.3,33,33,50,987150,3119
2023-12-13 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33,33.9,33,33.9,3250,987150,3120
2023-12-13 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.1,34.3,33.95,34.05,2650,986000,3121
2023-12-13 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34,35.25,34,35.25,4650,986000,3122
2023-12-13 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.75,36.05,35.35,36.05,1100,986000,3123
2023-12-13 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.9,35.95,35.5,35.5,850,987650,3124
2023-12-13 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.5,35.5,35.15,35.15,650,987650,3125
2023-12-13 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.25,36.4,35.25,36.4,1700,987650,3126
2023-12-13 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.1,36.25,36,36.25,1300,989650,3127
2023-12-13 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36,36.75,36,36.75,12800,989650,3128
2023-12-13 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.5,36.65,36.2,36.2,7100,989650,3129
2023-12-13 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.95,35.95,35.7,35.7,2200,998900,3130
2023-12-13 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.65,35.75,35.25,35.25,1650,998900,3131
2023-12-13 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.25,35.6,35.05,35.6,6750,998900,3132
2023-12-13 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.6,35.65,35,35.25,4550,1000800,3133
2023-12-13 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.55,35.65,34.9,34.9,850,1000800,3134
2023-12-13 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.95,35.4,34.8,35.2,3950,1000800,3135
2023-12-13 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.75,34.75,34.55,34.55,1200,998150,3136
2023-12-13 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34,34.25,34,34.25,2900,998150,3137
2023-12-13 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.1,34.1,33.9,33.9,750,998150,3138
2023-12-13 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34,35,34,34.95,1800,1000500,3139
2023-12-13 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.9,35.15,34.9,35.1,8900,1000500,3140
2023-12-13 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.15,36.15,35.15,36.15,4400,1000500,3141
2023-12-13 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.05,36.85,36,36.85,21950,1008650,3142
2023-12-13 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.6,36.8,36.3,36.7,1600,1008650,3143
2023-12-13 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.55,36.8,36.4,36.8,1450,1008650,3144
2023-12-13 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,37,37,35.65,35.65,1700,1008400,3145
2023-12-13 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.5,35.5,34.9,35.4,7000,1008400,3146
2023-12-13 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.55,35.55,35,35.1,11300,1008400,3147
2023-12-13 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.05,35.55,34.8,35,3550,1010350,3148
2023-12-13 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.95,34.95,33.65,33.65,1450,1010350,3149
2023-12-13 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.55,34.15,33.55,34.15,2100,1010350,3150
2023-12-13 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.6,35.1,34.55,34.7,350,1008750,3151
2023-12-13 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.15,34.2,33.9,33.9,600,1008750,3152
2023-12-13 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34,34.45,34,34.4,1000,1008750,3153
2023-12-13 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.2,34.7,34.2,34.7,3200,1007800,3154
2023-12-13 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.3,34.65,34.3,34.65,200,1007800,3155
2023-12-13 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.75,34.85,34.7,34.75,500,1007800,3156
2023-12-13 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.9,34.9,34.8,34.8,150,1008100,3157
2023-12-13 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.8,34.8,34.5,34.5,50,1008100,3158
2023-12-13 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.6,35.5,34.6,35.5,800,1008100,3159
2023-12-13 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.8,35.95,35.35,35.4,3700,1006300,3160
2023-12-13 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.55,35.55,35.45,35.45,600,1006300,3161
2023-12-13 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.95,36.15,35.95,36,100,1006300,3162
2023-12-13 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.65,37.45,36.4,37.25,1150,1006550,3163
2023-12-13 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,37.7,38.6,37.7,38.55,6400,1006550,3164
2023-12-13 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.65,39.65,38.5,38.95,5900,1006550,3165
2023-12-13 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.1,39.1,38.55,39,6450,1006000,3166
2023-12-13 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.1,40,38.9,39.05,8700,1006000,3167
2023-12-13 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.45,41.15,39.45,40.05,5250,1006000,3168
2023-12-13 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.45,41,40.4,40.4,4050,1006950,3169
2023-12-13 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.65,40.65,38.8,38.8,15650,1006950,3170
2023-12-13 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.05,39.1,38.05,39.1,1800,1006950,3171
2023-12-13 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.1,39.15,38.35,38.35,750,1013100,3172
2023-12-13 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.05,38.15,37.5,38.1,2550,1013100,3173
2023-12-13 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.1,38.25,37.65,38.25,3650,1013100,3174
2023-12-13 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.5,39.45,38.5,39.2,2100,1012700,3175
2023-12-13 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.45,39.45,39.2,39.3,2200,1012700,3176
2023-12-13 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.5,40.15,39.5,40.15,4300,1012700,3177
2023-12-13 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.3,41.95,40.3,41.2,5200,1014600,3178
2023-12-13 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.05,41.05,39.45,39.45,5450,1014600,3179
2023-12-13 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.9,39.6,38.9,39.35,950,1014600,3180
2023-12-13 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.35,39.35,39,39,1700,1015100,3181
2023-12-13 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.3,39.3,39.15,39.25,1400,1015100,3182
2023-12-13 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.95,38.95,38.65,38.85,3550,1015100,3183
2023-12-13 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.25,40.4,39.25,40.4,11500,1011050,3184
2023-12-13 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.35,40.85,40.15,40.7,7650,1011050,3185
2023-12-13 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.4,41,40.4,41,2400,1011050,3186
2023-12-13 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.25,41.3,40.25,40.35,3250,1013400,3187
2023-12-13 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.25,41.25,40.25,40.95,1150,1013400,3188
2023-12-13 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.7,41.25,40.35,41.2,1800,1013400,3189
2023-12-13 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.05,41.1,40.85,40.95,1800,1015050,3190
2023-12-13 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.8,41,40.65,40.9,950,1015050,3191
2023-12-13 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.75,41.4,40.75,41.25,2750,1015050,3192
2023-12-13 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.35,41.55,40.85,41.15,750,1015950,3193
2023-12-13 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.15,41.35,40.55,40.7,600,1015950,3194
2023-12-13 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.5,40.65,39.7,39.7,4150,1015950,3195
2023-12-13 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.9,39.2,38.8,38.9,400,1017450,3196
2023-12-13 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39,39,38.1,38.25,1300,1017450,3197
2023-12-13 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39,39,38.75,39,600,1017450,3198
2023-12-13 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,39.4,39.45,39,39,450,1018600,3199
2023-12-13 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.6,38.95,38.6,38.95,600,1018600,3200
2023-12-13 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.3,38.3,36.65,36.7,1750,1018600,3201
2023-12-13 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.75,37.1,35.75,36.25,2600,1017750,3202
2023-12-13 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.25,36.3,36.05,36.2,450,1017750,3203
2023-12-13 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36,36.2,35.75,36.2,4250,1017750,3204
2023-12-13 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.7,37.1,36.7,36.9,350,1018100,3205
2023-12-13 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.7,36.7,36.15,36.15,800,1018100,3206
2023-12-13 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.05,36.05,34.65,34.9,2550,1018100,3207
2023-12-13 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.85,35.15,34.85,35,1500,1016700,3208
2023-12-13 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35,36,34.75,36,3050,1016700,3209
2023-12-13 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.9,36.2,35.5,36.2,3350,1016700,3210
2023-12-13 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.75,36.75,36.5,36.55,1150,1016850,3211
2023-12-13 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.4,37,36.4,37,650,1016850,3212
2023-12-13 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,37,37.1,36.95,37.05,1350,1016850,3213
2023-12-13 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.8,38.2,36.8,38.1,2250,1017250,3214
2023-12-13 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38.25,38.25,38.1,38.15,450,1017250,3215
2023-12-13 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,38,38,36.1,36.1,600,1017250,3216
2023-12-13 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.2,36.2,35.4,35.4,4700,1017250,3217
2023-12-13 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.3,35.8,35.3,35.55,850,1017250,3218
2023-12-13 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.25,35.4,35.1,35.1,450,1017250,3219
2023-12-13 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.65,34.75,34,34.05,3900,1019000,3220
2023-12-13 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.15,35.3,34.15,34.2,9250,1019000,3221
2023-12-13 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.2,34.2,34.05,34.2,500,1019000,3222
2023-12-13 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.7,34.95,34.65,34.65,700,1022550,3223
2023-12-13 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.6,34.6,33.8,33.95,6200,1022550,3224
2023-12-13 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.25,33.55,33.25,33.4,43250,1022550,3225
2023-12-13 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33,33,32.4,32.4,5250,998700,3226
2023-12-13 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,32.5,33.45,32.5,33.45,4000,998700,3227
2023-12-13 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.6,33.6,32.9,33.6,11050,998700,3228
2023-12-13 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.55,34.25,33.4,33.8,5000,994750,3229
2023-12-13 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.5,34,33.1,33.8,1150,994750,3230
2023-12-13 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.75,33.75,33.35,33.75,2400,994750,3231
2023-12-13 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.05,33.1,32.95,33.1,450,995450,3232
2023-12-13 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,33.4,33.9,33.4,33.9,2750,995450,3233
2023-12-13 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.1,34.35,33.95,34.2,1900,995450,3234
2023-12-13 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.45,34.9,34.35,34.6,1950,995550,3235
2023-12-13 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.8,35.1,34.7,35.05,3950,995550,3236
2023-12-13 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35,35.3,34.85,35.2,3250,995550,3237
2023-12-13 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,34.9,35.05,34.8,35.05,4400,992850,3238
2023-12-13 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,35.6,36.3,35.5,36.3,9150,992850,3239
2023-12-13 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.55,37.05,36.55,36.8,3050,992850,3240
2023-12-13 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.65,37.3,36.65,37.3,300,987750,3241
2023-12-13 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,37.05,37.2,37.05,37.1,3850,987750,3242
2023-12-13 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,37.15,37.2,37.15,37.2,650,987750,3243
2023-12-13 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,36.3,37.8,36.3,37.5,3450,989550,3244
2023-12-13 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,37.9,38.9,37.9,38.9,2800,989550,3245
2023-12-13 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,40.3,41.2,40.3,41.2,5650,989550,3246
2023-12-13 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.45,42.45,42.45,42.45,0,989550,3247
2023-12-13 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.1,41.65,41.1,41.65,7400,984300,3248
2023-12-13 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42,42,42,42,14800,984300,3249
2023-12-13 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.95,42.95,42.95,42.95,0,984300,3250
2023-12-13 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,43.3,43.35,42.65,42.65,10150,1002350,3251
2023-12-13 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.5,42.5,41.55,41.55,2050,1002350,3252
2023-12-13 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42,42.9,42,42.9,3050,1002350,3253
2023-12-13 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.7,42.7,41.85,41.85,2000,1002250,3254
2023-12-13 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.8,42.9,42.8,42.9,11450,1002250,3255
2023-12-13 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.65,42.9,42.65,42.8,2800,995350,3256
2023-12-13 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.65,42.65,42.2,42.2,2000,995350,3257
2023-12-13 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.3,42.4,42.3,42.4,2700,995350,3258
2023-12-13 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.05,42.5,41.25,42.35,3350,994200,3259
2023-12-13 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.25,42.25,41.8,42,1500,994200,3260
2023-12-13 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.9,42.2,41.9,42.05,10050,994200,3261
2023-12-13 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.95,42,41.6,41.95,4050,995650,3262
2023-12-13 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.9,42.4,41.9,42.3,5950,995650,3263
2023-12-13 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.15,42.25,41.8,41.8,8250,995650,3264
2023-12-13 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.8,42.1,41.65,41.95,5250,1000550,3265
2023-12-13 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,41.9,42.2,41.85,42.2,2100,1000550,3266
2023-12-13 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.2,42.25,42,42.25,21950,1000550,3267
2023-12-13 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.15,42.7,42.15,42.7,37150,1024950,3268
2023-12-13 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,42.8,43.2,42.8,43.15,20050,1024950,3269
2023-12-13 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,43.3,43.9,43.3,43.6,62900,1024950,3270
2023-12-13 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,43.85,44.25,43.85,43.95,9600,1076450,3271
2023-12-13 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,46.3,47.4,46.3,47.4,18000,1076450,3272
2023-12-13 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,45.75,45.75,43.85,43.85,13000,1076450,3273
2023-12-14 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,77.75,77.75,77.75,77.75,0,1072800,3274
2023-12-14 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,80.6,83.05,80.6,83.05,30700,1072800,3275
2023-12-14 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.35,84.35,84.35,84.35,0,1072800,3276
2023-12-14 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,85.2,85.75,85.2,85.75,15150,1072800,3277
2023-12-14 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,86.25,86.25,86.25,86.25,0,1072800,3278
2023-12-14 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.75,84.75,84.75,84.75,0,1072800,3279
2023-12-14 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,84.6,84.6,83.9,83.9,14850,1082600,3280
2023-12-14 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,83.45,83.45,83.45,83.45,0,1082600,3281
2023-12-14 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,79.7,79.7,78.05,78.05,17050,1127150,3282
2023-12-14 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,78.9,78.9,78.4,78.4,9300,1127150,3283
2023-12-14 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,77.75,78.55,77.75,78.55,15150,1162100,3284
2023-12-14 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,79.2,82.3,79.2,82.3,9150,1162100,3285
2023-12-14 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,85.55,86.35,85.55,86.35,27900,1163050,3286
2023-12-14 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,87.95,88.65,87.9,88.65,16700,1163050,3287
