datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-20 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,143.15,145.1,143.05,144.8,9450,2804200,2093
2023-12-20 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,145.25,146.55,143.55,144.2,14700,2805850,2094
2023-12-20 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,143.7,143.7,139.95,140,21600,2805850,2095
2023-12-20 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,139.95,142.75,139.65,140.35,15800,2805850,2096
2023-12-20 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,140.5,141.4,136.75,137,34350,2800950,2097
2023-12-20 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,137,137,135.1,135.4,54300,2800950,2098
2023-12-20 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,135.35,138,134.3,134.35,19750,2800950,2099
2023-12-20 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,134.05,136.6,134.05,135.3,30250,2800950,2100
2023-12-20 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,135.65,136.95,134.9,135.5,17200,2796500,2101
2023-12-20 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,135.1,137.65,134.3,134.3,17900,2796500,2102
2023-12-20 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,134.6,135.9,134.6,134.65,8900,2796500,2103
2023-12-20 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,135,135,132.6,133.5,21200,2797500,2104
2023-12-20 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,133.85,133.85,128.35,128.35,21250,2797500,2105
2023-12-20 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,127.1,130.85,127.1,130.3,36200,2797500,2106
2023-12-20 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,131.55,133.1,130.55,132.3,18350,2809500,2107
2023-12-20 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,131.65,133.15,129.8,133.15,15750,2809500,2108
2023-12-20 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,132.35,133.65,130.5,130.9,12750,2809500,2109
2023-12-20 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,131,132,130,130,12800,2815350,2110
2023-12-20 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,130.05,131.45,130,130.05,18600,2815350,2111
2023-12-20 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,130.05,130.45,128.3,128.3,15950,2815350,2112
2023-12-20 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,129.05,133,129.05,133,21150,2819300,2113
2023-12-20 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,133.5,135.7,133.25,135.45,27450,2819300,2114
2023-12-20 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,135.75,138.3,133.1,138.3,25650,2819300,2115
2023-12-20 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,137.9,139.45,137.1,139.45,27700,2824250,2116
2023-12-20 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,139.8,141.95,139.4,140.55,50350,2824250,2117
2023-12-20 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,140.8,141.85,139.4,141,23700,2824250,2118
2023-12-20 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,140.9,141.95,139.4,139.9,36650,2819600,2119
2023-12-20 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,139.25,140.6,139,139.6,14050,2819600,2120
2023-12-20 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,140,140.25,138.2,139.25,25550,2819600,2121
2023-12-20 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,139,140.25,138.8,139.7,10650,2824200,2122
2023-12-20 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,139.45,141.45,138.9,141.45,10850,2824200,2123
2023-12-20 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,141.6,144.75,141.25,144.75,32000,2824200,2124
2023-12-20 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,147.2,156.3,147.2,156.3,95400,2823000,2125
2023-12-20 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,157.05,159.45,157.05,159.45,29200,2823000,2126
2023-12-20 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,160.3,162.9,159.85,161.2,98850,2823000,2127
2023-12-20 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,159.15,159.15,154.3,158.6,48700,2727700,2128
2023-12-20 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,161.3,165,161.3,165,54400,2727700,2129
2023-12-20 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,163.25,163.5,157.35,159.65,50950,2727700,2130
2023-12-20 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,164,164,160.3,162.8,71050,2701700,2131
2023-12-20 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,161.7,166.2,161.7,166.1,145050,2701700,2132
2023-12-20 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,167.4,167.8,164.25,166.3,174000,2701700,2133
2023-12-20 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,164.9,165.9,160,160.95,109550,2515300,2134
2023-12-20 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,162.1,169.65,162.1,169.65,79450,2515300,2135
2023-12-20 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,171.4,171.4,165.95,165.95,39400,2515300,2136
2023-12-20 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,167.3,167.3,167.3,167.3,0,2460300,2137
2023-12-20 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,164.3,169.2,164.3,169.2,64050,2460300,2138
2023-12-20 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,168.6,172.35,168.6,172.35,50450,2460300,2139
2023-12-20 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,172,178,172,178,79450,2440800,2140
2023-12-20 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,178.85,178.85,176.25,176.25,37400,2440800,2141
2023-12-20 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,180.1,185.1,180.1,185.1,94450,2440800,2142
2023-12-20 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,193.4,193.4,193.4,193.4,0,2448650,2143
2023-12-20 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,201.95,201.95,201.95,201.95,0,2448650,2144
2023-12-20 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,195.25,195.25,195.25,195.25,0,2448650,2145
2023-12-20 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,200.25,200.25,200.25,200.25,0,2375300,2146
2023-12-20 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,204.8,204.8,204.8,204.8,0,2375300,2147
2023-12-20 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,216,217.85,216,217.85,56700,2375300,2148
2023-12-20 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,219.65,219.65,219.65,219.65,0,2339900,2149
2023-12-20 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,221.55,229,221.55,229,84200,2339900,2150
2023-12-20 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,237.5,237.5,237.5,237.5,0,2339900,2151
2023-12-20 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,244.15,244.15,244.15,244.15,0,2266550,2152
2023-12-20 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,253.15,253.15,253.15,253.15,0,2266550,2153
2023-12-20 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,232,232,232,232,0,2266550,2154
2023-12-20 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,210.65,210.65,210.65,210.65,0,2190050,2155
2023-12-20 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,206.65,206.65,206.65,206.65,0,2190050,2156
2023-12-20 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,229.05,229.05,211.1,211.1,93500,2190050,2157
2023-12-20 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,215.75,215.75,211.6,211.6,25800,2119650,2158
2023-12-20 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,213.55,213.55,213.55,213.55,0,2119650,2159
2023-12-20 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,215.5,215.5,206.4,206.4,11400,2106300,2160
2023-12-20 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,222.45,227.1,222.45,227.1,21950,2106300,2161
2023-12-20 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,230.5,230.5,230.5,230.5,0,2106300,2162
2023-12-20 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,227.45,228,227.45,228,14450,2074650,2163
2023-12-20 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,232,233.4,227.75,233.4,19650,2074650,2164
2023-12-20 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,232.9,246.25,232.9,246.25,39000,2074650,2165
2023-12-20 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,254.55,254.55,254.55,254.55,0,2047750,2166
2023-12-20 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,248.8,248.8,248.8,248.8,0,2047750,2167
2023-12-20 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,251.2,251.2,246.3,246.3,40200,2047750,2168
2023-12-20 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,238.4,238.4,238.4,238.4,0,2008950,2169
2023-12-20 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,237.15,239.1,237.15,239.1,14900,2008950,2170
2023-12-20 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,245.6,249.5,245.6,249.5,16850,2008950,2171
2023-12-20 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,243.95,246.75,243.95,246.75,12300,1951550,2172
2023-12-20 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,243.75,245,243.75,245,8750,1951550,2173
2023-12-20 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,243.8,243.9,243.7,243.9,3700,1951550,2174
2023-12-20 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,244.7,252.85,241.5,248.55,18600,1931950,2175
2023-12-20 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,246.2,251.9,244.05,251.9,9200,1931950,2176
2023-12-20 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,256,263.6,256,263.6,24250,1931950,2177
2023-12-20 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,271.3,279.7,271.3,279.7,21450,1903250,2178
2023-12-20 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,297.65,297.65,297.65,297.65,0,1903250,2179
2023-12-20 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,309,309,309,309,0,1903250,2180
2023-12-20 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,309.2,309.2,309.2,309.2,0,1819800,2181
2023-12-20 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,312.1,312.1,312.1,312.1,0,1819800,2182
2023-12-20 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,315.65,315.65,299.85,299.85,52450,1819800,2183
2023-12-20 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,283.1,283.1,283.1,283.1,0,1728200,2184
2023-12-20 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,280.15,280.15,280.15,280.15,0,1728200,2185
2023-12-20 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,286.8,286.8,286.8,286.8,0,1728200,2186
2023-12-20 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,299.1,299.1,294.1,294.1,12400,1735000,2187
2023-12-20 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,291,291,291,291,0,1735000,2188
2023-12-20 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,291,291,288.5,288.5,5400,1735000,2189
2023-12-20 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,291.5,300.6,291.5,295.4,27250,1750800,2190
2023-12-20 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,279.8,279.8,268.35,268.35,19500,1750800,2191
2023-12-20 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,279.4,279.4,279.4,279.4,0,1750800,2192
2023-12-20 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,279.4,287.5,279.4,287.5,6800,1739250,2193
2023-12-20 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,280.6,280.6,274.6,279.9,4150,1739250,2194
2023-12-20 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,275,276.3,275,276.3,1700,1739250,2195
2023-12-20 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,269.1,269.1,268.5,268.5,9700,1736900,2196
2023-12-20 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,270,270,270,270,0,1736900,2197
2023-12-20 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,268.85,275.1,268.85,275.1,8550,1736900,2198
2023-12-20 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,269.35,280.05,269.35,280.05,8200,1735050,2199
2023-12-20 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,276.5,290.35,276.5,290.35,10650,1735050,2200
2023-12-20 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,291.5,291.5,285.3,285.3,44900,1735050,2201
2023-12-20 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,289.8,292.25,288.4,292.25,7400,1719200,2202
2023-12-20 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,287.6,287.6,276.65,280.25,12400,1719200,2203
2023-12-20 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,274.5,283.2,274.5,283.2,7150,1719200,2204
2023-12-20 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,278.15,283.95,278.15,282.9,5650,1717100,2205
2023-12-20 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,286.45,295.7,286.45,292.65,12800,1717100,2206
2023-12-20 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,291.4,302.05,289.65,302.05,7300,1717100,2207
2023-12-20 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,302.4,304.15,302.4,304.15,13750,1710000,2208
2023-12-20 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,314.2,320,314.2,320,17650,1710000,2209
2023-12-20 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,310.1,310.1,310.1,310.1,0,1710000,2210
2023-12-20 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,318.9,320.85,318.9,320.85,4350,1691100,2211
2023-12-20 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,309.65,320.95,309.65,320.95,7050,1691100,2212
2023-12-20 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,327,327,322.9,322.9,8850,1691100,2213
2023-12-20 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,321.9,325.9,321.9,325.9,8500,1680300,2214
2023-12-20 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,331.05,331.05,325.45,325.45,78000,1680300,2215
2023-12-20 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,326.3,335.15,326.3,335.15,20850,1680300,2216
2023-12-20 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,338,338,338,338,0,1707400,2217
2023-12-20 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,340,341.25,340,341.25,10550,1707400,2218
2023-12-20 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,343.4,343.4,343.4,343.4,0,1707400,2219
2023-12-20 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,350.3,350.3,341.6,341.6,16450,1697800,2220
2023-12-20 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.25,342.25,342.25,342.25,0,1697800,2221
2023-12-20 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341.55,341.55,341.55,341.55,0,1697800,2222
2023-12-20 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,349.75,349.75,349.75,349.75,0,1686500,2223
2023-12-20 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,353.15,353.15,350.75,350.75,2900,1686500,2224
2023-12-20 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,347.85,347.85,347.85,347.85,0,1686500,2225
2023-12-20 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,352.8,352.8,352.8,352.8,0,1686500,2226
2023-12-20 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,335.35,335.35,334.5,334.5,13800,1681300,2227
2023-12-20 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,348.25,348.25,348.25,348.25,0,1681300,2228
2023-12-20 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,330.75,330.75,330.75,330.75,0,1670350,2229
2023-12-20 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,327.95,327.95,321.8,321.8,21000,1670350,2230
2023-12-20 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,320.55,328.1,320.55,328.1,5550,1670350,2231
2023-12-20 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,324.4,333,324.4,331.15,4200,1652050,2232
2023-12-20 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,341,341,341,341,0,1652050,2233
2023-12-20 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,342.3,342.3,337.3,337.3,8200,1652050,2234
2023-12-20 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,353.15,353.15,353.15,353.15,0,1649300,2235
2023-12-20 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,357,357,357,357,0,1649300,2236
2023-12-20 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,377.05,377.05,377.05,377.05,0,1649300,2237
2023-12-20 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,393.35,393.35,393.35,393.35,0,1643150,2238
2023-12-20 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,392.2,392.2,392.2,392.2,0,1643150,2239
2023-12-20 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,398.75,398.75,394.45,394.45,20050,1643150,2240
2023-12-20 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,396.7,396.7,396.7,396.7,0,1634700,2241
2023-12-20 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,403,403,399.35,399.35,4950,1634700,2242
2023-12-20 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,400.6,404,400.6,404,2550,1634700,2243
2023-12-20 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,405.25,405.25,402.4,402.4,11850,1632300,2244
2023-12-20 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,401.2,401.2,390.95,390.95,17500,1632300,2245
2023-12-20 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,399,399,399,399,0,1632300,2246
2023-12-20 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,400.9,401.85,400.9,401.85,650,1626950,2247
2023-12-20 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,411.5,411.5,411.5,411.5,0,1626950,2248
2023-12-20 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,411.25,411.25,411.25,411.25,0,1626950,2249
2023-12-20 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,413.4,418.25,413.4,418.25,17400,1629250,2250
2023-12-20 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,415,415,415,415,0,1629250,2251
2023-12-20 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,418.85,419.5,418.85,419.5,2400,1629250,2252
2023-12-20 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,410.95,415.2,410.95,415.2,1900,1623650,2253
2023-12-20 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,417.5,417.5,417.5,417.5,0,1623650,2254
2023-12-20 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,416.25,421,416.25,421,4650,1623650,2255
2023-12-20 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,420,420,420,420,0,1622800,2256
2023-12-20 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,420.4,420.4,420.4,420.4,0,1622800,2257
2023-12-20 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,425.4,427.5,425.4,427.5,5800,1622800,2258
2023-12-20 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,426.55,426.55,426.55,426.55,0,1615200,2259
2023-12-20 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,430.95,433.15,430.95,433.15,3550,1615200,2260
2023-12-20 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,441.75,449.8,441.75,449.8,12800,1615200,2261
2023-12-20 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,451.05,451.05,451.05,451.05,9700,1593450,2262
2023-12-20 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,449,449,449,449,0,1593450,2263
2023-12-20 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,461.75,461.75,455,455,9350,1593450,2264
2023-12-21 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,539.9,540.65,539.9,540.65,17600,1571450,2265
2023-12-21 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,532.75,532.75,528.25,528.25,24400,1571450,2266
2023-12-21 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,513.95,513.95,513.95,513.95,0,1542500,2267
2023-12-21 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,482.05,482.05,482.05,482.05,0,1542500,2268
2023-12-21 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,483.6,510,483.6,510,14150,1542500,2269
2023-12-21 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,487.65,487.65,487.65,487.65,0,1547350,2270
2023-12-21 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,487.1,498.9,487.1,498.9,8550,1547350,2271
2023-12-21 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,494.9,494.9,494.9,494.9,0,1547350,2272
2023-12-21 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,510.3,510.3,505.15,505.15,4350,1528500,2273
2023-12-21 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,508.65,509.95,508.65,509.95,1300,1528500,2274
2023-12-21 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,520,521,520,521,2100,1528500,2275
2023-12-21 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,526.65,531.55,526.65,531.55,1350,1527450,2276
2023-12-21 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,532.75,532.75,532.75,532.75,0,1527450,2277
2023-12-21 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,516.45,518,516.45,518,7450,1527450,2278
2023-12-21 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,522.4,523.3,522.4,523.3,18100,1525850,2279
2023-12-21 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,522.55,527,522.55,527,2750,1525850,2280
2023-12-21 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,532.8,532.8,525.8,525.8,19100,1525850,2281
2023-12-21 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,527.5,527.5,524.8,524.8,4650,1523100,2282
2023-12-21 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,524.25,530,524.25,528.65,1650,1523100,2283
2023-12-21 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,529.65,540,529.65,538.5,3050,1523100,2284
2023-12-21 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,538.3,538.3,531.5,533.3,750,1520400,2285
2023-12-21 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,533.35,536.9,532,535,6500,1520400,2286
2023-12-21 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,533.4,535.85,527.8,527.8,1750,1520400,2287
2023-12-21 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,529.5,529.75,485.45,485.45,20350,1518700,2288
2023-12-21 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,478.2,510,478.2,510,11050,1518700,2289
2023-12-21 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,509.25,509.25,497.7,497.7,1450,1518700,2290
2023-12-21 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,482.5,487,482.5,487,12150,1514250,2291
2023-12-21 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,490,490,477.45,477.45,1600,1514250,2292
2023-12-21 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,479.35,479.35,470.55,470.55,1400,1514250,2293
2023-12-21 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,480.65,482.3,480.65,481,1050,1514250,2294
2023-12-21 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,482.9,482.9,458.2,458.2,8700,1514650,2295
2023-12-21 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,453.95,460.4,453.95,460.4,2650,1514650,2296
2023-12-21 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,465.95,467.15,465.95,466.1,600,1514000,2297
2023-12-21 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,473.3,477.35,473.3,477.35,200,1514000,2298
2023-12-21 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,488.75,495.2,487.75,490.05,5050,1514000,2299
2023-12-21 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,485,486.9,480.15,482.5,750,1513200,2300
2023-12-21 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,485.75,488.65,467.55,468.65,2450,1513200,2301
2023-12-21 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,472,476.25,470.45,470.75,12700,1513200,2302
2023-12-21 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,482.3,483,481.2,481.2,300,1513200,2303
2023-12-21 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,480.95,481.15,479.7,479.9,1900,1510150,2304
2023-12-21 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,485.05,485.05,471.75,477.35,4650,1510150,2305
2023-12-21 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,476.8,480.3,476.8,479.95,350,1509050,2306
2023-12-21 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,479.95,489,478.5,489,2650,1509050,2307
2023-12-21 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,491.75,491.75,487.15,487.15,7650,1509050,2308
