datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.2,30.25,30.2,30.2,1400,682400,3028
2023-12-14 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.45,31.5,30.45,31.5,8400,681900,3029
2023-12-14 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.15,32.9,32.15,32.6,3750,681900,3030
2023-12-14 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.05,33.05,32.35,32.35,2000,681900,3031
2023-12-14 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.1,32.3,31.8,32.3,2500,680550,3032
2023-12-14 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.35,32.35,31.95,32.2,1850,680550,3033
2023-12-14 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32,32.6,32,32.55,1450,680550,3034
2023-12-14 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.25,32.25,31.95,31.95,200,680550,3035
2023-12-14 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.85,32.3,31.85,32.1,600,679450,3036
2023-12-14 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.45,31.45,30.7,30.7,1050,679450,3037
2023-12-14 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.7,30.9,29.9,29.9,2350,678150,3038
2023-12-14 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.85,29.85,29.8,29.8,300,678150,3039
2023-12-14 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,29.9,29.9,29.9,29.9,0,678150,3040
2023-12-14 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30,30.1,30,30,900,678150,3041
2023-12-14 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30,30.1,30,30,1350,677850,3042
2023-12-14 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.1,30.6,30.1,30.6,3400,677850,3043
2023-12-14 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.55,30.55,30.3,30.55,2350,677850,3044
2023-12-14 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.6,30.65,30.45,30.65,300,679450,3045
2023-12-14 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.4,30.45,30.4,30.45,100,679450,3046
2023-12-14 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.6,30.6,30.45,30.45,50,679450,3047
2023-12-14 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.3,30.6,30.3,30.45,4750,679300,3048
2023-12-14 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.5,30.9,30.5,30.9,1700,679300,3049
2023-12-14 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31,31.2,31,31.15,900,679300,3050
2023-12-14 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.75,30.75,30.5,30.5,150,680050,3051
2023-12-14 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.5,30.5,30.25,30.25,200,680050,3052
2023-12-14 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.2,30.2,30,30,1350,680150,3053
2023-12-14 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.15,30.85,30.15,30.85,400,680150,3054
2023-12-14 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.8,31,30.8,31,200,680150,3055
2023-12-14 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.9,30.9,30.8,30.8,200,681200,3056
2023-12-14 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.55,30.55,30.45,30.45,50,681200,3057
2023-12-14 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.3,30.4,30.2,30.2,350,681200,3058
2023-12-14 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.4,30.5,30.4,30.4,400,681300,3059
2023-12-14 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.35,30.35,30.2,30.2,5650,681300,3060
2023-12-14 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.2,30.25,30.15,30.15,800,681300,3061
2023-12-14 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30,30.4,30,30.4,750,691100,3062
2023-12-14 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.2,30.45,30.2,30.45,1500,691100,3063
2023-12-14 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.55,30.55,30.55,30.55,0,691100,3064
2023-12-14 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.75,31,30.75,31,1400,695800,3065
2023-12-14 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.85,30.85,29.8,30.1,400,695800,3066
2023-12-14 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.2,30.3,30.05,30.3,2000,695800,3067
2023-12-14 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.05,30.3,30,30.3,300,695800,3068
2023-12-14 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.75,30.95,30.6,30.95,650,695800,3069
2023-12-14 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.15,31.75,31.15,31.65,150,695800,3070
2023-12-14 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.35,31.65,31.35,31.65,50,694900,3071
2023-12-14 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.55,31.75,31.55,31.75,1050,694900,3072
2023-12-14 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.6,31.7,31.45,31.55,500,694900,3073
2023-12-14 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.7,31.75,31.5,31.65,400,695250,3074
2023-12-14 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.7,32.1,31.6,32.05,3750,695250,3075
2023-12-14 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.4,32.4,32.25,32.4,1600,695250,3076
2023-12-14 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.9,31.9,31.7,31.75,1450,696600,3077
2023-12-14 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32,32,31.55,31.55,1450,696600,3078
2023-12-14 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.25,31.35,31.25,31.25,700,696600,3079
2023-12-14 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.15,31.15,31.1,31.1,200,690150,3080
2023-12-14 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.25,31.35,31.25,31.35,200,690150,3081
2023-12-14 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.25,31.3,31.15,31.15,1450,690150,3082
2023-12-14 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,30.95,31.2,30.95,31.2,650,690250,3083
2023-12-14 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.45,31.5,31.3,31.5,600,690250,3084
2023-12-14 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.55,31.55,31.45,31.55,450,690250,3085
2023-12-14 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.3,31.35,31.3,31.35,3250,689950,3086
2023-12-14 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.45,31.5,31.35,31.35,2000,689950,3087
2023-12-14 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.25,31.55,31.25,31.55,600,689950,3088
2023-12-14 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.7,31.7,31.6,31.6,1550,694800,3089
2023-12-14 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.6,31.6,31.6,31.6,350,694800,3090
2023-12-14 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.5,31.6,31.5,31.6,300,694800,3091
2023-12-14 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.75,32,31.5,31.5,1000,694950,3092
2023-12-14 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.65,31.7,31.65,31.7,150,694950,3093
2023-12-14 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.7,31.8,31.7,31.8,300,694950,3094
2023-12-14 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.8,32.3,31.8,32.1,3900,695150,3095
2023-12-14 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32,32.25,32,32.25,2250,695150,3096
2023-12-14 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.35,32.35,32.1,32.1,750,695150,3097
2023-12-14 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,31.9,32.35,31.9,32.1,4150,702750,3098
2023-12-14 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.35,32.35,32.35,32.35,0,702750,3099
2023-12-14 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.35,32.65,32.3,32.4,1950,702750,3100
2023-12-14 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.35,32.35,32.05,32.25,1850,702250,3101
2023-12-14 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.2,32.2,31.95,32.05,1100,702250,3102
2023-12-14 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.05,32.25,32.05,32.25,150,702250,3103
2023-12-14 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.25,32.35,32.25,32.35,3650,702500,3104
2023-12-14 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.35,32.45,32.3,32.3,2150,702500,3105
2023-12-14 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.35,32.55,32.35,32.55,200,702500,3106
2023-12-14 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.7,33.3,32.7,33.3,1400,705600,3107
2023-12-14 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.3,33.3,32.8,32.8,2000,705600,3108
2023-12-14 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.9,33.15,32.75,33.15,700,705600,3109
2023-12-14 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.35,33.35,33.15,33.15,150,706400,3110
2023-12-14 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.1,33.15,33,33.15,650,706400,3111
2023-12-14 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.15,33.15,32.75,32.75,1500,706400,3112
2023-12-14 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,32.95,33.1,32.95,33.1,1150,706600,3113
2023-12-14 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.65,33.7,33.5,33.7,1000,706600,3114
2023-12-14 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,33.7,34.1,33.7,34.05,1500,706600,3115
2023-12-14 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.25,34.7,34.25,34.7,1150,706700,3116
2023-12-14 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.65,35.7,34.65,35.5,27850,706700,3117
2023-12-14 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,35.35,35.4,35.15,35.15,4900,706700,3118
2023-12-14 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,35.1,35.2,35,35,3150,721850,3119
2023-12-14 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.95,35.5,34.95,35.5,3800,721850,3120
2023-12-14 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,35.5,35.5,34.85,34.85,1850,721850,3121
2023-12-14 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.75,34.8,34.55,34.65,2300,727250,3122
2023-12-14 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.6,34.7,34.6,34.6,800,727250,3123
2023-12-14 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.65,34.65,34.45,34.45,1950,727250,3124
2023-12-14 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.7,34.75,34.7,34.75,350,728400,3125
2023-12-14 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,34.9,37,34.85,37,6300,728400,3126
2023-12-14 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,37.8,38.35,37.55,38.35,4850,728400,3127
2023-12-14 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.7,38.7,37.8,38.3,43700,725750,3128
2023-12-14 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.2,38.5,37.95,38.5,8950,725750,3129
2023-12-14 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.6,38.65,38.15,38.65,10650,725750,3130
2023-12-14 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.55,39.15,38.35,39.15,20150,722600,3131
2023-12-14 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.2,39.2,38.85,39.05,11450,722600,3132
2023-12-14 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.15,39.3,38.5,38.5,7400,722600,3133
2023-12-14 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.5,38.8,38.5,38.6,14150,726500,3134
2023-12-14 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.45,39.5,39.1,39.35,18350,726500,3135
2023-12-14 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.5,39.55,39,39,11600,726500,3136
2023-12-14 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.85,38.85,38.2,38.3,2650,727150,3137
2023-12-14 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.5,39.25,38.5,39.25,2000,727150,3138
2023-12-14 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.5,39.5,39.2,39.45,1050,727150,3139
2023-12-14 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.7,41.4,39.7,41.4,24100,725800,3140
2023-12-14 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.2,42,41.2,42,10900,725800,3141
2023-12-14 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.2,42.5,42.1,42.1,7200,725800,3142
2023-12-14 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42,42.25,41.8,41.8,5600,730150,3143
2023-12-14 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.7,41.7,40.85,41.1,14150,730150,3144
2023-12-14 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.8,41.55,40.8,41.4,5000,730150,3145
2023-12-14 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.4,41.65,41.4,41.6,8400,734300,3146
2023-12-14 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.9,42.25,41.85,42.1,3300,734300,3147
2023-12-14 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.15,42.45,42.05,42.4,14550,734300,3148
2023-12-14 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.55,42.8,42.5,42.8,4850,737500,3149
2023-12-14 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.05,43.3,42.8,43.3,4150,737500,3150
2023-12-14 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.3,43.5,42.9,43.25,3850,737500,3151
2023-12-14 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.1,43.1,42.55,42.7,5250,739050,3152
2023-12-14 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.8,43.1,42.6,43.1,4500,739050,3153
2023-12-14 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.3,43.3,42.7,42.8,6350,739050,3154
2023-12-14 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.8,42.8,41.1,41.1,13150,740650,3155
2023-12-14 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.9,41,39.3,39.9,5300,740650,3156
2023-12-14 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.85,40,39.15,39.15,5200,740650,3157
2023-12-14 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39,39.6,38.9,39.6,4700,742500,3158
2023-12-14 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.7,39.8,39.6,39.8,3300,742500,3159
2023-12-14 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.5,40.95,40.5,40.95,2200,742500,3160
2023-12-14 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.8,40.9,40.75,40.75,2000,739700,3161
2023-12-14 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.8,41.1,40.7,41.1,5250,739700,3162
2023-12-14 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.15,41.15,40.8,40.8,1700,739700,3163
2023-12-14 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.75,40.75,40.45,40.7,1150,739450,3164
2023-12-14 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.75,41.85,40.65,41.85,3000,739450,3165
2023-12-14 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42,42.5,42,42.4,9250,739450,3166
2023-12-14 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.25,42.75,42.25,42.75,2250,740450,3167
2023-12-14 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.6,42.6,42.15,42.15,1500,740450,3168
2023-12-14 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.15,42.2,42.1,42.1,5250,740450,3169
2023-12-14 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.2,42.3,42,42.3,400,740450,3170
2023-12-14 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.35,42.35,42.2,42.2,1400,740450,3171
2023-12-14 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.05,42.6,41.85,42.3,2150,740450,3172
2023-12-14 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.4,42.95,42.4,42.85,3200,740550,3173
2023-12-14 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.8,42.8,42.55,42.55,50,740550,3174
2023-12-14 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.35,42.35,40.95,40.95,3550,740550,3175
2023-12-14 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.05,41.1,40.75,41,4300,741800,3176
2023-12-14 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.2,41.4,40.8,41.4,8800,741800,3177
2023-12-14 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.5,42.8,41.5,42.8,6200,741800,3178
2023-12-14 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.8,43.1,42.8,43.05,3500,744150,3179
2023-12-14 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.25,43.4,43.2,43.4,2800,744150,3180
2023-12-14 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.45,43.45,43.1,43.25,5100,744150,3181
2023-12-14 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.2,43.85,43.15,43.75,8000,743600,3182
2023-12-14 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.9,44,43.8,43.85,12000,743600,3183
2023-12-14 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,44.05,44.2,43.65,43.65,5050,743600,3184
2023-12-14 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.5,43.5,43.15,43.4,12450,758050,3185
2023-12-14 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.4,44,43.4,44,21200,758050,3186
2023-12-14 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,44,44.2,43.95,44.2,750,758050,3187
2023-12-14 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.65,43.85,43.35,43.35,1350,766950,3188
2023-12-14 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.2,43.45,42.85,42.85,550,766950,3189
2023-12-14 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.05,43.7,43.05,43.7,21550,766950,3190
2023-12-14 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.65,43.95,43.6,43.7,20700,758200,3191
2023-12-14 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.65,44.15,43.55,44.15,9150,758200,3192
2023-12-14 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,44.35,46.55,44.35,46.1,30600,758200,3193
2023-12-14 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,46.05,46.35,45.3,45.3,19800,769150,3194
2023-12-14 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,45.3,45.5,45.05,45.1,17100,769150,3195
2023-12-14 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,45,45,44.55,44.55,12300,769150,3196
2023-12-14 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,44.7,45.05,44.7,45,3400,782900,3197
2023-12-14 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,44.85,44.85,44,44,6950,782900,3198
2023-12-14 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.9,44.25,43.65,43.65,8700,782900,3199
2023-12-14 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.35,43.35,41.95,41.95,5100,794900,3200
2023-12-14 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42,43,41.8,42.7,8200,794900,3201
2023-12-14 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.05,43.05,42.4,42.4,4800,794900,3202
2023-12-14 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.4,42.4,41.9,42.25,1950,796100,3203
2023-12-14 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.15,42.5,41.2,41.8,9550,796100,3204
2023-12-14 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.9,42.1,41.8,42,550,796100,3205
2023-12-14 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.2,42.4,42,42,700,803400,3206
2023-12-14 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.1,42.45,42.1,42.35,750,803400,3207
2023-12-14 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.6,43,42.6,42.9,3700,803400,3208
2023-12-14 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.3,43.75,43.3,43.65,2400,803000,3209
2023-12-14 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.55,43.55,43.35,43.4,1200,803000,3210
2023-12-14 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.65,44.05,43.65,44,24000,803000,3211
2023-12-14 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,44,44,43.5,43.5,13100,815950,3212
2023-12-14 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,43.75,43.75,41.25,41.7,12650,815950,3213
2023-12-14 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.45,42.65,41.45,42.65,3800,815950,3214
2023-12-14 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.9,43.35,42.55,42.95,2550,826150,3215
2023-12-14 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.55,42.95,42.2,42.5,1700,826150,3216
2023-12-14 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.3,42.9,42.1,42.1,5750,826150,3217
2023-12-14 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.1,42.75,41.95,42.6,9750,827000,3218
2023-12-14 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.85,42.85,42.25,42.45,7250,827000,3219
2023-12-14 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,42.45,42.6,41.5,41.5,6500,827000,3220
2023-12-14 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.25,41.5,41,41.15,2150,831350,3221
2023-12-14 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.9,41.2,40.7,40.85,8450,831350,3222
2023-12-14 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.7,40.7,40,40,8800,831350,3223
2023-12-14 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.15,40.5,40.15,40.2,4000,840350,3224
2023-12-14 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41,41,39.75,39.75,9000,840350,3225
2023-12-14 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40,40.65,40,40.45,12800,840350,3226
2023-12-14 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.85,40.85,39.85,40.15,14500,853200,3227
2023-12-14 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.3,40.65,40.05,40.65,15500,853200,3228
2023-12-14 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.45,41.55,40.45,41.55,10100,853200,3229
2023-12-14 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.5,41.5,41.4,41.4,1400,868900,3230
2023-12-14 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,41.45,41.55,40.5,40.5,6700,868900,3231
2023-12-14 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.25,40.55,39.8,40.35,12550,868900,3232
2023-12-14 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.9,39.9,38.55,38.8,12000,883250,3233
2023-12-14 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.85,39.05,38.75,38.75,16550,883250,3234
2023-12-14 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.8,39.85,38.8,39.5,17200,883250,3235
2023-12-14 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.55,39.6,38.9,38.9,5250,897400,3236
2023-12-14 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.95,38.95,38.4,38.5,8250,897400,3237
2023-12-14 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.65,38.65,38,38,2800,897400,3238
2023-12-14 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.25,38.25,37.75,37.75,3100,904150,3239
2023-12-14 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38,38.4,38,38.3,1350,904150,3240
2023-12-14 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,38.3,39.25,38.3,39.25,4700,904150,3241
2023-12-14 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,39.55,40.45,39.55,40.45,2850,914700,3242
2023-12-14 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.45,40.45,40.4,40.45,7000,914700,3243
2023-12-14 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,40.45,40.5,40.45,40.5,36300,914700,3244
