datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-18 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,654.2,654.2,653.65,654.2,100,812150,4225
2023-12-18 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,656.5,656.8,655.6,655.6,100,812100,4226
2023-12-18 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,656.25,659.2,656.25,656.8,350,812100,4227
2023-12-18 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,656.8,656.8,655.95,656.35,400,812050,4228
2023-12-18 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,660,662.4,658.8,658.8,100,812050,4229
2023-12-18 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,657.05,657.05,656.65,656.65,100,812050,4230
2023-12-18 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,652.95,655.4,652.95,654.95,100,811750,4231
2023-12-18 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,658.95,660.65,658.75,658.75,100,811750,4232
2023-12-18 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,659.3,659.3,658.7,658.7,50,811750,4233
2023-12-18 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,660.1,660.1,656.3,656.3,100,811750,4234
2023-12-18 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,656,656.8,655,656.8,200,811750,4235
2023-12-18 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,653.45,653.45,652.25,652.85,150,811750,4236
2023-12-18 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,650.85,654.3,650.85,654.3,300,811750,4237
2023-12-18 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,648.6,649.65,647.05,649.65,150,811500,4238
2023-12-18 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,653.3,655.65,651.5,651.5,150,811500,4239
2023-12-18 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,651,654.35,651,654.35,150,811850,4240
2023-12-18 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,654.9,654.9,653.55,653.55,350,811850,4241
2023-12-18 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,654.5,656.4,654.5,655.15,750,811850,4242
2023-12-18 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,657,660,656.3,658.4,250,811850,4243
2023-12-18 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,656.45,656.45,653.65,655.1,250,811100,4244
2023-12-18 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,658.25,658.95,655.5,658.95,150,811100,4245
2023-12-18 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,657.15,657.95,656.7,656.85,400,810950,4246
2023-12-18 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,658.1,658.1,657.6,658,250,810950,4247
2023-12-18 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,659.05,659.05,658.9,658.9,50,810950,4248
2023-12-18 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,658.15,658.35,655.85,655.85,300,810700,4249
2023-12-18 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,661.15,662.2,659.65,659.65,300,810700,4250
2023-12-18 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,659.5,662.1,659.5,660.05,250,810700,4251
2023-12-18 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,659.3,664.55,659.3,664.55,250,810650,4252
2023-12-18 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,668.05,670,666.45,666.45,1150,810650,4253
2023-12-18 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,665,665,657.2,659.75,1850,810650,4254
2023-12-18 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,659.6,662.55,659.6,662.55,100,810650,4255
2023-12-18 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,661.1,662.85,658.9,660.4,400,808850,4256
2023-12-18 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,660,660.8,659.25,660.8,450,808850,4257
2023-12-18 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,657.55,659.35,655.95,659.35,200,808650,4258
2023-12-18 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,655.65,658.2,655.65,657.45,450,808650,4259
2023-12-18 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,653.95,655.25,652.3,655.25,1650,808650,4260
2023-12-18 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,656,656,652.25,652.25,700,809650,4261
2023-12-18 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,651.55,651.55,647.2,647.2,350,809650,4262
2023-12-18 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,646.5,652.75,646.5,652.75,100,809650,4263
2023-12-18 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,655.05,655.05,646.95,649.15,250,809800,4264
2023-12-18 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,649.65,649.85,649.65,649.85,50,809800,4265
2023-12-18 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,652.3,652.55,651.15,652.55,100,809800,4266
2023-12-18 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,652.6,653.95,651.3,653.95,450,809650,4267
2023-12-18 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,654.6,654.6,653.95,653.95,50,809650,4268
2023-12-18 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,648.45,648.45,646.8,647.75,100,809650,4269
2023-12-18 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,645.15,645.15,637.7,637.7,850,809700,4270
2023-12-18 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,645.9,646.75,645.9,646.75,50,809700,4271
2023-12-18 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,644.95,644.95,638,639.6,400,809700,4272
2023-12-18 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.05,637.05,630.75,630.75,450,809700,4273
2023-12-18 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,633,635.3,629.3,633.6,500,810300,4274
2023-12-18 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,636.85,639.75,636.35,639.75,150,810300,4275
2023-12-18 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.3,637.3,634.2,634.2,150,810550,4276
2023-12-18 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.25,637.25,636.4,637,250,810550,4277
2023-12-18 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.2,637.6,636.4,637.6,100,810550,4278
2023-12-18 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.7,641.25,637.7,641,300,810900,4279
2023-12-18 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,642.85,643.05,642.85,643.05,50,810900,4280
2023-12-18 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,642.85,642.85,634.8,634.8,2050,810900,4281
2023-12-18 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,633.75,636.75,633.75,635.25,100,810900,4282
2023-12-18 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,634.15,634.15,629,629,400,810800,4283
2023-12-18 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,628.2,633,626.8,632.45,400,810800,4284
2023-12-18 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,631.15,631.25,631.15,631.25,50,810800,4285
2023-12-18 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,631.3,633,629.55,633,150,811050,4286
2023-12-18 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,634.1,636.05,633.35,636.05,650,811050,4287
2023-12-18 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.2,640.6,637.2,638.6,300,811050,4288
2023-12-18 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.7,644.6,637.7,644.6,400,810850,4289
2023-12-18 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,643.75,643.75,641.6,642.05,250,810850,4290
2023-12-18 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.45,637.45,633.8,635.3,250,810950,4291
2023-12-18 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,634.05,637.15,633,633.1,150,810950,4292
2023-12-18 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,633,633,630.4,631.55,150,810950,4293
2023-12-18 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,629.55,631.35,628.65,628.65,150,810800,4294
2023-12-18 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,632.1,632.1,631.55,631.55,450,810800,4295
2023-12-18 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,629.65,631.8,628.7,631.8,100,810800,4296
2023-12-18 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,633.6,635.4,633.55,634.6,150,810800,4297
2023-12-18 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,628.75,628.75,626.8,627.45,400,810550,4298
2023-12-18 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,626.75,628.8,626.6,628.8,200,810550,4299
2023-12-18 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,628,628.6,626.15,628.6,350,810700,4300
2023-12-18 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,631.9,631.9,630.85,631.5,100,810700,4301
2023-12-18 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,630.2,630.2,618,618,550,810700,4302
2023-12-18 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615,618.45,603,605,1650,811400,4303
2023-12-18 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,608.6,615.75,608.6,614.25,350,811400,4304
2023-12-18 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,616.85,616.85,615.65,615.65,100,811400,4305
2023-12-18 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.1,615,613.5,615,450,810600,4306
2023-12-18 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.15,615.15,612.25,613.95,100,810600,4307
2023-12-18 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,617.4,617.4,617.3,617.3,50,810600,4308
2023-12-18 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,616.95,624.05,614.8,624.05,4100,810300,4309
2023-12-18 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,622.4,622.4,621.1,621.1,50,810300,4310
2023-12-18 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,620.95,620.95,620,620.5,1200,810300,4311
2023-12-18 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,620,620.3,618.25,619.4,1100,810350,4312
2023-12-18 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,619.4,619.4,616.5,617,3700,810350,4313
2023-12-18 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,616.85,616.85,613.3,614.85,350,810350,4314
2023-12-18 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.3,617.65,614.3,617.65,100,810350,4315
2023-12-18 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,620.85,625.5,620.85,625.5,450,810200,4316
2023-12-18 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.95,622,615.95,622,100,810200,4317
2023-12-18 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,625,627.75,625,627.75,150,810200,4318
2023-12-18 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.95,628.4,624.95,628.4,100,810150,4319
2023-12-18 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,631.45,631.45,625.3,625.7,250,810150,4320
2023-12-18 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,623.95,623.95,623.4,623.4,50,810150,4321
2023-12-18 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,625.1,625.1,621.2,621.3,550,810200,4322
2023-12-18 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,622,622.5,618.95,622.5,200,810200,4323
2023-12-18 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,620.9,620.9,616.9,616.9,500,810100,4324
2023-12-18 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615,616.5,614.6,615.95,1600,810100,4325
2023-12-18 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615,625,615,622.7,250,810100,4326
2023-12-18 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.7,624.7,623.45,623.45,150,810100,4327
2023-12-18 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.3,624.3,623.25,623.95,350,808700,4328
2023-12-18 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,622.75,627,620.65,620.65,250,808700,4329
2023-12-18 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,620.75,620.75,620,620,100,808450,4330
2023-12-18 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,620,622.4,620,622.4,150,808450,4331
2023-12-18 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,622.05,622.65,622.05,622.4,100,808450,4332
2023-12-18 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,617.55,619.85,616.5,616.5,1450,808450,4333
2023-12-18 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,618.1,621.85,616.5,621.85,250,807700,4334
2023-12-18 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.85,617.55,614.8,614.8,100,807700,4335
2023-12-18 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,616.7,617.55,615.75,615.75,450,807350,4336
2023-12-18 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.3,617.25,610,612.6,450,807350,4337
2023-12-18 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.15,615.4,611.6,612,1050,807350,4338
2023-12-18 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.15,614.15,609.45,609.5,500,807350,4339
2023-12-18 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,606.65,610.85,606.65,606.8,400,805750,4340
2023-12-18 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,609.6,611.4,609.3,609.3,450,805750,4341
2023-12-18 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,609.3,609.3,606.05,608.7,350,805750,4342
2023-12-18 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,607,610.35,607,610.35,350,804850,4343
2023-12-18 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,612.15,612.15,608.25,608.25,100,804850,4344
2023-12-18 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,607.75,609.1,606,608.55,200,804850,4345
2023-12-18 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,608.25,608.25,605.3,605.3,150,804450,4346
2023-12-18 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,603.1,604.7,603,603,200,804450,4347
2023-12-18 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,604,606.4,602.8,606.4,700,804450,4348
2023-12-18 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,608.95,609.55,608.95,609.55,100,804800,4349
2023-12-18 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,610.2,615.7,610.2,615.7,150,804800,4350
2023-12-18 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.1,615.5,611.4,611.4,150,804800,4351
2023-12-18 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,609.2,610.3,609.2,610.3,50,804650,4352
2023-12-18 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,610.85,612.75,610.65,612.75,200,804650,4353
2023-12-18 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,612.9,613,610.8,613,1150,804700,4354
2023-12-18 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.75,618.4,614.25,614.8,1150,804700,4355
2023-12-18 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.1,616,613.15,614.65,200,804700,4356
2023-12-18 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.2,615.35,613.7,614.1,150,804700,4357
2023-12-18 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.8,615.45,612.15,613.25,150,804800,4358
2023-12-18 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,616.9,618.85,616.9,618.85,50,804800,4359
2023-12-18 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,619.95,619.95,617.85,617.85,100,804800,4360
2023-12-18 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,619.3,625,619.3,623.6,200,804750,4361
2023-12-18 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,623.6,623.6,620.25,620.25,100,804750,4362
2023-12-18 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.85,632.7,622.4,632.7,150,804750,4363
2023-12-18 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.45,624.45,622.25,622.25,100,805000,4364
2023-12-18 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,618.45,618.45,617,617,50,805000,4365
2023-12-18 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,618.4,618.4,610.45,610.45,100,805000,4366
2023-12-18 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,610.05,610.05,607.65,607.65,50,805000,4367
2023-12-18 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,608.1,609.3,608.1,609.3,100,805000,4368
2023-12-18 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,606.45,608.95,605.9,608.95,100,805000,4369
2023-12-18 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,606.5,611.55,606.5,611.55,100,805000,4370
2023-12-18 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.35,615.35,612,614.35,100,805000,4371
2023-12-18 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,613.45,613.45,613.05,613.05,100,805000,4372
2023-12-18 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.35,615.35,612.6,612.6,150,805000,4373
2023-12-18 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.5,615.3,614.5,615.3,50,805000,4374
2023-12-18 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,617.75,618.75,615,615,300,805000,4375
2023-12-18 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,611.6,617.25,611.6,614.9,150,805150,4376
2023-12-18 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,612.3,612.9,612.3,612.45,100,805150,4377
2023-12-18 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,613.8,614.95,613.8,614.95,50,805150,4378
2023-12-18 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,612.5,612.75,611.45,612.75,100,805150,4379
2023-12-18 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,617.45,618.75,616.45,616.45,100,805150,4380
2023-12-18 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.4,617.05,614.3,614.3,150,805150,4381
2023-12-18 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.65,615.65,610.7,611.65,150,805100,4382
2023-12-18 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,611,611.4,611,611.4,50,805100,4383
2023-12-18 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,611.25,615.05,611.25,615.05,100,805100,4384
2023-12-18 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.25,615.4,613.1,613.1,100,805150,4385
2023-12-18 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,607.25,609.8,607.25,609.8,100,805150,4386
2023-12-18 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614,614,612.35,612.35,50,805150,4387
2023-12-18 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,611.6,614.75,611.35,614.75,100,805150,4388
2023-12-18 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,613.5,615.85,613.5,615.25,150,805150,4389
2023-12-18 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,616.25,616.25,613.55,615.9,100,805150,4390
2023-12-18 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,619.5,619.5,617.05,617.05,100,805200,4391
2023-12-18 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,616.95,616.95,616,616,100,805200,4392
2023-12-18 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,612.65,612.95,612,612,100,805200,4393
2023-12-18 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,613.35,615.5,612.4,612.4,150,805200,4394
2023-12-18 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,613.3,615.8,612.3,613.6,250,805200,4395
2023-12-18 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,616.5,621.25,616.5,620.45,350,805200,4396
2023-12-18 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624,625.55,621.25,625.55,200,805200,4397
2023-12-18 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,625.55,626.4,623.95,626.4,200,805200,4398
2023-12-18 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,627.05,627.6,624.7,624.7,350,805200,4399
2023-12-18 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.2,625.75,620.1,620.1,100,805350,4400
2023-12-18 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,620.95,621.25,619.65,621.25,100,805350,4401
2023-12-18 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,621.5,621.5,617.85,617.85,100,805350,4402
2023-12-18 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,617.15,619.55,614.1,614.1,200,805300,4403
2023-12-18 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.75,616.9,614.75,615.55,100,805300,4404
2023-12-18 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,617.4,618.05,616.75,618.05,100,805300,4405
2023-12-18 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.55,617.85,615.55,617.85,100,805450,4406
2023-12-18 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,618.05,631,618.05,631,350,805450,4407
2023-12-18 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,636,636,630.15,632.4,500,805450,4408
2023-12-18 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.4,629.15,624.4,629.15,100,804950,4409
2023-12-18 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,629.7,633.6,626.3,626.3,200,804950,4410
2023-12-18 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,626.3,626.3,625.15,625.15,150,804950,4411
2023-12-18 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,622.3,622.85,622.3,622.85,200,805050,4412
2023-12-18 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,619.65,625.55,619.65,621.1,150,805050,4413
2023-12-18 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,618.75,618.75,616.15,616.15,50,805050,4414
2023-12-18 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,620.75,620.75,616.6,618.5,100,805200,4415
2023-12-18 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.35,624.35,621.8,621.8,100,805200,4416
2023-12-18 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,622.75,625,622.75,624,250,805200,4417
2023-12-18 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,623.3,624.3,623.3,623.4,150,805450,4418
2023-12-18 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,624.05,628.6,623.3,625.55,150,805450,4419
2023-12-18 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,626.25,632.1,626.25,630.7,300,805450,4420
2023-12-18 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,633.2,635,632.65,632.65,200,805600,4421
2023-12-18 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,632.35,638.5,632.35,638.5,100,805600,4422
2023-12-18 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,641.2,644.25,640.65,640.65,200,805600,4423
2023-12-18 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,639.1,639.75,636.25,638.3,200,805850,4424
2023-12-18 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,635.7,641.6,635.7,641.6,300,805850,4425
2023-12-18 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,640.6,647.15,640.6,646.2,450,805850,4426
2023-12-18 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,649.55,649.55,641.05,643.45,300,806300,4427
2023-12-18 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,645.3,650.3,645.3,647.6,450,806300,4428
2023-12-18 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,648.55,650.95,641.9,641.9,350,806300,4429
2023-12-18 14:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,649.3,649.3,645,645,300,806700,4430
2023-12-18 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,642.6,644.2,642.6,644.2,200,806700,4431
2023-12-18 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,642.6,642.6,638.2,640.05,250,806700,4432
2023-12-18 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,639.1,639.1,633.45,633.95,350,807150,4433
2023-12-18 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,637.85,637.85,631.6,637.2,250,807150,4434
2023-12-18 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,635.2,640,631.3,632.35,400,807150,4435
2023-12-18 14:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,628.4,633.3,628.4,629.45,300,807050,4436
2023-12-18 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,628.45,628.45,620.05,620.9,850,807050,4437
2023-12-18 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.8,615.8,612.5,612.5,1050,807050,4438
2023-12-18 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.2,614.75,611.55,614.75,150,807050,4439
2023-12-18 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,615.15,618.5,612.2,612.2,300,807050,4440
2023-12-18 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,613.25,613.25,607.95,609.6,500,807050,4441
2023-12-18 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,612.45,619.55,612.45,615.25,450,807150,4442
2023-12-18 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.85,615.05,611.65,611.65,250,807150,4443
2023-12-18 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,614.1,618.4,614.1,615.25,600,807150,4444
