datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-18 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,306.65,308.8,306.65,308.8,50,1625850,4190
2023-12-18 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,307.25,311,306.85,310,2050,1625850,4191
2023-12-18 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,310.1,313,310.1,312.05,8500,1625850,4192
2023-12-18 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,312.05,312.05,309.65,309.65,900,1621200,4193
2023-12-18 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,307.9,311.15,307.9,311.15,300,1621200,4194
2023-12-18 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,311.15,312,311.15,312,300,1621200,4195
2023-12-18 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,312,314.5,312,313.25,3800,1620500,4196
2023-12-18 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,314.05,314.15,313,313.05,1950,1620500,4197
2023-12-18 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,312.2,312.2,310.8,311.75,4050,1620500,4198
2023-12-18 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,311.2,319.4,311,319.4,2450,1618050,4199
2023-12-18 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,320.8,320.8,305.1,305.1,4950,1618050,4200
2023-12-18 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,308.9,312.75,308.9,312.75,1500,1618050,4201
2023-12-18 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,316.7,319.85,316.7,318.75,1900,1618900,4202
2023-12-18 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,320,320.4,316.5,318,3800,1618900,4203
2023-12-18 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,320,321.3,319.45,319.45,5250,1618900,4204
2023-12-18 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319.35,319.35,318,319.25,300,1615600,4205
2023-12-18 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319.05,327,319.05,320.9,4950,1615600,4206
2023-12-18 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,321.75,322,319.55,320,1850,1615600,4207
2023-12-18 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319,319.55,316.25,319,3500,1613850,4208
2023-12-18 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,322,323.25,321.4,322,1150,1613850,4209
2023-12-18 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,322.3,323.85,321.35,322.35,1000,1613850,4210
2023-12-18 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,321.9,323.35,318.85,319.2,1850,1612650,4211
2023-12-18 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,318,321.45,318,320,2200,1612650,4212
2023-12-18 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,317,317.95,314.7,316.85,1650,1612650,4213
2023-12-18 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,315,315.45,313.95,314.9,2900,1611800,4214
2023-12-18 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,313,314.45,311,314.35,2250,1611800,4215
2023-12-18 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,314.45,317.95,314.45,316,1050,1611800,4216
2023-12-18 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,314.35,317.05,313.3,317.05,500,1612950,4217
2023-12-18 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319,319,316.2,316.2,5450,1612950,4218
2023-12-18 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,316.3,319.45,316.3,318.4,24650,1612950,4219
2023-12-18 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,317.95,321.7,317.35,318.35,20450,1604550,4220
2023-12-18 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,317.15,320.2,316.25,320.05,21900,1604550,4221
2023-12-18 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,320.1,320.45,317.05,320.25,12050,1604550,4222
2023-12-18 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319.25,319.45,317.7,319.45,10650,1589500,4223
2023-12-18 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319.15,321.15,318.6,318.9,1600,1589500,4224
2023-12-18 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319.3,320.85,319.3,320.5,3850,1589500,4225
2023-12-18 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,320.35,320.35,317.9,318.1,15800,1580650,4226
2023-12-18 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,321,323.7,319.95,319.95,3250,1580650,4227
2023-12-18 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319.7,322.1,319.7,321.75,400,1580650,4228
2023-12-18 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,320.95,324.25,320.95,324.25,52300,1538750,4229
2023-12-18 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,327.45,329.45,324.7,324.9,6050,1538750,4230
2023-12-18 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,325.5,325.5,318.6,318.6,26650,1538750,4231
2023-12-18 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,320.55,323.75,320.55,321.7,14650,1523300,4232
2023-12-18 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,321.6,321.6,319,319.4,12300,1523300,4233
2023-12-18 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,319.85,321.35,317.9,319.65,23450,1523300,4234
2023-12-18 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,318.9,319.95,316.35,318.55,18250,1505850,4235
2023-12-18 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,318.6,318.6,314.5,317.35,14100,1505850,4236
2023-12-18 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,316.5,316.9,313.15,316.25,16100,1505850,4237
2023-12-18 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,315,315,313.65,313.65,2400,1496700,4238
2023-12-18 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,313.9,313.9,307.45,309.65,11400,1496700,4239
2023-12-18 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,311.45,314.3,309,314.3,7000,1496700,4240
2023-12-18 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,314,316.65,309.35,310.4,9650,1480750,4241
2023-12-18 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,312.65,313.9,311.4,311.4,1550,1480750,4242
2023-12-18 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,310.7,313.5,310.7,313.05,1900,1480750,4243
2023-12-18 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,313.95,315.7,313.3,315.7,1200,1477400,4244
2023-12-18 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,315,316.6,313.15,313.15,3150,1477400,4245
2023-12-18 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,312.15,312.35,310,310,1050,1477400,4246
2023-12-18 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,309.65,309.9,305.4,305.4,5300,1472950,4247
2023-12-18 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,306.75,310.05,306.75,308.9,1800,1472950,4248
2023-12-18 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,308,308.3,300.8,302,8050,1472950,4249
2023-12-18 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,302.65,302.65,295.95,298.4,46000,1465350,4250
2023-12-18 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,298.65,300.8,294.05,299.6,11800,1465350,4251
2023-12-18 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,301.2,303,300.45,302.5,16800,1465350,4252
2023-12-18 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,302.55,302.65,299.9,300.85,5950,1458700,4253
2023-12-18 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,301.9,303.45,300.75,301.8,4100,1458700,4254
2023-12-18 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,301.1,303.8,301,303.8,5900,1458700,4255
2023-12-18 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,302.6,306.3,302.6,306.1,3700,1448950,4256
2023-12-18 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,306.3,308,305.35,305.35,2150,1448950,4257
2023-12-18 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,304.9,306,300.65,300.65,6700,1448950,4258
2023-12-18 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,301.3,301.6,300.25,300.85,4350,1444450,4259
2023-12-18 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,302,302,293.5,293.5,5600,1444450,4260
2023-12-18 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,293.6,299.2,293.6,299.2,4050,1444450,4261
2023-12-18 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,299.3,299.3,296.5,296.5,11100,1444150,4262
2023-12-18 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,296.9,299.8,296.9,299.7,5750,1444150,4263
2023-12-18 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,299.7,302.25,298.85,302.25,6750,1444150,4264
2023-12-18 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,304,304.15,302.6,303.35,800,1443700,4265
2023-12-18 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,301.75,308,301.35,305.05,3700,1443700,4266
2023-12-18 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,306.5,308,304.2,304.5,2900,1443700,4267
2023-12-18 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,304,304,299.6,300.35,3100,1442750,4268
2023-12-18 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,299.4,300,299.4,299.9,350,1442750,4269
2023-12-18 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,299.3,300,297,297,2300,1442750,4270
2023-12-18 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,296.1,297.05,295.6,296.7,1500,1442750,4271
2023-12-18 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,297,299.3,296.8,297.55,2700,1442350,4272
2023-12-18 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,296.85,298.7,296,298.7,2200,1442350,4273
2023-12-18 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,298.5,300.25,298.5,300,6050,1435150,4274
2023-12-18 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,299.25,299.25,293.5,294,4300,1435150,4275
2023-12-18 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,294.05,295.95,293.4,295.55,3200,1435150,4276
2023-12-18 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,294.9,297.5,293.5,297.5,1450,1432750,4277
2023-12-18 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,298,299,297,297.2,1700,1432750,4278
2023-12-18 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,295.8,296.1,285.4,285.4,22750,1432750,4279
2023-12-18 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.95,286.85,275.2,277.5,24400,1429600,4280
2023-12-18 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,277.5,286.5,277.5,286.5,13500,1429600,4281
2023-12-18 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.85,286,283,285,4600,1429600,4282
2023-12-18 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.6,286,283,284.2,10100,1424000,4283
2023-12-18 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285,286.95,282.9,286.65,4800,1424000,4284
2023-12-18 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,286.9,287.7,284.95,285.9,3600,1424000,4285
2023-12-18 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,286.05,290.3,283.9,290.3,3600,1416650,4286
2023-12-18 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,290.1,291.65,288.4,289.05,4750,1416650,4287
2023-12-18 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,289.3,289.7,288,288.95,2550,1416650,4288
2023-12-18 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287.45,288.5,287.45,287.9,2700,1415350,4289
2023-12-18 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287,287.6,285,285,3850,1415350,4290
2023-12-18 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.45,285.45,282,283.65,5800,1415350,4291
2023-12-18 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.1,288.8,283.25,287.95,3450,1414150,4292
2023-12-18 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.55,291.25,285.55,285.55,6800,1414150,4293
2023-12-18 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.3,290,282.1,289.75,10600,1414150,4294
2023-12-18 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,291.8,293.75,291.3,293.3,7300,1403000,4295
2023-12-18 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,292.8,293.75,290.6,293.3,5450,1403000,4296
2023-12-18 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,293.3,296.45,292.5,293.1,7600,1403000,4297
2023-12-18 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,293.4,294.25,289.7,290.6,3750,1394250,4298
2023-12-18 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,291.2,291.6,287.8,289.4,3500,1394250,4299
2023-12-18 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,289.05,290.45,287.2,288.15,4700,1394250,4300
2023-12-18 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.15,288.7,284.6,284.6,4500,1388400,4301
2023-12-18 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.95,286.55,283.75,285.7,2050,1388400,4302
2023-12-18 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.8,292.45,288.8,290.5,1700,1388400,4303
2023-12-18 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,290.9,292,289,289,950,1388400,4304
2023-12-18 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,289,290.85,288.8,290.8,1300,1386300,4305
2023-12-18 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,290.3,293,288.25,288.25,2800,1386300,4306
2023-12-18 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287.8,289.6,287.8,288.9,450,1386300,4307
2023-12-18 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288,288.9,287.8,288.9,100,1382950,4308
2023-12-18 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,289.6,290.45,289.15,289.15,350,1382950,4309
2023-12-18 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,289.15,289.15,285.8,286.5,1600,1382950,4310
2023-12-18 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,286.5,289.8,285.95,289.4,1250,1382100,4311
2023-12-18 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287.3,287.55,284.7,284.75,1650,1382100,4312
2023-12-18 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.8,286.8,285.5,285.95,400,1382100,4313
2023-12-18 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.45,286.35,280.9,282.4,7200,1379950,4314
2023-12-18 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.25,285.2,281.9,282.05,1300,1379950,4315
2023-12-18 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,282.2,283.65,279.95,279.95,3200,1377750,4316
2023-12-18 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,279.85,281.4,276.65,276.65,15850,1377750,4317
2023-12-18 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,278.7,283.3,278.7,280,3200,1377750,4318
2023-12-18 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,279.55,280,277.2,279.3,1850,1366650,4319
2023-12-18 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,278.55,281.1,278.3,281.1,1350,1366650,4320
2023-12-18 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,281.1,283.1,278.5,279.2,1650,1366650,4321
2023-12-18 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,279.2,279.2,276.55,279.15,1150,1366650,4322
2023-12-18 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,279.3,279.3,276.1,276.1,3250,1363800,4323
2023-12-18 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,275.9,276.1,274.3,275,4650,1363800,4324
2023-12-18 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,276.2,278.85,274.2,278.85,3350,1363800,4325
2023-12-18 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,278.4,281.65,277.75,280.5,3550,1360950,4326
2023-12-18 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,280.85,285.6,280.3,285.6,4100,1360950,4327
2023-12-18 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283.9,285.15,281.9,281.9,3200,1360950,4328
2023-12-18 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,280.8,280.8,279.8,279.8,500,1355400,4329
2023-12-18 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,280.25,282.35,280.05,281.9,1100,1355400,4330
2023-12-18 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,282.3,283.55,281.5,283.55,250,1356100,4331
2023-12-18 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283.85,287.2,283.8,283.8,5350,1356100,4332
2023-12-18 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283.2,284.55,283,283.25,2200,1356100,4333
2023-12-18 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.35,285,283.4,284,1150,1356100,4334
2023-12-18 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284,284.95,283,284.1,750,1356650,4335
2023-12-18 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.45,288.3,284,287,5150,1356650,4336
2023-12-18 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.2,288.2,286.35,287.6,2850,1356650,4337
2023-12-18 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287.9,291.75,287.9,291,2350,1356050,4338
2023-12-18 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,291.8,292.55,287.3,290.45,3050,1356050,4339
2023-12-18 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,290.7,298.1,290.55,297.15,9400,1356050,4340
2023-12-18 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,294.65,294.7,289.4,290.9,2700,1346150,4341
2023-12-18 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.55,288.55,287.2,287.2,1550,1346150,4342
2023-12-18 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.4,288.4,281.3,281.45,4700,1346150,4343
2023-12-18 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,281,282.2,279.4,280.5,5350,1343750,4344
2023-12-18 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,280.65,281.8,280.5,281,4450,1343750,4345
2023-12-18 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,281.35,281.35,278.35,279.3,5300,1343750,4346
2023-12-18 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,280.6,283.45,277.8,283.45,2100,1340150,4347
2023-12-18 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.45,285,282.9,284,1950,1340150,4348
2023-12-18 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.5,284.5,282.8,284,2150,1340150,4349
2023-12-18 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284,284.1,282.55,283.3,2000,1338550,4350
2023-12-18 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283,286,283,286,2600,1338550,4351
2023-12-18 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,286,287.5,284.5,284.5,5300,1338550,4352
2023-12-18 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283,284.3,282,283.5,600,1333650,4353
2023-12-18 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285,285,281.75,282.65,2100,1333650,4354
2023-12-18 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283,285.6,282,282,2050,1333650,4355
2023-12-18 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283.2,283.4,282.9,282.9,650,1332050,4356
2023-12-18 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,286.25,287.75,285.9,286.5,1100,1332050,4357
2023-12-18 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,286.7,286.7,283.8,283.8,1600,1332050,4358
2023-12-18 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284,284,282,282.4,1700,1331350,4359
2023-12-18 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,282,283.7,281.95,282,450,1331350,4360
2023-12-18 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283.4,284.85,283.4,284.85,800,1331350,4361
2023-12-18 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.05,285.95,283.4,283.4,2500,1321700,4362
2023-12-18 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283.5,283.5,278.55,281.5,12500,1321700,4363
2023-12-18 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,282.2,284.8,282.2,283.8,900,1321700,4364
2023-12-18 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,283.8,285.8,282.45,285.2,1700,1321550,4365
2023-12-18 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.15,287.1,284,284,6000,1321550,4366
2023-12-18 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284,285.6,284,285.6,300,1321550,4367
2023-12-18 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.8,287.35,285.8,287.35,650,1320550,4368
2023-12-18 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287.3,287.3,285.5,287,2750,1320550,4369
2023-12-18 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,286.3,286.3,283.3,283.5,950,1320550,4370
2023-12-18 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.15,284.85,282.6,284.2,1900,1319200,4371
2023-12-18 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,284.4,285.65,283.9,285.5,6500,1319200,4372
2023-12-18 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,285.5,291.3,285.5,290.35,6650,1319200,4373
2023-12-18 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,292.4,295.25,291,295.25,4650,1314450,4374
2023-12-18 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,294.9,294.9,291.3,294.3,3000,1314450,4375
2023-12-18 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,294.55,296.3,293.1,295.05,8200,1314450,4376
2023-12-18 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,295.5,295.5,290.55,290.55,4000,1308100,4377
2023-12-18 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.95,291.85,288.6,289.8,2600,1308100,4378
2023-12-18 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,290,290,289,290,950,1308100,4379
2023-12-18 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.9,288.9,283.3,284.7,1450,1307750,4380
2023-12-18 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287.05,288.4,287.05,287.95,750,1307750,4381
2023-12-18 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287.4,288.3,287.2,287.2,2950,1307750,4382
2023-12-18 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,287,289,287,288.45,450,1307000,4383
2023-12-18 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,289.5,295.95,289.5,295.95,3600,1307000,4384
2023-12-18 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,298.8,301.95,297.65,298.6,8550,1307000,4385
2023-12-18 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,295.55,298.05,295,297.3,2500,1304600,4386
2023-12-18 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,299,300.95,294,294,4900,1304600,4387
2023-12-18 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,295.4,295.4,290.6,292.8,2350,1304600,4388
2023-12-18 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,292.7,292.7,291,291.6,2650,1304700,4389
2023-12-18 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,290,292,289.8,291.3,1450,1304700,4390
2023-12-18 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,290.35,291.25,287.8,287.95,1950,1304700,4391
2023-12-18 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,288.4,289.2,287.8,288.3,750,1303850,4392
2023-12-18 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,290.4,292.2,290.35,290.35,900,1303850,4393
2023-12-18 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,293.25,293.65,293.25,293.5,2350,1303850,4394
2023-12-18 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,293.9,293.9,291.95,292,2300,1304350,4395
2023-12-18 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,293.1,296.45,293.1,296,2700,1304350,4396
2023-12-18 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,294,298.5,294,295.95,2900,1304350,4397
2023-12-18 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,298.55,301.15,298.35,298.35,4050,1301750,4398
2023-12-18 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,299.5,304.85,299.5,304.5,7400,1301750,4399
2023-12-18 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,304,307,303.1,305.05,8200,1301750,4400
2023-12-18 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,303,304.55,300,304.15,4300,1298150,4401
2023-12-18 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,302,307,302,306.7,2600,1298150,4402
2023-12-18 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,307.45,312,305.55,309.65,9100,1298150,4403
2023-12-18 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,309.6,309.6,304.7,305.25,2750,1294600,4404
2023-12-18 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,309,311.85,308.25,311.8,2400,1294600,4405
