datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,29.3,29.3,28.85,28.85,59800,1390250,3224
2023-12-14 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.75,29,28.75,29,9450,1390250,3225
2023-12-14 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.8,28.95,28.8,28.95,9450,1390250,3226
2023-12-14 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.9,28.9,28.5,28.5,12250,1389850,3227
2023-12-14 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.3,28.35,28.3,28.35,14050,1389850,3228
2023-12-14 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.1,29.1,28.1,29.1,13300,1389850,3229
2023-12-14 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.95,29,28.6,28.7,12150,1360200,3230
2023-12-14 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.65,28.7,28.4,28.5,11750,1360200,3231
2023-12-14 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.55,28.55,28.35,28.5,21200,1360200,3232
2023-12-14 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.55,28.95,28.5,28.7,58100,1394100,3233
2023-12-14 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28.55,28.55,27.5,28,82950,1394100,3234
2023-12-14 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28,28.2,28,28,14650,1394100,3235
2023-12-14 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,28,28,27.55,27.55,52250,1435700,3236
2023-12-14 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.5,27.75,27.4,27.65,8700,1435700,3237
2023-12-14 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.7,27.75,27.4,27.6,23700,1435700,3238
2023-12-14 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.65,27.65,27.65,27.65,4050,1435700,3239
2023-12-14 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.6,27.6,27.6,27.6,0,1446950,3240
2023-12-14 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.1,27.35,27.1,27.35,6500,1446950,3241
2023-12-14 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27,27,27,27,0,1446950,3242
2023-12-14 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.85,26.85,26.85,26.85,0,1446950,3243
2023-12-14 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.3,27.3,27.25,27.25,4350,1433600,3244
2023-12-14 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27,27,26.75,26.75,11150,1433600,3245
2023-12-14 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27,27,26.85,26.85,4950,1433600,3246
2023-12-14 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.9,26.95,26.9,26.95,6000,1398250,3247
2023-12-14 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.95,26.95,26.65,26.65,3250,1398250,3248
2023-12-14 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.8,27,26.8,26.8,20450,1393900,3249
2023-12-14 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.95,26.95,26.95,26.95,9650,1393900,3250
2023-12-14 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.5,27.55,27.15,27.15,3600,1393900,3251
2023-12-14 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.4,27.45,27.4,27.45,6050,1381000,3252
2023-12-14 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.2,27.25,27.2,27.25,4750,1381000,3253
2023-12-14 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.1,27.1,26.6,26.6,18600,1381000,3254
2023-12-14 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.9,26.9,26.9,26.9,0,1381000,3255
2023-12-14 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.6,26.6,26.45,26.45,6350,1378750,3256
2023-12-14 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.4,26.6,26.4,26.6,5150,1378750,3257
2023-12-14 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.55,26.55,26.35,26.35,3450,1389650,3258
2023-12-14 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.4,26.55,26.25,26.55,1500,1389650,3259
2023-12-14 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.6,26.65,26.6,26.65,300,1389650,3260
2023-12-14 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.7,26.75,26.7,26.75,1550,1393350,3261
2023-12-14 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.75,26.9,26.75,26.9,5850,1393350,3262
2023-12-14 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.6,26.65,26.6,26.65,1550,1392450,3263
2023-12-14 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.45,26.6,26.45,26.6,6650,1392450,3264
2023-12-14 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.85,26.85,26.55,26.55,3950,1392450,3265
2023-12-14 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.65,26.9,26.6,26.6,8500,1387750,3266
2023-12-14 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.6,26.95,26.55,26.6,1550,1387750,3267
2023-12-14 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.75,27.1,26.4,26.4,14000,1387750,3268
2023-12-14 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.9,26.9,26.5,26.5,4400,1392500,3269
2023-12-14 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.75,26.85,26.75,26.85,1850,1392500,3270
2023-12-14 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.95,26.95,26.3,26.65,13200,1392500,3271
2023-12-14 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.4,26.45,26.25,26.45,3800,1395150,3272
2023-12-14 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.25,26.3,26,26.05,1500,1395150,3273
2023-12-14 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.2,26.4,26,26,8100,1395150,3274
2023-12-14 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.1,26.2,26,26.05,4100,1398600,3275
2023-12-14 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.15,26.4,26.05,26.05,3800,1398600,3276
2023-12-14 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.05,26.55,26.05,26.2,11200,1398600,3277
2023-12-14 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.1,26.45,26,26.1,8200,1403000,3278
2023-12-14 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.95,26.3,25.95,26.25,5950,1403000,3279
2023-12-14 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.25,26.55,25.85,26.55,5600,1403000,3280
2023-12-14 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.5,26.6,26.2,26.2,2300,1404700,3281
2023-12-14 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.1,26.5,26.1,26.35,3400,1404700,3282
2023-12-14 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.3,26.8,26.3,26.75,2350,1404700,3283
2023-12-14 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.7,26.9,26.7,26.9,8600,1404750,3284
2023-12-14 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.5,27.6,26.5,27.6,13950,1404750,3285
2023-12-14 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.45,27.45,27,27,3150,1404750,3286
2023-12-14 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.9,27.3,26.75,27.2,6750,1406000,3287
2023-12-14 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.95,27.3,26.95,27.2,15800,1406000,3288
2023-12-14 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.25,27.4,26.75,27.4,3800,1406000,3289
2023-12-14 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.4,27.4,27.2,27.2,2900,1405550,3290
2023-12-14 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.25,27.6,27.15,27.2,8750,1405550,3291
2023-12-14 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.6,27.65,27.5,27.65,2200,1405550,3292
2023-12-14 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.65,27.75,27.45,27.75,2400,1408250,3293
2023-12-14 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.7,27.75,27.5,27.5,9950,1408250,3294
2023-12-14 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.5,27.85,27.2,27.2,10700,1408250,3295
2023-12-14 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.35,27.35,26.85,27.2,2450,1414550,3296
2023-12-14 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,27.05,27.05,26.55,26.85,3400,1414550,3297
2023-12-14 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.6,26.9,26.6,26.8,7200,1414550,3298
2023-12-14 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.8,26.8,25.75,25.9,8750,1415200,3299
2023-12-14 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.75,26.1,25.75,26.1,2700,1415200,3300
2023-12-14 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.15,26.2,26,26.05,1500,1415200,3301
2023-12-14 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.05,26.1,26,26,6550,1412450,3302
2023-12-14 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26,26,25.8,25.8,11350,1412450,3303
2023-12-14 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.7,25.9,25.55,25.75,10150,1412450,3304
2023-12-14 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26,26.1,25.9,26.1,33650,1412100,3305
2023-12-14 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26,26.55,25.95,26.5,3750,1412100,3306
2023-12-14 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.25,26.25,26,26.05,31050,1412100,3307
2023-12-14 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26,26.05,25.65,26.05,1950,1406850,3308
2023-12-14 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.65,25.9,25.65,25.9,3300,1406850,3309
2023-12-14 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.7,25.8,25.55,25.55,6200,1406850,3310
2023-12-14 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.55,25.6,25.45,25.45,1450,1400650,3311
2023-12-14 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.45,25.6,25.25,25.5,4600,1400650,3312
2023-12-14 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.55,25.8,25.55,25.65,2000,1400650,3313
2023-12-14 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.8,26,25.8,25.9,3550,1400050,3314
2023-12-14 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.9,25.95,25.7,25.85,3950,1400050,3315
2023-12-14 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.8,25.95,25.8,25.95,350,1400050,3316
2023-12-14 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.85,26.05,25.85,25.85,2050,1400050,3317
2023-12-14 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.8,25.8,25.65,25.65,2650,1399100,3318
2023-12-14 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.5,25.8,25.5,25.8,3750,1399100,3319
2023-12-14 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.65,25.8,25.35,25.4,900,1395350,3320
2023-12-14 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.4,25.5,25.35,25.5,1600,1395350,3321
2023-12-14 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.4,25.65,25.35,25.55,4500,1395350,3322
2023-12-14 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.35,25.45,25.35,25.35,950,1397400,3323
2023-12-14 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.25,25.85,25.25,25.8,6050,1397400,3324
2023-12-14 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.7,26.2,25.7,26.05,3100,1397400,3325
2023-12-14 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26.1,26.1,25.85,25.85,3200,1393850,3326
2023-12-14 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.45,25.5,25.4,25.5,4100,1393850,3327
2023-12-14 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.5,25.65,25.5,25.55,5000,1393850,3328
2023-12-14 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.65,25.85,25.55,25.85,3250,1390500,3329
2023-12-14 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.8,25.8,25.6,25.6,7650,1390500,3330
2023-12-14 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.65,25.65,25.6,25.6,5900,1390500,3331
2023-12-14 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.55,25.7,25.55,25.55,19400,1371850,3332
2023-12-14 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.5,25.55,25.35,25.55,7800,1371850,3333
2023-12-14 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.5,25.5,25.3,25.3,1750,1371850,3334
2023-12-14 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.25,25.4,25.15,25.4,4700,1369600,3335
2023-12-14 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.4,25.45,25.3,25.3,1950,1369600,3336
2023-12-14 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.45,25.55,25.4,25.55,2600,1369600,3337
2023-12-14 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.3,25.6,25.15,25.6,2950,1370100,3338
2023-12-14 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.6,25.7,25.5,25.6,3200,1370100,3339
2023-12-14 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.6,25.75,25.6,25.75,1650,1370100,3340
2023-12-14 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,26,26,25.7,25.7,1750,1371700,3341
2023-12-14 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.7,26,25.7,25.7,1200,1371700,3342
2023-12-14 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.7,25.85,25.65,25.85,1900,1371700,3343
2023-12-14 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.8,25.8,25.7,25.75,10500,1377850,3344
2023-12-14 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.65,25.65,25.45,25.45,2700,1377850,3345
2023-12-14 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.4,25.6,25.35,25.35,6200,1377850,3346
2023-12-14 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.4,25.6,25.35,25.6,800,1377850,3347
2023-12-14 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.7,25.7,25.1,25.25,3300,1376500,3348
2023-12-14 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.45,25.45,25.25,25.25,3050,1376500,3349
2023-12-14 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.25,25.45,25.25,25.3,3200,1376500,3350
2023-12-14 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.25,25.4,25.2,25.4,8700,1379250,3351
2023-12-14 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.45,25.75,25.45,25.6,9250,1379250,3352
2023-12-14 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.5,25.5,24.9,25.15,13600,1390900,3353
2023-12-14 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25,25,24.6,24.7,5200,1390900,3354
2023-12-14 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.7,24.9,24.65,24.8,2550,1390900,3355
2023-12-14 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.75,24.9,24.65,24.7,6050,1390900,3356
2023-12-14 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.6,24.6,24.55,24.6,3100,1396500,3357
2023-12-14 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.6,24.7,24.45,24.7,3900,1396500,3358
2023-12-14 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.6,24.85,24.6,24.85,700,1396500,3359
2023-12-14 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.75,24.6,24.75,2900,1397700,3360
2023-12-14 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.85,25.05,24.8,25.05,9650,1397700,3361
2023-12-14 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.2,25.55,25.15,25.55,950,1395500,3362
2023-12-14 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.4,25.5,25.4,25.5,1400,1395500,3363
2023-12-14 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.5,25.5,25,25,6950,1395500,3364
2023-12-14 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25,25.3,25,25.3,1500,1395500,3365
2023-12-14 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.35,25.5,25.35,25.5,6800,1397250,3366
2023-12-14 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.4,25.45,25.25,25.35,12300,1397250,3367
2023-12-14 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.35,25.45,25.25,25.25,1400,1411150,3368
2023-12-14 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.15,25.25,25.15,25.25,200,1411150,3369
2023-12-14 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.25,25.3,25.2,25.2,800,1411150,3370
2023-12-14 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.3,25.3,25.3,25.3,50,1411950,3371
2023-12-14 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.4,25.4,25.2,25.35,2300,1411950,3372
2023-12-14 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.05,25.05,24.8,24.8,1250,1411950,3373
2023-12-14 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.7,24.75,24.55,24.7,700,1411950,3374
2023-12-14 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.6,24.85,24.6,24.85,250,1413250,3375
2023-12-14 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.8,24.95,24.8,24.95,3100,1413250,3376
2023-12-14 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.95,25.1,24.95,25,1600,1413250,3377
2023-12-14 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25,25.2,25,25.2,4650,1415800,3378
2023-12-14 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.15,25.15,24.85,24.85,2100,1415800,3379
2023-12-14 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.9,24.9,24.7,24.75,300,1415800,3380
2023-12-14 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.75,24.8,24.7,24.8,200,1419550,3381
2023-12-14 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.85,24.9,24.85,24.9,1950,1419550,3382
2023-12-14 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.8,25.1,24.8,25.1,2050,1419550,3383
2023-12-14 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.3,25.3,25.1,25.3,1050,1419600,3384
2023-12-14 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.25,25.25,25.2,25.25,250,1419600,3385
2023-12-14 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.3,25.3,25.25,25.25,1500,1419600,3386
2023-12-14 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.25,25.3,25.2,25.3,400,1419150,3387
2023-12-14 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.3,25.3,25.3,25.3,0,1419150,3388
2023-12-14 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.2,25.35,24.95,25.05,2100,1419150,3389
2023-12-14 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.95,25.1,24.95,24.95,300,1419150,3390
2023-12-14 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.05,25.75,25.05,25.75,3500,1419150,3391
2023-12-14 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.75,25.75,25.3,25.4,4700,1419150,3392
2023-12-14 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.45,25.8,25.4,25.4,6450,1419650,3393
2023-12-14 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,25.35,25.35,25.05,25.05,5550,1419650,3394
2023-12-14 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.5,24.6,24.5,24.55,2850,1419650,3395
2023-12-14 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.65,24.5,24.65,2750,1424950,3396
2023-12-14 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.7,24.65,24.7,850,1424950,3397
2023-12-14 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.7,24.75,24.6,24.75,9850,1424950,3398
2023-12-14 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.6,24.6,24.55,24.55,350,1418200,3399
2023-12-14 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.65,24.3,24.3,1200,1418200,3400
2023-12-14 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.25,24.55,24.2,24.5,2300,1418200,3401
2023-12-14 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.55,24.65,24.5,24.55,1200,1417550,3402
2023-12-14 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.6,24.65,24.6,24.6,1050,1417550,3403
2023-12-14 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.75,24.75,24.55,24.6,2100,1417550,3404
2023-12-14 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.75,24.65,24.65,1800,1419200,3405
2023-12-14 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.65,24.55,24.55,1000,1419200,3406
2023-12-14 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.55,24.65,24.5,24.65,2850,1419200,3407
2023-12-14 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.65,24.55,24.55,1000,1422250,3408
2023-12-14 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.5,24.65,24.5,24.55,1100,1422250,3409
2023-12-14 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.6,24.7,24.6,24.7,2150,1422250,3410
2023-12-14 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.75,24.75,24.6,24.65,2750,1425650,3411
2023-12-14 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.65,24.6,24.65,1400,1425650,3412
2023-12-14 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.65,24.8,24.65,24.75,650,1425650,3413
2023-12-14 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.75,24.8,24.65,24.8,800,1429100,3414
2023-12-14 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.7,24.7,24.65,24.65,750,1429100,3415
2023-12-14 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.75,24.75,24.55,24.55,600,1429100,3416
2023-12-14 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.45,24.45,24.1,24.45,750,1428300,3417
2023-12-14 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.5,24.5,24.4,24.45,4150,1428300,3418
2023-12-14 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.45,24.5,24.45,24.5,1000,1428300,3419
2023-12-14 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.25,24.25,24.05,24.05,5550,1424850,3420
2023-12-14 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.15,24.15,24,24.15,5000,1424850,3421
2023-12-14 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.1,24.3,24,24.3,3350,1424850,3422
2023-12-14 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,23.95,24.1,23.95,24.1,600,1423800,3423
2023-12-14 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.25,24.25,24.1,24.1,1200,1423800,3424
2023-12-14 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.15,24.15,23.9,24.15,1200,1423800,3425
2023-12-14 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.05,24.3,24.05,24.3,3900,1421650,3426
2023-12-14 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.2,24.2,24.1,24.1,6200,1421650,3427
2023-12-14 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.05,24.2,24.05,24.15,300,1421650,3428
2023-12-14 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.05,24.1,24,24.05,1100,1424800,3429
2023-12-14 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.2,24.2,24,24,3500,1424800,3430
2023-12-14 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24.15,24.15,24,24,550,1424800,3431
2023-12-14 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,23.95,24,23.8,23.85,1700,1422350,3432
2023-12-14 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,23.85,23.95,23.8,23.9,3750,1422350,3433
2023-12-14 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,23.95,23.95,23.85,23.9,450,1422350,3434
2023-12-14 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,23.8,24,23.8,23.85,2050,1425100,3435
2023-12-14 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,24,24.05,23.95,23.95,400,1425100,3436
