datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,695.8,696.9,695.8,696.9,50,689550,2509
2023-12-14 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,695.55,695.55,691.2,691.2,250,689550,2510
2023-12-14 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,694.15,695,693.2,693.2,150,689750,2511
2023-12-14 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,695.75,695.75,695.2,695.2,450,689750,2512
2023-12-14 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,696,697,695,695,150,689950,2513
2023-12-14 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,691,691,691,691,0,689950,2514
2023-12-14 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,691.6,691.6,691.6,691.6,0,689950,2515
2023-12-14 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,694.2,695,694.2,695,50,689950,2516
2023-12-14 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,695,695,695,695,0,689950,2517
2023-12-14 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,696.6,698,696.6,698,100,690100,2518
2023-12-14 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,692.15,692.65,692.15,692.65,100,690200,2519
2023-12-14 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,700,700,700,700,0,690200,2520
2023-12-14 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,698.3,698.3,696.2,696.2,50,690250,2521
2023-12-14 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,692.05,692.05,692,692,50,690250,2522
2023-12-14 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,688,688,685,686.9,100,690300,2523
2023-12-14 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,684.65,687.9,684.65,687.9,300,690300,2524
2023-12-14 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,688,688,688,688,0,690300,2525
2023-12-14 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,690,690,685.5,686.3,950,690600,2526
2023-12-14 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,688.65,688.65,688.25,688.25,1450,690600,2527
2023-12-14 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,688.25,689,686.1,689,2750,690600,2528
2023-12-14 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,690,690,690,690,0,690600,2529
2023-12-14 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,685.85,685.85,685.85,685.85,0,691650,2530
2023-12-14 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,687,689.6,687,689.55,550,691650,2531
2023-12-14 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,690,691,690,691,150,691650,2532
2023-12-14 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,688.45,690.95,688.45,690.95,1000,691650,2533
2023-12-14 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,684.4,684.4,684.4,684.4,0,691250,2534
2023-12-14 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,682.25,682.7,682.25,682.7,500,691400,2535
2023-12-14 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,683.05,684.9,683.05,684.9,300,691400,2536
2023-12-14 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,684.9,687.05,684.9,687.05,300,691400,2537
2023-12-14 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,685.9,685.9,685,685,50,691400,2538
2023-12-14 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,683.7,683.7,682.9,682.9,100,691300,2539
2023-12-14 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,685.3,685.3,685.3,685.3,0,691300,2540
2023-12-14 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,688.6,688.6,688.6,688.6,0,691300,2541
2023-12-14 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,689.4,689.4,688.5,688.5,750,692000,2542
2023-12-14 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,688.5,690.65,688.5,688.5,1300,692000,2543
2023-12-14 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,690.85,690.85,687.15,687.15,350,692000,2544
2023-12-14 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,685,687.15,685,687.15,50,692000,2545
2023-12-14 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,687.15,687.15,687.15,687.15,0,692250,2546
2023-12-14 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,679.75,682.6,679.75,679.9,150,692250,2547
2023-12-14 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,678.3,678.3,676.55,677,400,692250,2548
2023-12-14 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,675.95,680.2,675.95,677.05,500,692450,2549
2023-12-14 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,682.75,687.25,682.75,687.2,1500,692450,2550
2023-12-14 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,690,690,690,690,0,692450,2551
2023-12-14 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,682.05,683.75,682.05,683.75,50,692100,2552
2023-12-14 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,685.35,688,685.35,688,50,692100,2553
2023-12-14 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,687.45,690,687.45,690,100,692100,2554
2023-12-14 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,686,686,685.4,685.4,800,692100,2555
2023-12-14 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,685.75,687.05,685.75,687.05,150,692100,2556
2023-12-14 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,690.9,695.65,690.9,695.65,50,692100,2557
2023-12-14 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,694.3,694.3,693.7,693.7,200,692300,2558
2023-12-14 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,698.5,702.7,698.5,702.7,2450,692300,2559
2023-12-14 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,698.15,698.15,698.15,698.15,0,690400,2560
2023-12-14 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,703.4,703.4,696.8,698.15,400,690400,2561
2023-12-14 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,694.75,697.6,694.75,697.6,200,690400,2562
2023-12-14 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,700,700,696.65,696.65,250,690450,2563
2023-12-14 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,699.65,700,698.2,698.2,750,690450,2564
2023-12-14 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,696.65,696.65,692.8,692.8,2000,690450,2565
2023-12-14 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,691.7,691.7,691.7,691.7,0,690450,2566
2023-12-14 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,690.75,695,690.6,695,400,692600,2567
2023-12-14 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,692.45,692.45,692.45,692.45,0,692600,2568
2023-12-14 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,694.4,698,694.4,697.15,250,692950,2569
2023-12-14 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,697.1,697.1,695.55,695.55,250,692950,2570
2023-12-14 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,694.35,694.35,694.25,694.25,100,692950,2571
2023-12-14 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,691.95,694.9,691.95,692.2,600,693550,2572
2023-12-14 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,693.4,693.8,693,693.8,300,693550,2573
2023-12-14 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,695.85,695.85,692.75,693.3,400,693550,2574
2023-12-14 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,695.7,697.05,693.35,697.05,800,694350,2575
2023-12-14 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,695.55,697.7,693.95,693.95,750,694350,2576
2023-12-14 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,694,694.65,693.3,693.35,1000,694350,2577
2023-12-14 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,691.35,691.35,689.6,689.6,200,694100,2578
2023-12-14 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,688.05,688.05,688.05,688.05,0,694100,2579
2023-12-14 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,686.5,686.5,685.1,685.65,1350,694100,2580
2023-12-14 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,684,684,684,684,500,694100,2581
2023-12-14 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,679.15,679.15,678.95,678.95,450,695400,2582
2023-12-14 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,675,675,675,675,0,695400,2583
2023-12-14 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,675.95,679,675.95,676,800,694650,2584
2023-12-14 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,674.3,675.5,673,673.2,1150,694650,2585
2023-12-14 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,672.45,672.45,667.75,667.75,1350,694650,2586
2023-12-14 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,667,667,661.35,661.35,2300,695600,2587
2023-12-14 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,660.25,660.25,657.55,657.55,350,695600,2588
2023-12-14 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,653.45,653.45,653.45,653.45,0,695600,2589
2023-12-14 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,652.95,653.5,652.95,653.5,1550,695600,2590
2023-12-14 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,656.05,656.05,652.8,652.8,250,698000,2591
2023-12-14 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,653.55,655.25,653.55,655.25,150,698000,2592
2023-12-15 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,619.95,623,619.95,623,4200,697250,2593
2023-12-15 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,618,618,618,618,0,697250,2594
2023-12-15 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,622.4,626,622.4,626,2450,697250,2595
2023-12-15 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,624.8,624.8,617.75,617.75,1400,700500,2596
2023-12-15 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,618.1,620.45,618.1,618.75,400,700500,2597
2023-12-15 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,618,618,614.5,614.5,1900,699950,2598
2023-12-15 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,610,615.95,609.75,615,3800,699950,2599
2023-12-15 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,615,619,615,619,2000,699950,2600
2023-12-15 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,616.85,621.95,616.85,621.95,350,700750,2601
2023-12-15 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,624.75,627.75,623.3,627.75,900,700750,2602
2023-12-15 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,624,626.65,624,626.65,350,700750,2603
2023-12-15 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,627.95,631.5,623.85,627.95,4150,699800,2604
2023-12-15 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,621.5,625,621.5,622.25,550,699800,2605
2023-12-15 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,623.45,623.45,618,618,250,699800,2606
2023-12-15 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,623.4,624.05,623.4,624.05,850,698300,2607
2023-12-15 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,621.6,621.6,621.6,621.6,0,698300,2608
2023-12-15 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,625.2,625.2,621,621,2800,698300,2609
2023-12-15 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,624.35,625,623,625,450,698050,2610
2023-12-15 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,621,621,619,619,2700,698050,2611
2023-12-15 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,615.05,621,615.05,621,400,698050,2612
2023-12-15 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,625.45,625.45,625.45,625.45,0,698050,2613
2023-12-15 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,629,629,629,629,0,696800,2614
2023-12-15 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,630,630,630,630,0,696800,2615
2023-12-15 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,634.7,634.7,634,634,250,696800,2616
2023-12-15 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,636.95,643.5,636.95,643.5,1150,694450,2617
2023-12-15 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,643.8,643.8,640.95,641.85,850,694450,2618
2023-12-15 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,646.25,646.25,640.7,640.7,50,693150,2619
2023-12-15 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,643.35,643.35,643.35,643.35,0,693150,2620
2023-12-15 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,644.15,644.15,640.9,640.9,50,693000,2621
2023-12-15 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,638.2,638.2,632,632,500,693000,2622
2023-12-15 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,627.35,636.35,627.35,636.35,300,693000,2623
2023-12-15 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,639.65,639.65,639.6,639.6,450,691200,2624
2023-12-15 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,636.8,636.8,632,634.3,600,691200,2625
2023-12-15 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,632.75,636,632.75,636,200,691200,2626
2023-12-15 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,633.6,640.05,633.6,640.05,1050,692150,2627
2023-12-15 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,636.3,636.3,636.1,636.1,200,692150,2628
2023-12-15 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,635,638.7,634,634,1450,692150,2629
2023-12-15 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,636.4,636.4,636.35,636.35,50,693400,2630
2023-12-15 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,636.4,642,636.4,642,600,693400,2631
2023-12-15 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,646.7,646.7,646.7,646.7,0,693400,2632
2023-12-15 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,639,641.05,639,640.15,100,694050,2633
2023-12-15 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,636.4,636.4,636.4,636.4,0,694050,2634
2023-12-15 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,623.8,626.85,622,622,1050,693900,2635
2023-12-15 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,620,620,615.5,615.5,150,693900,2636
2023-12-15 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,615.3,615.3,615.3,615.3,0,693900,2637
2023-12-15 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,612,613.55,612,613.55,150,693050,2638
2023-12-15 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,605,605.95,605,605.95,350,693050,2639
2023-12-15 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,604,604,600.4,600.4,2050,693050,2640
2023-12-15 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,597.5,600,597.5,600,500,694000,2641
2023-12-15 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,596,596,596,596,0,694000,2642
2023-12-15 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,597.25,598.75,597.25,598.75,100,694000,2643
2023-12-15 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,594,596.75,594,596,700,694250,2644
2023-12-15 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,594.4,596.85,594.4,595.35,1800,694250,2645
2023-12-15 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,600,600,599,599.5,1300,694250,2646
2023-12-15 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,598.5,598.5,598.35,598.35,350,693600,2647
2023-12-15 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,594,594,591,591,1550,693600,2648
2023-12-15 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,592.3,592.3,587,587,3050,693600,2649
2023-12-15 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,587.4,588,584.5,587,650,694700,2650
2023-12-15 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,589,592.2,588,590.65,1850,694700,2651
2023-12-15 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,591.25,591.25,587,587,1900,694700,2652
2023-12-15 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,592,595.1,592,594.15,1550,695750,2653
2023-12-15 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,593,596,593,596,800,695750,2654
2023-12-15 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,595.3,597.25,593.15,593.15,3850,695750,2655
2023-12-15 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,586.55,586.55,586.55,586.55,0,692000,2656
2023-12-15 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,588.95,589,588.8,589,450,692000,2657
2023-12-15 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,589.15,591,589.15,590,300,692000,2658
2023-12-15 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,588.5,588.5,586.05,587,350,692050,2659
2023-12-15 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,585,585,580,580,500,692050,2660
2023-12-15 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,575,580.45,574.05,580.45,2900,692050,2661
2023-12-15 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,580.05,587,580.05,587,100,693050,2662
2023-12-15 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,586.4,587.95,585,585.45,1700,693050,2663
2023-12-15 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,586,586.9,586,586.9,1150,693050,2664
2023-12-15 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,586.9,586.9,586.8,586.8,250,693600,2665
2023-12-15 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,585,585,585,585,0,693600,2666
2023-12-15 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,589,593,589,593,1100,693600,2667
2023-12-15 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,593,593,593,593,0,693600,2668
2023-12-15 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,593.05,594,592.4,594,100,693600,2669
2023-12-15 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,597.5,600.35,597.5,600.35,200,693600,2670
2023-12-15 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,601.8,601.8,592.55,592.55,1100,693650,2671
2023-12-15 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,594.45,596.5,594.45,596.5,550,693650,2672
2023-12-15 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,601.8,603,601.8,603,150,693900,2673
2023-12-15 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,600,603.95,600,603.95,650,693900,2674
2023-12-15 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,603.5,604,601.7,604,2850,692150,2675
2023-12-15 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,601.7,607,601.7,607,500,692150,2676
2023-12-15 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,604.8,607.55,604.8,607.55,200,692150,2677
2023-12-15 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,612.35,612.6,612,612.3,8650,695000,2678
2023-12-15 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,610.05,611.85,610.05,611.85,50,695000,2679
2023-12-15 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,612,620,612,620,550,695000,2680
2023-12-15 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,620,624.75,620,624.75,500,694900,2681
2023-12-15 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,631.7,631.7,628.45,629.3,2400,694900,2682
2023-12-15 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,629.3,629.3,629.3,629.3,0,694900,2683
2023-12-15 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,630.25,630.25,626.35,629.05,250,693950,2684
2023-12-15 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,631.95,636,631.95,636,1100,693950,2685
2023-12-15 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,634,644.2,629.55,644.2,3200,693950,2686
2023-12-15 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,645.15,649.6,641.9,649.6,1050,692750,2687
2023-12-15 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,651.65,651.65,649.85,649.85,150,692750,2688
2023-12-15 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,644.15,645.45,638.85,638.85,400,692750,2689
2023-12-15 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,638.85,638.85,638.85,638.85,0,692250,2690
2023-12-15 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,623.65,623.65,623.5,623.5,50,692250,2691
2023-12-15 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,620.35,620.45,620.35,620.45,50,692550,2692
2023-12-15 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,616.45,616.45,616.45,616.45,500,692550,2693
2023-12-15 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,610.4,619.2,610.4,619.2,50,692550,2694
2023-12-15 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,617.45,620.35,614.55,619.55,1450,692300,2695
2023-12-15 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,630.95,630.95,630.95,630.95,1800,692300,2696
2023-12-15 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,632.1,632.1,625.45,625.45,200,693650,2697
2023-12-15 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,622.3,624.9,622.3,624.9,150,693650,2698
2023-12-15 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,624,631.65,622.65,631.65,550,693650,2699
2023-12-15 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,620.65,620.65,618.45,618.45,50,694200,2700
2023-12-15 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,620.45,623.1,620.45,623.1,200,694200,2701
2023-12-15 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,619.35,619.35,619.35,619.35,0,694200,2702
2023-12-15 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,619.65,619.65,618.45,618.45,50,694200,2703
2023-12-15 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,617,617,617,617,0,694200,2704
2023-12-15 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,621.4,621.85,621.4,621.85,100,694000,2705
2023-12-15 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,620,621.85,618.65,618.65,600,694000,2706
2023-12-15 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,617,617,617,617,0,694000,2707
2023-12-15 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,613,613,613,613,0,694000,2708
2023-12-15 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,611.9,612.55,611.9,612.55,50,694100,2709
2023-12-15 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,610.65,610.65,607.5,607.5,50,694100,2710
2023-12-15 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,610,610,610,610,0,694200,2711
2023-12-15 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,608.55,608.55,608.55,608.55,0,694200,2712
2023-12-15 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,616.15,616.15,616.15,616.15,0,694400,2713
2023-12-15 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,611.3,611.3,606.75,606.75,1050,694400,2714
2023-12-15 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,605,605,605,605,0,694400,2715
2023-12-15 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,604.2,605.45,604.2,605.45,150,693150,2716
2023-12-15 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,606.65,606.65,606.65,606.65,0,693150,2717
2023-12-15 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,605.15,605.15,605.15,605.15,0,693150,2718
2023-12-15 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,610.4,610.4,607.5,607.5,50,692850,2719
2023-12-15 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,603.65,603.65,603.65,603.65,0,692850,2720
2023-12-15 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,600,602.95,600,602.95,300,691750,2721
2023-12-15 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,606.6,606.6,602,602.05,100,691800,2722
2023-12-15 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,600,600,600,600,0,691800,2723
2023-12-15 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,600,600,596.5,596.5,1100,691650,2724
2023-12-15 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,595.6,595.6,595.6,595.6,0,691650,2725
2023-12-15 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,592.45,592.45,592.45,592.45,0,691650,2726
2023-12-15 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,592.55,592.55,592.55,592.55,50,691350,2727
2023-12-15 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,593,593,593,593,0,691350,2728
2023-12-15 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,594,594,594,594,0,691350,2729
2023-12-15 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,592.9,592.9,592.9,592.9,0,691350,2730
2023-12-15 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,591,594,591,593.85,1650,691400,2731
2023-12-15 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,599.9,599.9,598.55,598.55,500,692000,2732
2023-12-15 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,605.4,605.4,605.4,605.4,0,692000,2733
