datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-15 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,363.2,363.2,358.75,358.75,9750,1126550,3731
2023-12-15 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,360.05,361.3,354.25,354.25,7550,1124650,3732
2023-12-15 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,355.15,355.4,351.35,352.45,15800,1124650,3733
2023-12-15 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,351,354.75,349.4,349.4,23750,1124650,3734
2023-12-15 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,350.9,352.95,348.15,350.8,15400,1120500,3735
2023-12-15 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,355.45,356.8,352.8,356.65,8200,1120500,3736
2023-12-15 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,356.7,360.6,355,359.1,9300,1120500,3737
2023-12-15 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,357.2,359.2,355,355.8,10150,1123900,3738
2023-12-15 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,356.7,358.25,354.6,354.8,7550,1123900,3739
2023-12-15 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,352.6,357.05,352.6,354.7,9050,1123900,3740
2023-12-15 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,354.4,355.55,352.6,352.6,9400,1130250,3741
2023-12-15 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,354.15,358.25,354.15,358.25,8350,1130250,3742
2023-12-15 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,360.2,360.2,358,358,1700,1130250,3743
2023-12-15 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,355.05,355.25,355.05,355.25,2100,1130250,3744
2023-12-15 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,353,353,353,353,0,1132750,3745
2023-12-15 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,349.85,349.85,349.1,349.1,6100,1132750,3746
2023-12-15 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,346.65,346.65,345.25,345.25,3650,1132750,3747
2023-12-15 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,342.2,342.2,337.5,337.5,6750,1134200,3748
2023-12-15 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,335.35,338.4,335.35,338.4,4350,1134200,3749
2023-12-15 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,341.1,342.65,340.7,342.65,2550,1140550,3750
2023-12-15 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,341.55,341.55,334.1,336.35,3100,1140550,3751
2023-12-15 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,337.4,339,336.55,338.2,2950,1140550,3752
2023-12-15 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,337.05,339.15,337.05,339.15,3150,1142700,3753
2023-12-15 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,343.25,350.15,343.1,350.15,3150,1142700,3754
2023-12-15 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,350.35,350.35,344.05,344.05,2300,1142700,3755
2023-12-15 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,342.05,343,341.45,343,2400,1144150,3756
2023-12-15 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,346.05,347.65,344.25,345.7,2750,1144150,3757
2023-12-15 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,346.05,346.25,343.2,344.2,4100,1144150,3758
2023-12-15 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,343.2,343.3,340,341.6,9350,1144900,3759
2023-12-15 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,341.65,344,341.65,344,2950,1144900,3760
2023-12-15 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,345.45,345.45,341.1,343.95,1850,1144900,3761
2023-12-15 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,343.35,344.85,342,344.85,1300,1145500,3762
2023-12-15 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,341.8,341.8,333,333,5700,1145500,3763
2023-12-15 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,336.55,336.55,336.55,336.55,0,1145500,3764
2023-12-15 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,340,340,338.05,339.45,900,1144000,3765
2023-12-15 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,342.5,347,342.5,347,350,1144000,3766
2023-12-15 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,347.25,350.55,347.25,348.45,3100,1144000,3767
2023-12-15 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,351,354.4,351,354.4,2050,1143400,3768
2023-12-15 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,355.65,355.65,355.65,355.65,0,1143400,3769
2023-12-15 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,357,358.85,357,358.85,6300,1143400,3770
2023-12-15 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,358.75,362,358.75,362,5300,1141000,3771
2023-12-15 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,369.1,371,369.1,371,4000,1141000,3772
2023-12-15 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,374.1,374.1,374.1,374.1,0,1141000,3773
2023-12-15 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,372.8,375.7,372.8,375.7,8500,1143450,3774
2023-12-15 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375.1,375.1,375.1,375.1,0,1143450,3775
2023-12-15 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,373.75,376.15,373.75,376.15,5000,1143450,3776
2023-12-15 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,376,378.9,376,377.95,2850,1143450,3777
2023-12-15 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,380.7,380.7,377.7,377.7,1750,1133250,3778
2023-12-15 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,376.6,376.6,375,375,5900,1133250,3779
2023-12-15 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,377.65,378,377.65,377.7,7200,1129150,3780
2023-12-15 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,379.4,382.4,379.4,382.4,4650,1129150,3781
2023-12-15 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,384.3,385.85,384.25,385.2,4050,1129150,3782
2023-12-15 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,387.85,387.85,384.05,385.2,4100,1121850,3783
2023-12-15 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,385.4,385.4,382.55,382.6,3500,1121850,3784
2023-12-15 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,383.2,387.6,383.2,385.15,3300,1121850,3785
2023-12-15 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,383.35,383.9,378.65,380.2,5550,1120850,3786
2023-12-15 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,380.35,381.85,378,378.45,1800,1120850,3787
2023-12-15 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,380,384.35,379.2,383.55,2550,1120850,3788
2023-12-15 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,383.95,387.35,381.4,385.85,3100,1119750,3789
2023-12-15 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,385.6,387.4,385.3,386.1,3050,1119750,3790
2023-12-15 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,385.2,386,384.15,385.25,2550,1119750,3791
2023-12-15 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,385.15,389,385.15,387.3,5650,1117750,3792
2023-12-15 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,388.8,399,388.8,399,8100,1117750,3793
2023-12-15 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,399.05,400.9,397.6,397.6,2200,1117750,3794
2023-12-15 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,394.3,395.8,388.4,388.55,2550,1113300,3795
2023-12-15 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,389.7,391,387.8,389,13850,1113300,3796
2023-12-15 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,388.9,389.5,387,387.5,13350,1113300,3797
2023-12-15 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,388,391.2,387.9,391.2,10400,1099100,3798
2023-12-15 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,391.5,391.85,387.1,387.1,800,1099100,3799
2023-12-15 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,388.05,388.05,384.1,386.9,4800,1099100,3800
2023-12-15 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,386.05,387,383.7,384.8,3050,1093700,3801
2023-12-15 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,384.6,384.6,382.8,384.6,3850,1093700,3802
2023-12-15 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,381,381,376.2,376.85,1950,1093700,3803
2023-12-15 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,376.25,383.75,375.8,382.7,1800,1092950,3804
2023-12-15 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,381.4,383.5,381.4,382.85,2500,1092950,3805
2023-12-15 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,381.5,381.5,379.3,379.6,1450,1092950,3806
2023-12-15 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,379.6,380.2,376.55,377,2500,1091450,3807
2023-12-15 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,374.45,376,371.9,375.5,10150,1091450,3808
2023-12-15 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,378.15,378.15,373.8,373.8,1700,1091450,3809
2023-12-15 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375.5,376.3,373,373,1900,1083050,3810
2023-12-15 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,373.55,373.85,369,369,2650,1083050,3811
2023-12-15 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,368.9,370.9,366,366,2600,1083050,3812
2023-12-15 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,365.1,366.5,363.9,363.9,1650,1079450,3813
2023-12-15 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,364.9,366.45,363.65,366.45,1600,1079450,3814
2023-12-15 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,366.75,366.75,359.5,359.5,2900,1079450,3815
2023-12-15 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,357.05,357.05,355,355,100,1077500,3816
2023-12-15 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,348.6,350.6,348.6,348.6,5100,1077500,3817
2023-12-15 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,349.95,353.4,349,351.9,7200,1077500,3818
2023-12-15 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,350,351.95,349.25,350,6650,1076950,3819
2023-12-15 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,347.45,347.45,344,344,6000,1076950,3820
2023-12-15 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,346.4,346.4,336.3,336.3,8000,1076950,3821
2023-12-15 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,335.8,337.25,332.5,332.5,34050,1068700,3822
2023-12-15 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,331.1,333.9,331.1,333.9,30450,1068700,3823
2023-12-15 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,334.45,339.1,334.45,337.6,27000,1068700,3824
2023-12-15 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,337.1,337.7,333.45,337.4,13050,1050150,3825
2023-12-15 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,339.4,343.2,337.45,343.2,1500,1050150,3826
2023-12-15 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,344.75,353.5,344.75,353.5,3200,1050150,3827
2023-12-15 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,354.65,358.45,354.65,358.25,4550,1046550,3828
2023-12-15 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,356.5,362,356.5,360.4,4900,1046550,3829
2023-12-15 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,363.95,365.2,357.65,357.65,8600,1046550,3830
2023-12-15 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,355.5,361.1,355.5,358.7,4350,1047500,3831
2023-12-15 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,358.75,359.2,352.1,353.4,4150,1047500,3832
2023-12-15 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,352.25,352.25,345,345.75,2700,1047500,3833
2023-12-15 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,346.9,356.75,345.5,356.75,5150,1043150,3834
2023-12-15 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,354.9,356.9,352.4,354,2200,1043150,3835
2023-12-15 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,353.95,353.95,349.95,349.95,700,1043150,3836
2023-12-15 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,352.15,355.8,352.15,355.8,1050,1042400,3837
2023-12-15 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,355.2,358,351.55,352.9,3000,1042400,3838
2023-12-15 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,350.95,356.45,350.95,356.45,250,1042400,3839
2023-12-15 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,356.4,359.1,356.4,359.1,1850,1041300,3840
2023-12-15 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,358.6,361,356,356,6050,1041300,3841
2023-12-15 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,359.8,359.95,357.5,357.5,1550,1041300,3842
2023-12-15 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,358.05,358.05,354.8,354.8,1600,1039650,3843
2023-12-15 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,355.3,359,355.3,357,5300,1039650,3844
2023-12-15 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,358.7,360.6,357.15,360.6,2900,1039650,3845
2023-12-15 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,360.05,363.3,360.05,362.6,1900,1036350,3846
2023-12-15 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,362,363,360.9,363,400,1036350,3847
2023-12-15 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,366.15,366.2,362,363,2000,1036350,3848
2023-12-15 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,362.95,366.5,362.95,365.75,500,1034150,3849
2023-12-15 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,368.8,368.8,363.6,363.6,4200,1034150,3850
2023-12-15 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,366.75,366.75,365,365,50,1034150,3851
2023-12-15 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,365,365,360,360.05,400,1032150,3852
2023-12-15 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,360.45,363,360.45,363,1400,1032150,3853
2023-12-15 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,363.9,367.7,363.9,367.7,2150,1032150,3854
2023-12-15 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,370.5,371.25,368.7,368.7,3600,1030250,3855
2023-12-15 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,369.75,370.95,368.1,370,2200,1030250,3856
2023-12-15 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,370.2,370.3,368,368,6400,1030250,3857
2023-12-15 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,368.25,371,368.1,368.55,2100,1028600,3858
2023-12-15 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,370.2,370.2,365,368.95,2500,1028600,3859
2023-12-15 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,370,370.75,369.75,370.3,1200,1028600,3860
2023-12-15 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,367,370.75,367,370.35,3900,1028700,3861
2023-12-15 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,370.65,374.35,370.35,371.45,1900,1028700,3862
2023-12-15 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,370.65,372,370.65,370.9,400,1028700,3863
2023-12-15 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,369.6,370.8,369.15,369.6,3350,1027000,3864
2023-12-15 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,369.2,372.6,369,371.35,800,1027000,3865
2023-12-15 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,373.3,373.3,371.5,371.9,400,1027000,3866
2023-12-15 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,372,375.45,372,375.45,1200,1026850,3867
2023-12-15 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,377,383.05,377,380.4,4100,1026850,3868
2023-12-15 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,381.65,383.65,380,382.15,3350,1026850,3869
2023-12-15 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,382.45,383.1,380,380.35,1950,1023700,3870
2023-12-15 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,378,378.2,376,378.2,1250,1023700,3871
2023-12-15 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,376.25,380.85,376.25,380.85,800,1023700,3872
2023-12-15 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,380.6,382.95,380,381.1,1450,1022100,3873
2023-12-15 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,380.75,381.65,380.75,381.65,100,1022100,3874
2023-12-15 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,378.7,378.7,372,374,400,1022100,3875
2023-12-15 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,376.3,377.5,375,375.05,1200,1021600,3876
2023-12-15 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,374.1,375.4,373.05,373.2,1350,1021600,3877
2023-12-15 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,373.2,373.85,369.7,373.85,1800,1021600,3878
2023-12-15 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375.2,375.2,371.8,372.6,1300,1021600,3879
2023-12-15 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,372.9,377.85,371.95,377.4,1250,1020750,3880
2023-12-15 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,378.2,378.2,375.95,375.95,1700,1020750,3881
2023-12-15 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,377.75,379.9,377.45,379.9,250,1019550,3882
2023-12-15 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,378.3,381.85,378.3,381.5,400,1019550,3883
2023-12-15 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,379.45,379.45,379.45,379.45,50,1019550,3884
2023-12-15 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,378,378,378,378,0,1019550,3885
2023-12-15 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375,375,373,374.3,300,1019100,3886
2023-12-15 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375.7,376.75,374.3,374.6,2000,1019100,3887
2023-12-15 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375,375,374,374.25,800,1018750,3888
2023-12-15 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,376.2,376.2,372.2,373.15,200,1018750,3889
2023-12-15 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,372.7,377.05,372.7,377.05,1200,1018750,3890
2023-12-15 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,377,377,376.35,376.65,500,1019100,3891
2023-12-15 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,372.4,372.4,372.4,372.4,0,1019100,3892
2023-12-15 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375,377.1,375,377,600,1019100,3893
2023-12-15 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,377,377.55,377,377.55,400,1019100,3894
2023-12-15 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,378.75,378.75,377.55,377.55,150,1019100,3895
2023-12-15 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,378.2,378.2,376.15,376.15,250,1019100,3896
2023-12-15 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375.6,376.5,373.1,376.5,500,1019200,3897
2023-12-15 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375,375,372.15,372.5,1100,1019200,3898
2023-12-15 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,372.75,375,372.75,375,500,1019200,3899
2023-12-15 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375,377,375,376.4,100,1017900,3900
2023-12-15 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,376.3,376.3,374.9,374.9,100,1017900,3901
2023-12-15 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,373,373,371.65,371.65,200,1017900,3902
2023-12-15 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,371.75,372.4,364.05,367.95,1600,1017650,3903
2023-12-15 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,366,368.4,364.75,366.95,2000,1017650,3904
2023-12-15 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,366,366,360,360,3100,1017650,3905
2023-12-15 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,362.7,362.8,361.3,362.8,400,1017000,3906
2023-12-15 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,364.25,373,364.25,372.1,2000,1017000,3907
2023-12-15 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,372.8,372.8,370.35,372.4,1100,1017000,3908
2023-12-15 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,371.15,377,371.15,377,3200,1016400,3909
2023-12-15 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,374.15,375.7,372.9,373,2550,1016400,3910
2023-12-15 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,373.05,374.75,373.05,374,2300,1016400,3911
2023-12-15 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,373.85,376.15,373.85,374.25,2600,1016100,3912
2023-12-15 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,375.25,376.05,375,376.05,1150,1016100,3913
2023-12-15 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,376.75,377,376.75,376.75,200,1016100,3914
2023-12-15 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,377,380,377,379.55,2550,1016100,3915
2023-12-15 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,379.6,382,378.25,379.5,1900,1015650,3916
2023-12-15 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,379,379,376.35,376.35,450,1015650,3917
2023-12-15 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,377.2,381.6,376.6,381.6,600,1014950,3918
2023-12-15 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,381.6,383.1,380.3,383.1,500,1014950,3919
2023-12-15 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,383.25,388.3,381.95,385.4,2800,1014950,3920
2023-12-15 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,385.75,385.75,383.65,383.65,50,1014950,3921
2023-12-15 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,382.9,382.9,380.25,380.25,200,1013750,3922
2023-12-15 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,381,381.1,380,380,300,1013750,3923
2023-12-15 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,379.5,380.15,377.85,380.15,250,1013750,3924
2023-12-15 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,380.3,381.15,379.1,381.15,750,1013650,3925
2023-12-15 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,383.15,383.15,381.05,381.05,250,1013650,3926
2023-12-15 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,381.55,383.8,381.55,383.4,500,1013650,3927
2023-12-15 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,380,382.55,379.65,381.8,5250,1013650,3928
2023-12-15 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,381.9,385,381.9,385,2800,1013650,3929
2023-12-15 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,382.85,383.5,382.85,383.25,300,1014700,3930
2023-12-15 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,383.25,385,383.25,385,300,1014700,3931
2023-12-15 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,384.1,388,384.1,387.05,11650,1014700,3932
2023-12-15 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,387.9,391.95,387.9,388.3,4950,1013500,3933
2023-12-15 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,389.1,391.25,387,390.8,9000,1013500,3934
2023-12-15 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,391.75,394.2,389.8,389.8,7650,1013500,3935
2023-12-15 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,387.6,390.4,387.6,389.9,1800,1002400,3936
2023-12-15 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,389,390,389,390,150,1002400,3937
2023-12-15 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,390.7,390.7,389.2,389.2,300,1002400,3938
2023-12-15 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,390.85,392.4,390.05,390.9,200,1002400,3939
2023-12-15 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,387.95,392.35,385.25,392.35,12350,1002550,3940
2023-12-15 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,392.05,392.2,390,390.15,7950,1002550,3941
2023-12-15 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,390.1,390.1,387.1,387.1,3600,985700,3942
2023-12-15 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,387.6,387.6,384,385.4,750,985700,3943
2023-12-15 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,384.7,384.7,383.55,383.7,200,985700,3944
2023-12-15 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,383.7,383.7,381.35,381.85,150,985700,3945
2023-12-15 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,382.9,382.9,382.9,382.9,0,985600,3946
2023-12-15 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,388.3,392.2,388.3,392.2,200,985600,3947
