datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-15 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.7,7.8,7.7,7.8,1100,701100,3593
2023-12-15 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.65,7.65,7.65,7.65,0,701550,3594
2023-12-15 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.6,7.65,7.6,7.65,450,701550,3595
2023-12-15 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.7,7.7,7.6,7.6,1000,701550,3596
2023-12-15 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.6,7.55,7.6,550,701550,3597
2023-12-15 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.55,7.55,7.55,550,701150,3598
2023-12-15 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.5,7.55,7.5,7.55,150,701150,3599
2023-12-15 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.5,7.6,7.5,7.55,1100,700050,3600
2023-12-15 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.55,7.5,7.5,50,700050,3601
2023-12-15 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.6,7.55,7.55,1850,700050,3602
2023-12-15 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.6,7.6,7.6,7.6,0,699450,3603
2023-12-15 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.55,7.45,7.45,400,699450,3604
2023-12-15 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.45,7.45,400,699550,3605
2023-12-15 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.35,7.35,100,699550,3606
2023-12-15 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.4,7.3,7.4,150,699550,3607
2023-12-15 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.4,7.4,550,699500,3608
2023-12-15 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.35,7.45,900,699500,3609
2023-12-15 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.4,7.45,7.4,7.45,400,699500,3610
2023-12-15 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.4,7.45,350,700250,3611
2023-12-15 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.6,7.6,7.55,7.55,1450,700250,3612
2023-12-15 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.65,7.55,7.65,1900,700250,3613
2023-12-15 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.65,7.65,7.65,7.65,350,697650,3614
2023-12-15 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.65,7.75,7.65,7.75,1200,697650,3615
2023-12-15 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.75,7.75,7.65,7.65,550,697650,3616
2023-12-15 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.6,7.6,7.6,7.6,50,699200,3617
2023-12-15 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.6,7.55,7.6,200,699200,3618
2023-12-15 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.65,7.7,7.65,7.7,150,699200,3619
2023-12-15 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.8,7.8,7.8,7.8,0,699200,3620
2023-12-15 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.7,7.75,7.7,7.75,1900,697550,3621
2023-12-15 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.75,7.75,7.75,7.75,400,697550,3622
2023-12-15 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.75,7.75,7.65,7.65,200,694750,3623
2023-12-15 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.65,7.65,7.65,7.65,4000,694750,3624
2023-12-15 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.65,7.65,7.65,7.65,150,694750,3625
2023-12-15 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.6,7.65,7.6,7.65,350,692150,3626
2023-12-15 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.6,7.65,7.6,7.65,13650,692150,3627
2023-12-15 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.65,7.65,7.6,7.6,550,692150,3628
2023-12-15 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.6,7.55,7.6,350,690700,3629
2023-12-15 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.55,7.55,7.55,0,690700,3630
2023-12-15 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.55,7.55,7.55,850,690700,3631
2023-12-15 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.5,7.55,7.5,7.55,1000,690250,3632
2023-12-15 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.55,7.55,7.5,7.5,100,690250,3633
2023-12-15 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.45,7.45,1000,690250,3634
2023-12-15 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.5,7.45,7.5,500,689100,3635
2023-12-15 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.5,7.5,7.5,7.5,200,689100,3636
2023-12-15 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.5,7.5,7.45,7.45,50,689100,3637
2023-12-15 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.5,7.45,7.5,50,689100,3638
2023-12-15 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.5,7.5,7.5,7.5,100,689250,3639
2023-12-15 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.4,7.55,7.4,7.55,800,689450,3640
2023-12-15 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.45,7.45,0,689450,3641
2023-12-15 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.4,7.4,7.4,7.4,0,689450,3642
2023-12-15 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,689450,3643
2023-12-15 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.4,7.4,7.4,7.4,0,689350,3644
2023-12-15 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.4,7.35,7.35,1450,688050,3645
2023-12-15 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,688050,3646
2023-12-15 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.2,7.25,600,686200,3647
2023-12-15 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,686200,3648
2023-12-15 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.2,7.2,450,686200,3649
2023-12-15 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.15,7.15,0,685700,3650
2023-12-15 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,685700,3651
2023-12-15 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,685700,3652
2023-12-15 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,600,685450,3653
2023-12-15 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.3,7.3,50,685450,3654
2023-12-15 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.35,7.2,7.35,350,685450,3655
2023-12-15 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.3,7.3,300,684800,3656
2023-12-15 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,684800,3657
2023-12-15 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,0,684800,3658
2023-12-15 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.15,7.15,100,684800,3659
2023-12-15 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.05,7.05,50,684800,3660
2023-12-15 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,0,684600,3661
2023-12-15 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,0,684600,3662
2023-12-15 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.2,7.15,7.15,300,684500,3663
2023-12-15 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,684650,3664
2023-12-15 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,50,684550,3665
2023-12-15 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,684550,3666
2023-12-15 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,684550,3667
2023-12-15 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,684550,3668
2023-12-15 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.15,7.15,0,683750,3669
2023-12-15 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,200,683750,3670
2023-12-15 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,0,683750,3671
2023-12-15 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,0,683850,3672
2023-12-15 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,7.05,6.95,7.05,500,684100,3673
2023-12-15 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,0,684100,3674
2023-12-15 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,0,684100,3675
2023-12-15 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,0,684100,3676
2023-12-15 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.2,7.15,7.2,300,684350,3677
2023-12-15 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.3,7.25,7.25,100,684350,3678
2023-12-15 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.15,7.15,800,684500,3679
2023-12-15 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,684500,3680
2023-12-15 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.15,7.15,0,684500,3681
2023-12-15 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.1,7.1,50,684500,3682
2023-12-15 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,6.95,6.95,800,685350,3683
2023-12-15 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,300,684850,3684
2023-12-15 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,7,6.95,7,500,684850,3685
2023-12-15 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,7,6.95,7,50,684850,3686
2023-12-15 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,0,684250,3687
2023-12-15 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,0,684250,3688
2023-12-15 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.1,7.05,7.1,1900,684250,3689
2023-12-15 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.2,7.1,7.2,850,683000,3690
2023-12-15 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,683000,3691
2023-12-15 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,683000,3692
2023-12-15 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,50,683000,3693
2023-12-15 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.3,7.3,50,682950,3694
2023-12-15 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.4,7.35,7.4,150,682950,3695
2023-12-15 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.45,7.45,0,682950,3696
2023-12-15 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.45,7.45,100,683800,3697
2023-12-15 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.4,7.4,7.4,7.4,0,683800,3698
2023-12-15 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,683800,3699
2023-12-15 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.3,7.3,800,683800,3700
2023-12-15 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,683800,3701
2023-12-15 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.3,7.3,7.3,0,682600,3702
2023-12-15 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,682600,3703
2023-12-15 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.3,7.3,7.3,0,682400,3704
2023-12-15 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.35,7.3,7.35,100,682400,3705
2023-12-15 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,682400,3706
2023-12-15 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,682000,3707
2023-12-15 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.2,7.2,250,682000,3708
2023-12-15 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,681650,3709
2023-12-15 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,300,681600,3710
2023-12-15 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.4,7.4,7.35,7.35,50,681600,3711
2023-12-15 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.4,7.35,7.4,150,681600,3712
2023-12-15 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,681500,3713
2023-12-15 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,681500,3714
2023-12-15 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,681500,3715
2023-12-15 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,681500,3716
2023-12-15 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,681500,3717
2023-12-15 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.25,7.25,7.25,0,681500,3718
2023-12-15 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.3,7.3,7.3,0,681700,3719
2023-12-15 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,681700,3720
2023-12-15 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.15,7.15,0,681700,3721
2023-12-15 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.15,7.15,0,681750,3722
2023-12-15 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.15,7.15,100,681750,3723
2023-12-15 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,300,682700,3724
2023-12-15 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,0,682700,3725
2023-12-15 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,0,682800,3726
2023-12-15 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.1,7.1,800,683350,3727
2023-12-15 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,1500,683350,3728
2023-12-15 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,100,684250,3729
2023-12-15 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.1,7.1,400,684250,3730
2023-12-15 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,250,684350,3731
2023-12-15 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,500,684350,3732
2023-12-15 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.1,7.05,7.1,300,684350,3733
2023-12-15 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,1550,684350,3734
2023-12-15 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,681350,3735
2023-12-15 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.15,7.15,0,681350,3736
2023-12-15 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,0,681350,3737
2023-12-15 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.1,7.05,7.1,750,680950,3738
2023-12-15 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,450,680950,3739
2023-12-15 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,0,680950,3740
2023-12-15 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,550,680500,3741
2023-12-15 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7,7,150,680500,3742
2023-12-15 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.15,7.05,7.15,3150,679300,3743
2023-12-15 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,200,679300,3744
2023-12-15 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.1,7.05,7.1,3900,679300,3745
2023-12-15 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.1,7.1,7.1,7.1,300,678150,3746
2023-12-15 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,600,678150,3747
2023-12-15 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,6.9,6.9,500,678150,3748
2023-12-15 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,7,6.95,7,1100,680500,3749
2023-12-15 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.05,7.05,7.05,7.05,0,680500,3750
2023-12-15 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,800,680500,3751
2023-12-15 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,1150,677600,3752
2023-12-15 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,6.95,6.95,6.95,150,677600,3753
2023-12-15 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,6.95,6.95,6.95,0,677600,3754
2023-12-15 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,6.95,6.95,6.95,7900,677150,3755
2023-12-15 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,6.95,6.9,6.9,850,677150,3756
2023-12-15 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.9,6.95,6.9,6.9,3400,675700,3757
2023-12-15 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7,7,7,7,0,675700,3758
2023-12-15 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.9,6.9,6.9,6.9,0,675700,3759
2023-12-15 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.9,6.9,6.85,6.85,2200,672500,3760
2023-12-15 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.8,6.85,6.8,6.85,1950,672500,3761
2023-12-15 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.85,6.85,6.8,6.8,100,673700,3762
2023-12-15 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.8,6.8,6.8,6.8,1600,673700,3763
2023-12-15 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.75,6.8,6.75,6.8,250,673700,3764
2023-12-15 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.7,6.7,6.55,6.6,1300,673450,3765
2023-12-15 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.65,6.65,6.65,6.65,0,673450,3766
2023-12-15 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.65,6.65,6.65,6.65,0,674600,3767
2023-12-15 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.65,6.65,6.6,6.6,350,674600,3768
2023-12-15 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.65,6.65,6.65,6.65,200,674600,3769
2023-12-15 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.7,6.75,6.7,6.75,100,672650,3770
2023-12-15 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.55,6.55,6.55,6.55,0,672650,3771
2023-12-15 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.6,6.55,6.55,2000,671950,3772
2023-12-15 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.6,6.6,6.6,250,671950,3773
2023-12-15 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.7,6.7,6.6,6.6,100,671950,3774
2023-12-15 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.65,6.6,6.65,4050,671850,3775
2023-12-15 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.6,6.6,6.6,950,671850,3776
2023-12-15 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.65,6.6,6.6,2650,671850,3777
2023-12-15 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.65,6.65,6.65,6.65,250,671650,3778
2023-12-15 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.65,6.65,6.65,6.65,0,671650,3779
2023-12-15 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.6,6.6,6.6,700,671650,3780
2023-12-15 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.65,6.6,6.65,2250,671650,3781
2023-12-15 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.65,6.65,6.65,6.65,0,671450,3782
2023-12-15 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.65,6.65,6.65,6.65,0,671450,3783
2023-12-15 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.6,6.6,6.6,0,670350,3784
2023-12-15 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.55,6.55,6.55,6.55,50,670350,3785
2023-12-15 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.6,6.6,6.55,6.55,50,670400,3786
2023-12-15 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.55,6.65,6.55,6.65,600,670400,3787
2023-12-15 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.7,6.7,6.65,6.7,2200,670400,3788
2023-12-15 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.8,6.85,6.8,6.85,100,670700,3789
2023-12-15 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.85,6.9,6.85,6.9,2200,670700,3790
2023-12-15 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,6.95,7,6.95,7,850,670700,3791
2023-12-15 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.05,7.05,250,670500,3792
2023-12-15 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.15,7.15,7.1,7.1,2900,670500,3793
2023-12-15 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,670500,3794
2023-12-15 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.25,7.3,7.25,7.3,400,672700,3795
2023-12-15 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.4,7.4,4300,672700,3796
2023-12-15 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,450,672700,3797
2023-12-15 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.3,7.3,7.3,0,672700,3798
2023-12-15 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,672100,3799
2023-12-15 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.2,7.2,7.2,7.2,0,672100,3800
2023-12-15 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.3,7.3,7.3,0,672100,3801
2023-12-15 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,672100,3802
2023-12-15 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,669300,3803
2023-12-15 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.5,7.5,7.5,7.5,0,669300,3804
2023-12-15 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.4,7.4,7.4,7.4,0,668550,3805
2023-12-15 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.45,7.45,7.35,7.35,600,668550,3806
2023-12-15 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.3,7.3,7.3,850,667900,3807
2023-12-15 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.3,7.3,400,667900,3808
2023-12-15 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,666950,3809
2023-12-15 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.35,7.35,7.35,7.35,0,666950,3810
2023-12-15 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,7.3,7.3,7.3,7.3,0,666950,3811
