datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.1,101.1,100.4,100.4,4500,1015750,2767
2023-12-14 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.6,100.25,99,99,10350,1015750,2768
2023-12-14 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.1,100.35,99.15,100.35,6400,1015750,2769
2023-12-14 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.55,101.45,100.1,100.25,13750,1018450,2770
2023-12-14 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.55,101.35,100.05,100.05,9600,1018450,2771
2023-12-14 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.2,102.15,100.95,101.5,26500,1018450,2772
2023-12-14 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,102.2,102.2,101.45,101.45,26600,1012850,2773
2023-12-14 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,102,102.05,101.75,102.05,10050,1012850,2774
2023-12-14 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,103.05,103.05,100.25,101.55,13800,1012850,2775
2023-12-14 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101,101,100,100.55,7950,1018500,2776
2023-12-14 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.9,100,98.5,99.75,14750,1018500,2777
2023-12-14 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100,101.25,99.6,100.25,8050,1018500,2778
2023-12-14 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.65,100.65,99.45,100.35,5900,1024500,2779
2023-12-14 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.05,101.35,100.1,100.65,8500,1024500,2780
2023-12-14 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.25,103.15,100,100.55,21750,1024500,2781
2023-12-14 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.35,101.3,99.75,100,13200,1026150,2782
2023-12-14 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.05,100.05,99.05,99.5,21400,1026150,2783
2023-12-14 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.65,100.25,97.6,99.95,20800,1026150,2784
2023-12-14 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100,100.3,99,99.25,6700,1025300,2785
2023-12-14 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98,99.75,97.8,99.35,7000,1025300,2786
2023-12-14 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.55,100.7,99.15,100.2,11300,1025300,2787
2023-12-14 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.25,101.35,100,100.15,18000,1022150,2788
2023-12-14 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.5,104,99.5,104,48100,1022150,2789
2023-12-14 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,107.05,107.05,102.4,102.95,15850,1022150,2790
2023-12-14 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,103.1,104.8,102.35,103.45,26150,1019450,2791
2023-12-14 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,102.9,104.55,102.9,103.7,13700,1019450,2792
2023-12-14 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,103.35,104.45,101.95,104.3,9100,1019450,2793
2023-12-14 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,103.9,104.35,103.2,103.5,10050,1028200,2794
2023-12-14 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,104,106,103.65,104.35,16850,1028200,2795
2023-12-14 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,104.5,105.2,104,104.5,8550,1028200,2796
2023-12-14 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,104.05,104.85,102.95,104.55,10550,1034800,2797
2023-12-14 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,104.65,105.6,104,104.6,17350,1034800,2798
2023-12-14 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,104.2,106.2,103.05,103.15,19250,1034800,2799
2023-12-14 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,103.95,104.2,102.7,104.05,11200,1038650,2800
2023-12-14 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,103.15,103.15,100.75,101.5,15500,1038650,2801
2023-12-14 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101,102.3,101,101.8,7300,1038650,2802
2023-12-14 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.75,102.25,97.9,98.1,13550,1053600,2803
2023-12-14 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.2,99.1,97.2,98.55,14100,1053600,2804
2023-12-14 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.25,99.25,98.5,98.7,13000,1053600,2805
2023-12-14 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.35,99.55,98,98.65,18800,1066000,2806
2023-12-14 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.7,99.05,98.7,98.85,7850,1066000,2807
2023-12-14 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.6,98.6,97.35,98.15,12700,1066000,2808
2023-12-14 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.05,100,98.05,99.9,13250,1068750,2809
2023-12-14 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.9,101.85,99.25,101.5,11400,1068750,2810
2023-12-14 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.8,101.8,100.35,100.35,7400,1068750,2811
2023-12-14 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.95,101.65,99.75,101.3,9150,1070450,2812
2023-12-14 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.4,100.55,99.9,100.4,7850,1070450,2813
2023-12-14 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.4,100.4,99.75,100,11250,1070450,2814
2023-12-14 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.6,99.6,98.75,99.05,14700,1080500,2815
2023-12-14 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.2,99.6,98.5,99.15,6500,1080500,2816
2023-12-14 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.45,100.15,99.25,99.9,7000,1080500,2817
2023-12-14 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.8,100.7,99.8,100.45,4050,1084350,2818
2023-12-14 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.85,100.85,99.9,99.9,4650,1084350,2819
2023-12-14 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.2,100.55,99.45,100.55,5150,1084350,2820
2023-12-14 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.55,101.05,99.75,99.75,6050,1084950,2821
2023-12-14 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.5,100.5,99.5,99.95,6900,1084950,2822
2023-12-14 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.5,100.5,98.95,100.25,7800,1084950,2823
2023-12-14 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.15,100.15,98.25,98.45,10850,1087750,2824
2023-12-14 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.3,99.75,98.3,99.1,4950,1087750,2825
2023-12-14 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.45,99.6,99.05,99.35,3350,1087750,2826
2023-12-14 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.35,99.5,98.75,99.2,3850,1085900,2827
2023-12-14 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.5,99.95,98.5,99.95,8700,1085900,2828
2023-12-14 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99,101.2,98.4,100.65,45950,1085900,2829
2023-12-14 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.6,100.65,100,100.15,32800,1103050,2830
2023-12-14 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.8,99.8,98.95,99.25,48400,1103050,2831
2023-12-14 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.05,100.35,98.7,100.35,23600,1103050,2832
2023-12-14 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100,100.8,99.7,100.6,8750,1092500,2833
2023-12-14 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.75,100.75,100.4,100.65,5000,1092500,2834
2023-12-14 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.4,100.55,100.3,100.55,2000,1092500,2835
2023-12-14 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.3,101.1,100.05,100.05,9150,1094750,2836
2023-12-14 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.1,100.7,99.7,100.45,6650,1094750,2837
2023-12-14 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.75,100.75,99.6,100.55,9000,1094750,2838
2023-12-14 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.9,100.1,99.3,100.1,2500,1094750,2839
2023-12-14 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.15,100.2,99.65,99.9,3750,1098800,2840
2023-12-14 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.95,100.6,99.9,99.9,2300,1098800,2841
2023-12-14 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.3,100.75,98.5,100.75,16400,1096800,2842
2023-12-14 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.6,101.45,100.4,100.95,6100,1096800,2843
2023-12-14 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.95,101.5,100.95,101.5,2500,1096800,2844
2023-12-14 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,102,102,101,101.3,2100,1089500,2845
2023-12-14 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.6,102.05,101.6,101.8,10350,1089500,2846
2023-12-14 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.35,102.15,100.7,101.85,18700,1089500,2847
2023-12-14 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.25,101.9,101.25,101.55,4550,1089100,2848
2023-12-14 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.35,101.35,100.55,100.55,3350,1089100,2849
2023-12-14 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100,100.55,99.9,100.05,4400,1089100,2850
2023-12-14 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.1,101.25,99.8,101,11250,1087450,2851
2023-12-14 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.05,101.05,99.25,99.8,11100,1087450,2852
2023-12-14 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.9,100.6,99.9,100.05,12000,1087450,2853
2023-12-14 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.2,100.4,99.6,99.6,15750,1089150,2854
2023-12-14 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.9,100.85,99.3,100.85,21700,1089150,2855
2023-12-14 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.95,101.3,100.7,101,8550,1089150,2856
2023-12-14 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.25,100.25,98.45,98.7,14850,1082500,2857
2023-12-14 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.5,98.5,96.25,96.6,49450,1082500,2858
2023-12-14 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96,97.9,96,97.5,13900,1082500,2859
2023-12-14 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.6,97.6,96.35,96.35,8850,1103000,2860
2023-12-14 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.5,96.75,96.1,96.75,12800,1103000,2861
2023-12-14 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.45,96.9,95.85,96.75,18650,1103000,2862
2023-12-14 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.9,97.4,96.8,97.05,8650,1115350,2863
2023-12-14 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97,97.4,96.45,97.4,9900,1115350,2864
2023-12-14 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.4,99.2,97.4,99.2,17750,1115350,2865
2023-12-14 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.6,101.5,99.05,100.8,8700,1103500,2866
2023-12-14 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.55,101.05,99.9,100.8,11950,1103500,2867
2023-12-14 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.75,101,99.2,99.2,14500,1103500,2868
2023-12-14 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.2,100.2,99.2,100.2,7650,1103500,2869
2023-12-14 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.05,100.7,100,100.65,2000,1110650,2870
2023-12-14 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.2,100.2,99.9,99.9,2200,1110650,2871
2023-12-14 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.8,100.2,99.6,99.85,1350,1110650,2872
2023-12-14 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.7,100.1,99.5,99.65,3700,1112950,2873
2023-12-14 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.9,100.2,99.8,99.9,1300,1112950,2874
2023-12-14 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.15,100.65,99.95,100.6,5050,1112950,2875
2023-12-14 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.5,100.65,99.8,100.15,2550,1117750,2876
2023-12-14 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.1,100.1,98.25,98.3,4900,1117750,2877
2023-12-14 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.9,98.25,97.75,98.25,5100,1117750,2878
2023-12-14 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.8,98.45,97.8,98.15,2450,1119200,2879
2023-12-14 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.05,99.3,98.05,98.9,3850,1119200,2880
2023-12-14 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.5,99.95,99.35,99.75,4050,1119200,2881
2023-12-14 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.75,100.3,99.6,99.9,6600,1118900,2882
2023-12-14 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.8,99.9,98,98,3150,1118900,2883
2023-12-14 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.95,98.3,97.45,97.55,6150,1118900,2884
2023-12-14 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.55,98.1,97.55,98.1,2950,1123400,2885
2023-12-14 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.3,99.05,98.3,99,2400,1123400,2886
2023-12-14 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,98.6,99.8,98.6,99.6,6650,1121150,2887
2023-12-14 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.85,100.2,99.2,99.45,2550,1121150,2888
2023-12-14 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.6,100,99.6,99.7,2300,1121150,2889
2023-12-14 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.95,99.95,99.1,99.7,2400,1121150,2890
2023-12-14 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.75,99.9,99.5,99.65,1450,1119600,2891
2023-12-14 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99.85,100,99.65,100,2400,1119600,2892
2023-12-14 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100,100,99,99.05,3450,1119600,2893
2023-12-14 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99,99.1,98.65,99,4200,1121250,2894
2023-12-14 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,99,101.8,98.9,101.8,10700,1121250,2895
2023-12-14 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,101.35,101.55,100.4,100.8,4050,1121250,2896
2023-12-14 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.8,101.95,100.6,100.6,8950,1116000,2897
2023-12-14 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,100.6,100.6,98.7,98.7,7250,1116000,2898
2023-12-14 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.95,97.95,96.25,97.1,10400,1116000,2899
2023-12-14 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.1,97.1,96.7,96.8,2900,1116450,2900
2023-12-14 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97,97.25,96.95,97.25,3250,1116450,2901
2023-12-14 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.55,97.65,97,97.3,5350,1116450,2902
2023-12-14 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.9,97.3,96.85,96.85,7900,1115200,2903
2023-12-14 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.1,97.25,96,96,8350,1115200,2904
2023-12-14 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,95.55,96.65,95.2,96.5,11750,1115200,2905
2023-12-14 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.6,97.15,96.45,96.75,4200,1111900,2906
2023-12-14 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.85,97.15,96.75,97.1,1500,1111900,2907
2023-12-14 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.05,97.3,96.95,97.2,3500,1111900,2908
2023-12-14 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.85,97.25,96.85,97.2,600,1112250,2909
2023-12-14 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.3,97.3,96.85,97,450,1112250,2910
2023-12-14 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.4,97.5,96.4,97.45,1300,1112250,2911
2023-12-14 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.45,98.25,96.75,96.75,4800,1112250,2912
2023-12-14 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.5,97.35,96.5,96.7,4050,1112250,2913
2023-12-14 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.1,97.55,97.05,97.5,5000,1112250,2914
2023-12-14 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.65,97.75,97.35,97.5,3650,1109950,2915
2023-12-14 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.25,97.4,97.15,97.3,2750,1109950,2916
2023-12-14 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.4,97.7,96.6,96.6,6400,1109950,2917
2023-12-14 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.8,97.6,96.8,97.45,3800,1107700,2918
2023-12-14 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,97.2,97.6,97.05,97.2,2750,1107700,2919
2023-12-14 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.95,97.1,96.9,96.9,2600,1107700,2920
2023-12-14 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.75,96.75,95.5,96.6,9900,1103150,2921
2023-12-14 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.5,96.8,96.2,96.45,1600,1103150,2922
2023-12-14 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.4,96.45,95.85,96.3,850,1103150,2923
2023-12-14 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,96.3,96.45,95.05,95.1,8800,1100250,2924
2023-12-14 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,95.05,95.55,95,95.15,6100,1100250,2925
2023-12-14 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,95.15,95.7,94.95,95.6,11500,1100250,2926
2023-12-14 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,95.6,95.6,93.95,94.75,5800,1106050,2927
2023-12-14 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,95,95.15,94.6,94.6,6300,1106050,2928
2023-12-14 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,94.8,94.8,93.8,94.5,3800,1106050,2929
2023-12-14 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,94.6,95.3,94.6,94.75,3800,1108750,2930
2023-12-14 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,94.8,94.95,94.6,94.6,1250,1108750,2931
2023-12-14 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,94.75,94.8,94.4,94.5,2500,1108750,2932
2023-12-14 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,94.3,94.5,94,94.5,4200,1111700,2933
2023-12-14 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,94.6,94.7,94.1,94.1,4350,1111700,2934
2023-12-14 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,94.1,94.1,93.75,93.9,3150,1111700,2935
2023-12-14 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,93.6,93.8,92.5,93,12650,1112900,2936
2023-12-14 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,93,93.9,93,93.75,9850,1112900,2937
2023-12-14 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,93.9,93.95,93.4,93.55,3550,1112900,2938
2023-12-14 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,93.3,93.75,93.3,93.75,3000,1119250,2939
2023-12-14 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,93.8,93.9,93.7,93.75,1600,1119250,2940
2023-12-14 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,93.95,94.4,93.8,94.1,5450,1119250,2941
2023-12-14 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,94.15,94.45,93.8,93.85,4500,1116050,2942
2023-12-14 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,93.7,93.7,92.65,92.9,15800,1116050,2943
2023-12-14 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,92.9,93.15,92.65,92.75,4900,1116050,2944
2023-12-14 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,92.9,92.9,91.25,91.5,27900,1124250,2945
2023-12-14 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,91.45,91.75,89.7,90.5,52400,1124250,2946
2023-12-14 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,90.55,91,90.55,91,11500,1124250,2947
2023-12-14 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,90.75,91.45,90.75,91.45,2850,1139900,2948
2023-12-14 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,91.45,91.45,90.35,90.85,45600,1139900,2949
2023-12-14 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,90.65,90.95,90.6,90.9,11650,1139900,2950
2023-12-14 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,90.6,91.35,90.6,91.35,4050,1155900,2951
2023-12-14 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,91.25,91.25,90.65,91,6750,1155900,2952
2023-12-14 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,90.9,91.4,90.9,91.4,7900,1155900,2953
2023-12-14 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,91.4,91.4,90.9,91.1,1500,1158600,2954
2023-12-14 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,91,91.05,87.3,87.3,28250,1158600,2955
2023-12-14 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.45,87.3,86.45,86.85,47500,1158600,2956
2023-12-14 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86,86.8,85.1,86.15,31300,1177150,2957
2023-12-14 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.1,86.9,86,86,29100,1177150,2958
2023-12-14 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.15,87.25,86.1,86.7,12150,1177150,2959
2023-12-14 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.25,87,85.85,85.95,19900,1195850,2960
2023-12-14 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86,86.45,85.95,86.05,13850,1195850,2961
2023-12-14 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.35,87.3,85.9,86.8,47400,1195850,2962
2023-12-14 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,87.3,87.65,87,87.5,32700,1209600,2963
2023-12-14 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,87.35,87.35,86.35,86.75,16750,1209600,2964
2023-12-14 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.75,87.1,86.65,86.8,5400,1209600,2965
2023-12-14 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,87.25,88.2,87.05,88.2,12750,1201750,2966
2023-12-14 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,87.65,87.65,86.6,86.7,18050,1201750,2967
2023-12-14 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,87.1,87.1,86.5,86.55,4050,1201750,2968
2023-12-14 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.5,86.5,84.05,84.05,20500,1198800,2969
2023-12-14 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,84.45,85.5,84.45,85.25,29950,1198800,2970
2023-12-14 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,85.35,86.8,85.35,86.8,12500,1198800,2971
2023-12-14 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.5,87.2,86.2,87.2,25800,1213750,2972
2023-12-14 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.9,87.4,86.65,87.2,8200,1213750,2973
2023-12-14 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,87.1,87.1,86.7,86.85,22150,1213750,2974
2023-12-14 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.9,86.9,86.2,86.2,6200,1225400,2975
2023-12-14 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.15,86.6,86.15,86.45,10850,1225400,2976
2023-12-14 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.3,86.85,86.3,86.45,17650,1225400,2977
2023-12-14 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86.35,86.45,85.85,86.3,21250,1230050,2978
2023-12-14 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,86,86.1,84.95,84.95,10650,1230050,2979
