datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,18.05,18.05,18,18,5450,3453300,3417
2023-12-14 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,18,18,17.85,17.85,6050,3453550,3418
2023-12-14 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.85,17.85,17.85,17.85,0,3453550,3419
2023-12-14 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.6,17.6,17.55,17.55,8300,3453550,3420
2023-12-14 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.65,17.65,17.65,17.65,0,3453550,3421
2023-12-14 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.35,17.35,17.35,17.35,10600,3460000,3422
2023-12-14 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.5,17.5,17.5,17.5,0,3460000,3423
2023-12-14 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.35,17.55,17.35,17.55,2600,3460000,3424
2023-12-14 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.4,17.45,17.35,17.45,17050,3454450,3425
2023-12-14 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.55,17.55,17.55,17.55,0,3454450,3426
2023-12-14 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.55,17.55,17.55,17.55,32650,3440300,3427
2023-12-14 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.7,17.7,17.65,17.65,26150,3440300,3428
2023-12-14 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.6,17.6,17.5,17.5,3900,3439900,3429
2023-12-14 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.5,17.7,17.5,17.7,12900,3439900,3430
2023-12-14 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.75,17.75,17.55,17.55,2450,3439900,3431
2023-12-14 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.6,17.75,17.6,17.7,9500,3440500,3432
2023-12-14 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.4,17.7,17.4,17.5,11200,3440500,3433
2023-12-14 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.65,17.65,17.3,17.3,10500,3440500,3434
2023-12-14 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.55,17.55,17.3,17.3,5200,3440800,3435
2023-12-14 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.55,17.55,17.35,17.35,1300,3440800,3436
2023-12-14 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.55,17.55,17.25,17.25,15200,3440800,3437
2023-12-14 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.1,17.2,17.05,17.1,7000,3441950,3438
2023-12-14 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17,17.1,17,17,10350,3441950,3439
2023-12-14 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.2,17.2,16.95,16.95,14500,3441950,3440
2023-12-14 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.95,16.95,16.75,16.95,7450,3440650,3441
2023-12-14 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.05,17.05,16.8,16.95,7950,3440650,3442
2023-12-14 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.85,17.15,16.85,17,9100,3440650,3443
2023-12-14 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.05,17.05,16.8,16.8,4150,3440700,3444
2023-12-14 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.8,17.1,16.8,17.1,5550,3440700,3445
2023-12-14 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.05,17.25,16.95,17.25,4000,3440700,3446
2023-12-14 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.15,17.15,17,17,14550,3440750,3447
2023-12-14 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17,17.05,17,17,6900,3440750,3448
2023-12-14 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.1,17.25,17.05,17.25,13150,3440750,3449
2023-12-14 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.35,17.4,17.25,17.25,15150,3437100,3450
2023-12-14 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.2,17.6,17.2,17.6,29750,3437100,3451
2023-12-14 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.4,17.4,17.25,17.25,7050,3437100,3452
2023-12-14 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.25,17.45,17.25,17.45,12200,3440400,3453
2023-12-14 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.55,17.55,17.4,17.45,10950,3440400,3454
2023-12-14 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.45,17.65,17.25,17.65,6700,3440400,3455
2023-12-14 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.55,17.55,17.35,17.35,6900,3439500,3456
2023-12-14 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.4,17.65,17.4,17.55,12000,3439500,3457
2023-12-14 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.55,17.75,17.55,17.75,17150,3439500,3458
2023-12-14 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.7,17.85,17.55,17.85,7800,3437800,3459
2023-12-14 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.75,17.75,17.55,17.55,12750,3437800,3460
2023-12-14 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.65,17.8,17.35,17.35,49400,3437800,3461
2023-12-14 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.45,17.45,17.3,17.4,5800,3467100,3462
2023-12-14 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.35,17.35,17,17.2,12250,3467100,3463
2023-12-14 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.2,17.2,17.1,17.1,8250,3467100,3464
2023-12-14 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,17.15,17.2,16.75,16.75,26500,3477100,3465
2023-12-14 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.6,16.9,16.6,16.85,7650,3477100,3466
2023-12-14 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.9,16.9,16.7,16.8,4350,3477100,3467
2023-12-14 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.75,16.75,16.6,16.65,7400,3470050,3468
2023-12-14 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.6,16.7,16.6,16.65,3700,3470050,3469
2023-12-14 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.65,16.65,16.4,16.55,8850,3470050,3470
2023-12-14 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.6,16.8,16.6,16.75,9000,3469950,3471
2023-12-14 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.6,16.85,16.6,16.7,15300,3469950,3472
2023-12-14 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.65,16.65,16.5,16.5,6150,3469950,3473
2023-12-14 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.5,16.5,16.3,16.5,5800,3471650,3474
2023-12-14 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.45,16.45,16.3,16.35,7250,3471650,3475
2023-12-14 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.25,16.35,16.2,16.2,4500,3471650,3476
2023-12-14 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.2,16.2,16.1,16.1,12050,3469400,3477
2023-12-14 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.1,16.1,16,16.05,10400,3469400,3478
2023-12-14 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.05,16.2,16.05,16.2,5900,3469400,3479
2023-12-14 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.15,16.3,16.15,16.2,4700,3470000,3480
2023-12-14 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.25,16.25,16.1,16.15,6700,3470000,3481
2023-12-14 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.2,16.25,16.15,16.2,6750,3470000,3482
2023-12-14 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.2,16.25,16.1,16.1,6250,3470550,3483
2023-12-14 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.05,16.1,16,16,4500,3470550,3484
2023-12-14 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.05,16.1,16.05,16.05,4400,3470550,3485
2023-12-14 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.1,16.1,16,16,5600,3480550,3486
2023-12-14 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16,16.05,16,16.05,4050,3480550,3487
2023-12-14 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.05,16.05,16,16,10500,3480550,3488
2023-12-14 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16,16.05,16,16,3850,3483050,3489
2023-12-14 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16,16.3,16,16.15,5400,3483050,3490
2023-12-14 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.3,16.45,16.2,16.3,5250,3483050,3491
2023-12-14 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.3,16.4,16.25,16.3,24800,3486600,3492
2023-12-14 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.1,16.1,16,16.1,6400,3486600,3493
2023-12-14 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.05,16.15,16.05,16.1,3500,3486600,3494
2023-12-14 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.1,16.2,16.1,16.1,4800,3486500,3495
2023-12-14 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.1,16.2,16.05,16.05,3250,3486500,3496
2023-12-14 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16,16,15.95,16,3950,3486500,3497
2023-12-14 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.9,15.95,15.85,15.85,2650,3485900,3498
2023-12-14 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.85,15.9,15.85,15.85,3250,3485900,3499
2023-12-14 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.85,15.85,15.7,15.75,5550,3485900,3500
2023-12-14 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.7,15.8,15.7,15.75,4100,3487350,3501
2023-12-14 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.8,15.85,15.8,15.85,2550,3487350,3502
2023-12-14 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.85,16,15.85,15.85,2550,3487350,3503
2023-12-14 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.8,15.9,15.7,15.9,5350,3487850,3504
2023-12-14 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.9,16,15.9,15.95,2750,3487850,3505
2023-12-14 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.9,16.05,15.9,16,4250,3487850,3506
2023-12-14 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.1,16.1,15.9,16,16100,3496700,3507
2023-12-14 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.95,16.1,15.95,16.1,17050,3496700,3508
2023-12-14 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.1,16.15,16.05,16.15,15100,3496700,3509
2023-12-14 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.15,16.15,16.05,16.05,9800,3530200,3510
2023-12-14 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,16.05,16.05,15.9,15.9,8850,3530200,3511
2023-12-14 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.9,16,15.9,16,6950,3530200,3512
2023-12-14 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.95,16,15.85,15.95,19250,3540700,3513
2023-12-14 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.9,15.9,15.75,15.75,8950,3540700,3514
2023-12-14 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.9,15.9,15.75,15.75,6000,3540700,3515
2023-12-14 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.75,15.85,15.7,15.7,5850,3551100,3516
2023-12-14 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.7,15.75,15.6,15.75,5550,3551100,3517
2023-12-14 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.85,16,15.85,15.9,10850,3551100,3518
2023-12-14 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.85,15.85,15.65,15.75,12650,3551850,3519
2023-12-14 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.75,15.75,15.5,15.5,16150,3551850,3520
2023-12-14 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.45,15.65,15.45,15.65,8050,3551850,3521
2023-12-14 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.5,15.6,15.5,15.6,4050,3556800,3522
2023-12-14 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.6,15.6,15.45,15.45,9350,3556800,3523
2023-12-14 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.55,15.65,15.4,15.65,8950,3556800,3524
2023-12-14 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.65,15.65,15.5,15.5,5950,3556800,3525
2023-12-14 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.5,15.5,15.45,15.45,4650,3569350,3526
2023-12-14 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.5,15.65,15.5,15.65,11450,3569350,3527
2023-12-14 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.7,15.8,15.65,15.8,3600,3569350,3528
2023-12-14 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.8,15.8,15.65,15.8,4000,3561600,3529
2023-12-14 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.7,15.7,15.5,15.55,3350,3561600,3530
2023-12-14 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.6,15.7,15.55,15.7,3950,3561600,3531
2023-12-14 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.7,15.85,15.7,15.85,2900,3564800,3532
2023-12-14 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.8,15.95,15.8,15.85,5300,3564800,3533
2023-12-14 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.8,15.8,15.75,15.75,2650,3564800,3534
2023-12-14 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.8,15.8,15.7,15.7,1900,3570650,3535
2023-12-14 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.7,15.75,15.7,15.7,1800,3570650,3536
2023-12-14 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.75,15.85,15.7,15.75,9850,3575850,3537
2023-12-14 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.75,15.8,15.7,15.75,4250,3575850,3538
2023-12-14 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.7,15.75,15.5,15.5,4650,3575850,3539
2023-12-14 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.6,15.6,15.45,15.45,20800,3564700,3540
2023-12-14 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.45,15.5,15.45,15.5,5000,3564700,3541
2023-12-14 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.5,15.55,15.45,15.55,17850,3564700,3542
2023-12-14 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.55,15.55,15.5,15.55,1900,3552000,3543
2023-12-14 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.55,15.65,15.5,15.5,3800,3552000,3544
2023-12-14 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.55,15.55,15.4,15.4,4100,3552000,3545
2023-12-14 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.4,15.45,15.35,15.35,1900,3552000,3546
2023-12-14 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.35,15.4,15.35,15.4,5500,3553250,3547
2023-12-14 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.4,15.45,15.35,15.45,3250,3553250,3548
2023-12-14 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.4,15.65,15.4,15.65,5100,3553250,3549
2023-12-14 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.6,15.7,15.6,15.7,5350,3548550,3550
2023-12-14 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.65,15.7,15.65,15.65,1700,3548550,3551
2023-12-14 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.65,15.65,15.6,15.65,1800,3548550,3552
2023-12-14 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.6,15.65,15.6,15.6,1650,3548500,3553
2023-12-14 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.6,15.7,15.6,15.7,2150,3548500,3554
2023-12-14 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.6,15.6,15.45,15.5,2400,3548450,3555
2023-12-14 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.45,15.6,15.45,15.5,1200,3548450,3556
2023-12-14 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.5,15.8,15.5,15.75,8950,3548450,3557
2023-12-14 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.8,15.9,15.6,15.6,9250,3548450,3558
2023-12-14 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.6,15.75,15.6,15.65,4400,3550650,3559
2023-12-14 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.55,15.65,15.45,15.45,3750,3550650,3560
2023-12-14 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.4,15.45,15.3,15.35,6750,3550650,3561
2023-12-14 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.3,15.3,15.3,15.3,650,3551800,3562
2023-12-14 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.3,15.4,15.3,15.35,2700,3551800,3563
2023-12-14 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.35,15.35,15.3,15.35,5400,3551800,3564
2023-12-14 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.25,15.35,15.25,15.25,1600,3549250,3565
2023-12-14 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.35,15.35,15.25,15.3,1350,3549250,3566
2023-12-14 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.25,15.15,15.25,4850,3549250,3567
2023-12-14 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.3,15.4,15.3,15.3,3350,3548050,3568
2023-12-14 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.3,15.35,15.3,15.3,11900,3548050,3569
2023-12-14 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.35,15.35,15.25,15.35,9450,3548050,3570
2023-12-14 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.35,15.4,15.35,15.35,3700,3542400,3571
2023-12-14 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.4,15.4,15.3,15.35,6150,3542400,3572
2023-12-14 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.25,15.35,15.25,15.3,2500,3542400,3573
2023-12-14 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.3,15.35,15.25,15.25,2750,3540350,3574
2023-12-14 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.25,15.3,15.25,15.3,2350,3540350,3575
2023-12-14 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.35,15.4,15.3,15.4,2600,3540350,3576
2023-12-14 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.4,15.45,15.35,15.35,2650,3539600,3577
2023-12-14 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.35,15.4,15.3,15.4,1450,3539600,3578
2023-12-14 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.3,15.4,15.3,15.35,3050,3539600,3579
2023-12-14 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.4,15.4,15.3,15.35,2300,3539250,3580
2023-12-14 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.35,15.4,15.3,15.3,2150,3539250,3581
2023-12-14 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.3,15.3,15.2,15.2,2200,3539250,3582
2023-12-14 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.2,15.2,15.1,15.1,5200,3537400,3583
2023-12-14 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.15,15.1,15.15,3950,3537400,3584
2023-12-14 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.25,15.3,15.15,15.15,4600,3537400,3585
2023-12-14 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.15,15.05,15.05,2150,3542000,3586
2023-12-14 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.1,15.15,15.05,15.1,2750,3542000,3587
2023-12-14 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.1,15.2,15.1,15.15,7400,3542000,3588
2023-12-14 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.15,15,15.1,9100,3540150,3589
2023-12-14 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.25,15.1,15.1,7550,3540150,3590
2023-12-14 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.1,15.15,15,15.15,5050,3540150,3591
2023-12-14 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.2,15.15,15.2,1750,3541000,3592
2023-12-14 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.2,15.2,15.15,15.15,3850,3541000,3593
2023-12-14 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.2,15.2,15.05,15.1,2550,3541000,3594
2023-12-14 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.1,15.2,15.05,15.1,3800,3541750,3595
2023-12-14 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.15,15.1,15.1,2800,3541750,3596
2023-12-14 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.2,15.05,15.1,3450,3541750,3597
2023-12-14 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15,15.15,15,15.1,3650,3541200,3598
2023-12-14 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.05,15.1,15.05,15.1,5500,3541200,3599
2023-12-14 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.05,15.2,15.05,15.05,4150,3541200,3600
2023-12-14 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15,15.15,15,15.15,7650,3543350,3601
2023-12-14 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.1,15.15,15.05,15.1,3050,3543350,3602
2023-12-14 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.05,15.2,15.05,15.1,3450,3543350,3603
2023-12-14 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.15,15.1,15.1,3200,3539800,3604
2023-12-14 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.1,15.15,15.05,15.05,2050,3539800,3605
2023-12-14 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.1,15.2,15.05,15.1,1900,3539800,3606
2023-12-14 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.05,15.05,14.95,15.05,5600,3540400,3607
2023-12-14 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.15,14.9,15.05,16000,3540400,3608
2023-12-14 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15,15.1,15,15,5250,3540400,3609
2023-12-14 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15,15.05,14.95,15,2400,3540750,3610
2023-12-14 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.05,15.05,15,15.05,4750,3540750,3611
2023-12-14 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.15,15,15.1,2250,3540750,3612
2023-12-14 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.1,15.1,15.1,15.1,2150,3540800,3613
2023-12-14 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15,15.1,15,15.1,5000,3540800,3614
2023-12-14 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.05,15.1,15,15,14350,3540800,3615
2023-12-14 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.95,15,14.95,15,1600,3531550,3616
2023-12-14 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15,15.1,14.85,14.85,2950,3531550,3617
2023-12-14 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.8,15,14.8,14.95,7350,3531550,3618
2023-12-14 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.8,14.9,14.8,14.8,10850,3534400,3619
2023-12-14 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.8,14.9,14.8,14.8,29150,3534400,3620
2023-12-14 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.8,15,14.8,15,19100,3534400,3621
2023-12-14 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.85,14.95,14.85,14.85,17400,3530550,3622
2023-12-14 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.95,15,14.85,14.85,37800,3530550,3623
2023-12-14 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.85,15.05,14.85,15.05,8300,3530550,3624
2023-12-14 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.95,15.15,14.95,15.15,11200,3513950,3625
2023-12-14 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,14.95,15.05,14.95,15.05,27150,3513950,3626
2023-12-14 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.15,15.15,15.05,15.05,3200,3513950,3627
2023-12-14 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.05,15.2,15.05,15.15,4000,3495150,3628
2023-12-14 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,15.25,15.25,15,15.05,6450,3495150,3629
