datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-13 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.2,19.3,19.2,19.2,4050,1652800,3198
2023-12-13 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.35,19.6,19.35,19.5,1550,1650400,3199
2023-12-13 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.55,19.95,19.5,19.7,4850,1650400,3200
2023-12-13 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.65,19.85,19.65,19.85,3450,1650400,3201
2023-12-13 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.7,19.95,19.7,19.85,4250,1650000,3202
2023-12-13 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.9,20.25,19.9,20.25,8950,1650000,3203
2023-12-13 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,20.1,20.1,19.85,19.85,1200,1650000,3204
2023-12-13 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.55,19.95,19.55,19.95,2450,1641550,3205
2023-12-13 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,20,20.2,20,20.2,2800,1641550,3206
2023-12-13 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,20.05,20.25,20.05,20.05,2000,1641550,3207
2023-12-13 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,20.05,20.05,19.8,19.8,2600,1639700,3208
2023-12-13 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,20,20,19.55,19.55,1300,1639700,3209
2023-12-13 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.45,19.6,19.45,19.6,2150,1639700,3210
2023-12-13 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.55,19.65,19.55,19.65,2450,1638300,3211
2023-12-13 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.65,19.75,19.6,19.75,5850,1638300,3212
2023-12-13 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.75,19.75,19.1,19.3,7300,1638300,3213
2023-12-13 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.3,19.4,19.25,19.25,2250,1634250,3214
2023-12-13 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.2,19.2,19.2,19.2,100,1634250,3215
2023-12-13 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,19.1,19.15,18.95,19,2500,1634250,3216
2023-12-13 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,18.85,18.85,18.65,18.75,7350,1635850,3217
2023-12-13 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,18.25,18.3,18.1,18.25,3700,1635850,3218
2023-12-13 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,18.4,18.4,18.05,18.25,11350,1635850,3219
2023-12-13 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,18.1,18.35,18.1,18.2,4650,1632700,3220
2023-12-13 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,18.05,18.2,18.05,18.05,5300,1632700,3221
2023-12-13 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.95,17.95,17.5,17.5,3500,1632700,3222
2023-12-13 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.4,17.4,17,17.15,5250,1633200,3223
2023-12-13 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.35,17.4,17.3,17.35,3100,1633200,3224
2023-12-13 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.6,17.7,17.4,17.7,1250,1633200,3225
2023-12-13 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.65,17.95,17.65,17.9,2900,1635600,3226
2023-12-13 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,18,18.05,17.7,17.85,3400,1635600,3227
2023-12-13 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.7,17.75,17.7,17.7,5700,1635600,3228
2023-12-13 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.5,17.5,17.2,17.3,51300,1630050,3229
2023-12-13 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.3,17.45,17.3,17.45,300,1630050,3230
2023-12-13 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.35,17.55,17.35,17.5,3450,1630050,3231
2023-12-13 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.15,17.15,16.55,16.75,1700,1634900,3232
2023-12-13 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.05,17.4,17.05,17.35,1550,1634900,3233
2023-12-13 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.35,17.35,17.35,17.35,0,1634900,3234
2023-12-13 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.5,17.5,16.95,16.95,1100,1635400,3235
2023-12-13 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.75,16.8,16.55,16.55,550,1635400,3236
2023-12-13 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.6,16.7,16.6,16.65,15300,1635400,3237
2023-12-13 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.5,16.5,16.35,16.35,2650,1642600,3238
2023-12-13 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.3,16.5,16.3,16.4,2650,1642600,3239
2023-12-13 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.5,16.65,16.5,16.55,5550,1642600,3240
2023-12-13 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.65,16.65,16.6,16.6,1750,1646550,3241
2023-12-13 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.65,16.7,16.55,16.55,5050,1646550,3242
2023-12-13 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.6,16.8,16.5,16.8,2450,1646550,3243
2023-12-13 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.7,16.7,16.45,16.45,600,1643900,3244
2023-12-13 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.15,16.15,16.05,16.05,50,1643900,3245
2023-12-13 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.2,16.2,15.95,15.95,1200,1643900,3246
2023-12-13 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,15.9,16,15.75,15.85,7650,1642150,3247
2023-12-13 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,15.85,15.85,15.8,15.85,1600,1642150,3248
2023-12-13 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16,16,15.85,15.9,4400,1642150,3249
2023-12-13 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16,16,15.95,16,300,1636200,3250
2023-12-13 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.2,16.25,16.1,16.1,4300,1636200,3251
2023-12-13 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.3,16.3,16.25,16.25,3550,1636200,3252
2023-12-13 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.15,16.35,16.15,16.35,150,1637350,3253
2023-12-13 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.3,16.45,16.3,16.35,550,1637350,3254
2023-12-13 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.5,16.75,16.5,16.75,850,1637350,3255
2023-12-13 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.85,17.4,16.8,17.2,3050,1637100,3256
2023-12-13 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.15,17.2,17,17,2450,1637100,3257
2023-12-13 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.2,17.3,17.1,17.2,1400,1637100,3258
2023-12-13 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.9,17.1,16.9,17.05,1250,1632850,3259
2023-12-13 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.05,17.15,17.05,17.1,1250,1632850,3260
2023-12-13 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.4,17.5,17.35,17.35,1600,1632850,3261
2023-12-13 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.35,17.35,17.1,17.35,2800,1632000,3262
2023-12-13 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.35,17.35,16.85,16.85,500,1632000,3263
2023-12-13 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.95,16.95,16.55,16.55,600,1632000,3264
2023-12-13 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.5,16.55,16.5,16.55,150,1630250,3265
2023-12-13 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.75,16.75,16.55,16.55,1300,1630250,3266
2023-12-13 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.4,16.4,16.2,16.3,1400,1630250,3267
2023-12-13 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.3,16.3,15.9,15.9,4150,1627150,3268
2023-12-13 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,15.9,15.95,15.9,15.95,250,1627150,3269
2023-12-13 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.1,16.45,16.1,16.45,4450,1627150,3270
2023-12-13 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.5,16.85,16.5,16.8,4600,1626700,3271
2023-12-13 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.9,16.95,16.75,16.85,2550,1626700,3272
2023-12-13 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.8,16.9,16.8,16.9,2050,1626700,3273
2023-12-13 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.1,17.35,17.05,17.35,2800,1625400,3274
2023-12-13 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.25,17.25,16.9,17.1,4700,1625400,3275
2023-12-13 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.25,17.3,17.2,17.25,3450,1625400,3276
2023-12-13 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.15,17.25,17.15,17.25,650,1622400,3277
2023-12-13 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.15,17.3,17.15,17.3,800,1622400,3278
2023-12-13 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.3,17.5,17.05,17.5,4100,1622400,3279
2023-12-13 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.6,17.6,17.55,17.55,4100,1620400,3280
2023-12-13 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.55,17.55,16.95,17.25,2250,1620400,3281
2023-12-13 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.05,17.65,17.05,17.45,2200,1620400,3282
2023-12-13 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.45,17.45,17.15,17.3,1950,1618050,3283
2023-12-13 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.45,17.7,17.4,17.5,750,1618050,3284
2023-12-13 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.65,17.7,17.5,17.5,3500,1618050,3285
2023-12-13 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.5,17.75,17.35,17.35,2150,1621400,3286
2023-12-13 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.4,17.45,17.35,17.35,550,1621400,3287
2023-12-13 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17.1,17.2,17.1,17.2,2200,1621400,3288
2023-12-13 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,17,17,16.65,16.65,1050,1622200,3289
2023-12-13 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.7,16.7,16.7,16.7,50,1622200,3290
2023-12-13 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.85,16.85,16.7,16.85,5000,1622200,3291
2023-12-13 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.75,16.85,16.6,16.7,4800,1628000,3292
2023-12-13 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.5,16.5,16.35,16.45,5150,1628000,3293
2023-12-13 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.4,16.4,16.2,16.2,1600,1628000,3294
2023-12-13 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.2,16.2,16,16.2,1600,1634150,3295
2023-12-13 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.3,16.3,16.2,16.2,950,1634150,3296
2023-12-13 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.4,16.5,16.4,16.4,2700,1634150,3297
2023-12-13 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.15,16.45,16.15,16.45,1300,1634150,3298
2023-12-13 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,16.2,16.2,15.85,15.85,1000,1629450,3299
2023-12-13 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,15.55,15.55,15.55,15.55,0,1629450,3300
2023-12-13 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.75,14.75,14.75,14.75,0,1629450,3301
2023-12-13 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.4,14.4,14.4,14.4,0,1634550,3302
2023-12-13 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.25,14.25,14.25,14.25,4450,1634550,3303
2023-12-13 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.15,14.15,14.15,14.15,0,1634550,3304
2023-12-13 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14,14,14,14,50,1639150,3305
2023-12-13 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14,14,13.85,13.85,3100,1639150,3306
2023-12-13 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,13.85,13.85,13.65,13.65,1050,1639150,3307
2023-12-13 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,13.8,13.8,13.8,13.8,0,1638700,3308
2023-12-13 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,13.95,13.95,13.85,13.85,2000,1638700,3309
2023-12-13 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,13.8,13.85,13.7,13.85,3150,1630800,3310
2023-12-13 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,13.8,13.8,13.65,13.65,2100,1630800,3311
2023-12-13 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,13.6,13.75,13.6,13.75,10850,1630800,3312
2023-12-13 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,13.7,13.7,13.65,13.65,1400,1623900,3313
2023-12-13 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,13.8,14.05,13.8,14.05,7400,1623900,3314
2023-12-13 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14,14.1,14,14.1,8400,1623900,3315
2023-12-13 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14,14.15,14,14.15,8250,1613900,3316
2023-12-13 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.2,14.25,14,14.25,4150,1613900,3317
2023-12-13 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.3,14.4,14.25,14.3,8200,1613900,3318
2023-12-13 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.3,14.3,14.2,14.2,6400,1612200,3319
2023-12-13 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.25,14.25,14.1,14.25,3450,1612200,3320
2023-12-13 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.25,14.25,14.2,14.2,4900,1612200,3321
2023-12-13 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.15,14.2,14,14.1,23600,1602300,3322
2023-12-13 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.2,14.2,14.05,14.05,16300,1602300,3323
2023-12-13 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.05,14.1,13.95,14.05,14300,1602300,3324
2023-12-13 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14,14,13.9,13.9,10050,1577450,3325
2023-12-13 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14,14,13.95,13.95,2800,1577450,3326
2023-12-13 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,14.15,14.15,13.75,13.75,18000,1577450,3327
2023-12-14 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,8.6,8.6,8.6,8.6,0,1570850,3328
2023-12-14 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,8.3,8.3,8.15,8.15,23750,1570850,3329
2023-12-14 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,8.4,8.4,8.4,8.4,0,1570850,3330
2023-12-14 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,8.45,8.45,8.45,8.45,0,1570850,3331
2023-12-14 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,8.65,8.65,8.65,8.65,0,1570850,3332
2023-12-14 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,9.05,9.05,9.05,9.05,0,1574000,3333
2023-12-14 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,9.65,9.65,9.65,9.65,0,1574000,3334
2023-12-14 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,9.55,9.55,9.55,9.55,6150,1537900,3335
2023-12-14 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,9.75,9.8,9.75,9.8,1450,1531800,3336
2023-12-14 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,9.95,10.05,9.8,10.05,36850,1531800,3337
2023-12-14 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.1,10.6,10.1,10.6,32800,1531800,3338
2023-12-14 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.6,10.9,10.6,10.9,4100,1541950,3339
2023-12-14 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11.1,11.15,11.05,11.05,5150,1541950,3340
2023-12-14 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11.2,11.2,11.15,11.15,2900,1535600,3341
2023-12-14 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11.1,11.1,11,11,7400,1535600,3342
2023-12-14 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11,11.15,11,11.15,3200,1535600,3343
2023-12-14 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11.05,11.05,11.05,11.05,8250,1565450,3344
2023-12-14 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11.1,11.1,11.05,11.05,14900,1565450,3345
2023-12-14 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.9,11.05,10.9,10.95,40100,1565450,3346
2023-12-14 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.85,10.85,10.85,10.85,2700,1522300,3347
2023-12-14 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.7,10.8,10.7,10.7,10500,1522300,3348
2023-12-14 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.95,10.8,10.95,12900,1522300,3349
2023-12-14 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.95,10.8,10.9,31850,1502900,3350
2023-12-14 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.9,10.9,10.65,10.65,15500,1502900,3351
2023-12-14 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.75,10.8,10.65,10.8,7100,1502900,3352
2023-12-14 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.85,10.7,10.85,4100,1485250,3353
2023-12-14 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.85,10.85,10.65,10.75,11400,1485250,3354
2023-12-14 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.75,10.75,10.65,10.7,700,1485250,3355
2023-12-14 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.65,10.75,10.65,10.75,2600,1486000,3356
2023-12-14 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.7,10.8,10.6,10.8,45400,1486000,3357
2023-12-14 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.7,10.85,10.7,10.75,20950,1486000,3358
2023-12-14 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.75,10.75,10.7,10.7,3450,1470150,3359
2023-12-14 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.7,10.7,10.7,10.7,0,1470150,3360
2023-12-14 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.7,10.7,10.7,10.7,0,1470150,3361
2023-12-14 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.95,10.95,10.95,10.95,0,1470150,3362
2023-12-14 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.9,10.9,10.9,10.9,0,1470150,3363
2023-12-14 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.85,10.85,10.65,10.65,5650,1473750,3364
2023-12-14 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.8,10.8,10.8,0,1473750,3365
2023-12-14 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.9,10.8,10.9,350,1473600,3366
2023-12-14 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.9,10.9,10.85,10.85,1850,1473600,3367
2023-12-14 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.95,11,10.95,10.95,1700,1468650,3368
2023-12-14 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11.1,11.1,11.1,11.1,0,1468650,3369
2023-12-14 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11.1,11.1,11,11,7250,1465100,3370
2023-12-14 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11,11.05,11,11.05,450,1465100,3371
2023-12-14 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,11,11,11,11,0,1465100,3372
2023-12-14 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.75,10.8,10.75,10.8,4250,1465100,3373
2023-12-14 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.8,10.8,10.8,0,1465100,3374
2023-12-14 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.65,10.65,10.55,10.55,950,1465650,3375
2023-12-14 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.7,10.7,10.7,10.7,0,1465650,3376
2023-12-14 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.75,10.75,10.75,10.75,0,1465650,3377
2023-12-14 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.7,10.8,10.7,10.8,2400,1461150,3378
2023-12-14 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.8,10.75,10.75,1250,1434500,3379
2023-12-14 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.75,10.75,10.75,10.75,3350,1434500,3380
2023-12-14 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.8,10.8,10.8,2150,1434500,3381
2023-12-14 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.85,10.85,10.85,10.85,3950,1430050,3382
2023-12-14 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.7,10.8,10.7,10.8,2600,1430050,3383
2023-12-14 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.9,10.9,10.9,10.9,2000,1430050,3384
2023-12-14 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.9,10.8,10.8,6150,1429600,3385
2023-12-14 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.85,10.75,10.75,2850,1429600,3386
2023-12-14 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.8,10.8,10.6,10.6,6650,1429600,3387
2023-12-14 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.65,10.65,10.6,10.6,750,1423550,3388
2023-12-14 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.6,10.65,10.6,10.65,800,1423550,3389
2023-12-14 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.6,10.65,10.6,10.6,1550,1423550,3390
2023-12-14 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.5,10.6,10.5,10.55,1100,1424400,3391
2023-12-14 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.5,10.55,10.5,10.55,300,1424400,3392
2023-12-14 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.55,10.55,10.45,10.45,950,1424400,3393
2023-12-14 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.4,10.4,10.4,10.4,300,1425450,3394
2023-12-14 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.45,10.45,10.35,10.4,10500,1425450,3395
2023-12-14 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.55,10.55,10.4,10.4,10500,1425450,3396
2023-12-14 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.45,10.45,10.3,10.3,1650,1427800,3397
2023-12-14 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.3,10.45,10.3,10.4,1550,1427800,3398
2023-12-14 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.4,10.65,10.4,10.6,1950,1427800,3399
2023-12-14 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.55,10.55,10.4,10.4,150,1427250,3400
2023-12-14 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.45,10.5,10.45,10.5,100,1427250,3401
2023-12-14 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.5,10.6,10.45,10.6,1900,1427250,3402
2023-12-14 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.55,10.65,10.5,10.55,550,1427250,3403
2023-12-14 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.6,10.7,10.5,10.55,6250,1427350,3404
2023-12-14 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.5,10.55,10.35,10.35,2050,1427350,3405
2023-12-14 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.45,10.45,10.35,10.35,1650,1427350,3406
2023-12-14 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.35,10.5,10.35,10.5,1400,1423600,3407
2023-12-14 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.45,10.55,10.4,10.55,2500,1423600,3408
2023-12-14 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.55,10.55,10.5,10.5,1850,1423650,3409
2023-12-14 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,10.5,10.6,10.5,10.55,2950,1423650,3410
