datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-15 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11.9,12.1,11.9,12.1,6350,926350,4088
2023-12-15 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,12.25,12.45,12.25,12.45,22100,926350,4089
2023-12-15 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,12.45,12.45,12.45,12.45,0,925850,4090
2023-12-15 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,12.55,13.3,12.55,13.3,2250,925850,4091
2023-12-15 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,13.4,13.4,13.4,13.4,0,925850,4092
2023-12-15 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,13,13,13,13,0,925850,4093
2023-12-15 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,12.3,12.35,12.3,12.35,4400,919400,4094
2023-12-18 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.05,11.4,9.05,11.4,13750,896200,4095
2023-12-18 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.95,11.2,9.95,11.2,4400,896200,4096
2023-12-18 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11.25,11.25,10.95,10.95,1800,910350,4097
2023-12-18 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.7,10.95,10.7,10.85,6600,910350,4098
2023-12-18 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.95,11.05,10.95,11,38850,910350,4099
2023-12-18 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.95,11.05,10.65,10.65,7450,908550,4100
2023-12-18 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.6,10.65,10.6,10.65,9950,908550,4101
2023-12-18 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.55,10.6,10.5,10.5,3200,908550,4102
2023-12-18 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.55,10.55,10.4,10.5,5650,911650,4103
2023-12-18 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.5,10.8,10.5,10.7,8200,911650,4104
2023-12-18 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.75,10.9,10.75,10.9,3300,911650,4105
2023-12-18 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.9,10.95,10.85,10.95,2450,910700,4106
2023-12-18 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.85,10.95,10.85,10.85,400,910700,4107
2023-12-18 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11,11,11,11,1000,910700,4108
2023-12-18 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11,11,10.9,10.9,250,915300,4109
2023-12-18 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11.1,11.1,11.05,11.05,200,915300,4110
2023-12-18 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.95,10.95,10.85,10.9,3200,915300,4111
2023-12-18 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.75,10.95,10.75,10.95,3850,910750,4112
2023-12-18 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.9,11.3,10.9,11.3,4100,910750,4113
2023-12-18 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11.2,11.4,11.2,11.4,1800,910750,4114
2023-12-18 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11.15,11.15,11,11,15600,907950,4115
2023-12-18 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.95,11.15,10.75,10.9,10250,907950,4116
2023-12-18 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.9,10.95,10.9,10.95,800,907950,4117
2023-12-18 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11.05,11.2,10.75,10.75,20350,909300,4118
2023-12-18 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.6,10.65,10.6,10.6,3450,909300,4119
2023-12-18 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.5,11.1,10.5,11.1,6600,909300,4120
2023-12-18 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11,11,10.85,10.95,2650,905150,4121
2023-12-18 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,11.1,11.1,11,11,2150,905150,4122
2023-12-18 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.85,10.85,10.75,10.8,8850,905150,4123
2023-12-18 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.85,10.85,10.65,10.65,9150,905400,4124
2023-12-18 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.7,10.8,10.7,10.7,2500,905400,4125
2023-12-18 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.8,10.8,10.65,10.7,1500,905400,4126
2023-12-18 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.7,10.8,10.7,10.7,1250,904200,4127
2023-12-18 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.65,10.65,10.6,10.65,2150,904200,4128
2023-12-18 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.7,10.7,10.65,10.65,7900,904200,4129
2023-12-18 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.6,10.75,10.6,10.7,7400,904100,4130
2023-12-18 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.75,10.75,10.65,10.65,7050,904100,4131
2023-12-18 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.8,10.85,10.75,10.85,1150,904100,4132
2023-12-18 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.85,10.9,10.75,10.8,1800,900400,4133
2023-12-18 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.8,10.8,10.7,10.75,3700,900400,4134
2023-12-18 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.75,10.9,10.7,10.7,1350,900400,4135
2023-12-18 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.7,10.7,10.55,10.7,200,897150,4136
2023-12-18 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.75,10.75,10.75,10.75,0,897150,4137
2023-12-18 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.55,10.65,10.55,10.65,1000,897150,4138
2023-12-18 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.6,10.6,10.35,10.35,1600,895800,4139
2023-12-18 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.35,10.35,10.25,10.35,1650,895800,4140
2023-12-18 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.2,10.25,10.1,10.1,7950,895800,4141
2023-12-18 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.9,9.9,9.7,9.85,11050,886650,4142
2023-12-18 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.95,9.95,9.85,9.9,5200,886650,4143
2023-12-18 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10.05,10,10.05,1750,886650,4144
2023-12-18 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10.1,10,10.1,5400,889100,4145
2023-12-18 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10.15,10,10.1,1700,889100,4146
2023-12-18 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.05,10.1,9.95,9.95,1450,889100,4147
2023-12-18 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10.1,10,10.1,100,888550,4148
2023-12-18 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.15,10.15,10.15,10.15,2600,888550,4149
2023-12-18 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.05,10.1,9.9,9.9,2150,888550,4150
2023-12-18 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.9,9.9,9.85,9.9,1300,887400,4151
2023-12-18 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10,10,10,800,887400,4152
2023-12-18 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10,9.9,9.9,650,887400,4153
2023-12-18 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.95,10,9.95,10,2650,885900,4154
2023-12-18 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.95,9.95,9.9,9.9,650,885900,4155
2023-12-18 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.85,9.85,9.85,9.85,300,885900,4156
2023-12-18 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.9,10.05,9.9,10,2950,888500,4157
2023-12-18 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10.05,10,10.05,100,888500,4158
2023-12-18 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.05,10.05,10.05,10.05,0,888500,4159
2023-12-18 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.1,10.15,10,10,6400,888500,4160
2023-12-18 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.95,10.1,9.95,10.1,1500,888500,4161
2023-12-18 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.1,10.1,10.05,10.05,2800,888500,4162
2023-12-18 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.05,10.05,10.05,10.05,2350,883250,4163
2023-12-18 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10,9.95,9.95,800,883250,4164
2023-12-18 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.85,10,9.85,10,2900,883250,4165
2023-12-18 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10,9.95,9.95,250,878100,4166
2023-12-18 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10,10,10,10,0,878100,4167
2023-12-18 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.85,9.85,9.75,9.75,250,878100,4168
2023-12-18 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.75,9.75,9.75,9.75,0,878100,4169
2023-12-18 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.9,9.9,9.85,9.85,550,870500,4170
2023-12-18 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.75,9.8,9.75,9.8,4900,870500,4171
2023-12-18 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.9,9.95,9.9,9.95,3150,870500,4172
2023-12-18 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.9,9.9,9.8,9.9,550,864200,4173
2023-12-18 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.8,9.8,9.75,9.75,1350,864200,4174
2023-12-18 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.8,9.8,9.8,9.8,2350,862900,4175
2023-12-18 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.8,9.8,9.75,9.8,3400,862900,4176
2023-12-18 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.85,9.95,9.8,9.95,11800,862900,4177
2023-12-18 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,10.1,10.1,9.85,9.85,4650,861950,4178
2023-12-18 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.8,9.8,9.65,9.65,5050,861950,4179
2023-12-18 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.75,9.8,9.6,9.6,2850,861950,4180
2023-12-18 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.65,9.7,9.55,9.55,1450,858800,4181
2023-12-18 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.55,9.65,9.55,9.65,650,858800,4182
2023-12-18 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.75,9.6,9.7,550,858800,4183
2023-12-18 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.7,9.6,9.7,3750,856800,4184
2023-12-18 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.7,9.75,9.7,9.7,250,856800,4185
2023-12-18 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.7,9.7,9.7,9.7,300,847700,4186
2023-12-18 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.75,9.75,9.75,9.75,250,847700,4187
2023-12-18 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.65,9.6,9.65,12100,854400,4188
2023-12-18 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.75,9.75,9.65,9.7,450,854400,4189
2023-12-18 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.55,9.6,9.55,9.6,100,854400,4190
2023-12-18 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.6,9.6,9.6,450,854050,4191
2023-12-18 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.65,9.6,9.6,1150,854050,4192
2023-12-18 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.65,9.65,9.65,9.65,1900,854050,4193
2023-12-18 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.65,9.75,9.65,9.75,700,852600,4194
2023-12-18 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.7,9.75,9.7,9.75,800,852600,4195
2023-12-18 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.8,9.8,9.75,9.8,2350,852600,4196
2023-12-18 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.8,9.85,9.75,9.75,2450,856200,4197
2023-12-18 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.75,9.75,9.7,9.7,850,856200,4198
2023-12-18 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.65,9.7,9.65,9.7,900,856200,4199
2023-12-18 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.75,9.75,9.55,9.55,950,856450,4200
2023-12-18 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.65,9.6,9.65,750,856450,4201
2023-12-18 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.7,9.7,9.65,9.65,950,856450,4202
2023-12-18 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.65,9.65,9.6,9.65,900,856000,4203
2023-12-18 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.7,9.7,9.65,9.65,100,856000,4204
2023-12-18 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.65,9.6,9.65,700,856000,4205
2023-12-18 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.65,9.65,9.5,9.5,2250,854750,4206
2023-12-18 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.55,9.9,9.55,9.9,10950,854750,4207
2023-12-18 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.7,9.7,9.7,9.7,1150,854750,4208
2023-12-18 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.55,9.55,9.5,9.5,150,850900,4209
2023-12-18 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.5,9.5,9.5,2050,850900,4210
2023-12-18 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.45,9.45,9.45,50,850900,4211
2023-12-18 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.5,9.4,9.4,2450,851200,4212
2023-12-18 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.25,9.25,9.25,0,851200,4213
2023-12-18 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.45,9.4,9.45,250,851200,4214
2023-12-18 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.4,9.4,9.35,9.35,150,846400,4215
2023-12-18 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.3,9.25,9.3,300,846400,4216
2023-12-18 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.3,9.3,9.3,0,846400,4217
2023-12-18 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.4,9.25,9.3,5000,842200,4218
2023-12-18 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.35,9.25,9.25,8150,842200,4219
2023-12-18 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.35,9.25,9.25,2450,842200,4220
2023-12-18 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.3,9.2,9.3,3350,840600,4221
2023-12-18 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.35,9.3,9.3,200,840600,4222
2023-12-18 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.15,9.25,9.15,9.2,6350,840600,4223
2023-12-18 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.25,9.1,9.1,1550,835200,4224
2023-12-18 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.1,9.15,9.1,9.15,1000,835200,4225
2023-12-18 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.25,9.15,9.15,5950,835200,4226
2023-12-18 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.3,9.2,9.25,2900,834150,4227
2023-12-18 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.35,9.25,9.25,1950,834150,4228
2023-12-18 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.3,9.1,9.1,1350,834150,4229
2023-12-18 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.2,9.3,9.2,9.3,1400,834150,4230
2023-12-18 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.25,9.15,9.2,10750,833050,4231
2023-12-18 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.2,9.3,9.2,9.3,2600,833050,4232
2023-12-18 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.35,9.3,9.35,7500,822700,4233
2023-12-18 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.35,9.25,9.25,4650,822700,4234
2023-12-18 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.4,9.3,9.3,6900,822700,4235
2023-12-18 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.45,9.3,9.35,4800,820700,4236
2023-12-18 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.4,9.45,9.35,9.45,9350,820700,4237
2023-12-18 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.5,9.5,9.5,1900,820700,4238
2023-12-18 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.5,9.45,9.5,700,819700,4239
2023-12-18 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.45,9.45,9.45,1850,819700,4240
2023-12-18 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.5,9.45,9.45,350,819700,4241
2023-12-18 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.5,9.35,9.35,300,819000,4242
2023-12-18 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.5,9.35,9.35,1400,819000,4243
2023-12-18 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.4,9.3,9.4,4950,819000,4244
2023-12-18 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.3,9.25,9.25,1250,817100,4245
2023-12-18 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.25,9.15,9.15,4000,817100,4246
2023-12-18 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.05,9.1,9.05,9.1,300,817100,4247
2023-12-18 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.1,9.3,9.1,9.3,2850,816100,4248
2023-12-18 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.2,9.25,9.2,9.25,1000,816100,4249
2023-12-18 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.3,9.25,9.3,1750,816100,4250
2023-12-18 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.35,9.2,9.25,1900,816100,4251
2023-12-18 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.3,9.2,9.3,1600,814850,4252
2023-12-18 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.4,9.4,9.4,9.4,50,814850,4253
2023-12-18 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.45,9.3,9.35,1100,813400,4254
2023-12-18 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.35,9.3,9.3,250,813400,4255
2023-12-18 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.4,9.3,9.35,2650,813400,4256
2023-12-18 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.45,9.35,9.45,4950,813200,4257
2023-12-18 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.5,9.3,9.3,5600,813200,4258
2023-12-18 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.4,9.35,9.35,11850,813200,4259
2023-12-18 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.5,9.45,9.5,600,810450,4260
2023-12-18 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.5,9.4,9.5,2000,810450,4261
2023-12-18 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.6,9.55,9.55,2450,810450,4262
2023-12-18 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.55,9.55,9.45,9.45,3850,808900,4263
2023-12-18 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.45,9.45,9.45,200,808900,4264
2023-12-18 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.55,9.5,9.55,1250,808900,4265
2023-12-18 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.5,9.45,9.5,400,808900,4266
2023-12-18 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.55,9.45,9.55,500,808750,4267
2023-12-18 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.5,9.45,9.45,600,808750,4268
2023-12-18 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.5,9.35,9.35,200,809400,4269
2023-12-18 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.4,9.4,9.25,9.25,100,809400,4270
2023-12-18 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.2,9.25,9.2,9.25,850,808850,4271
2023-12-18 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.3,9.05,9.2,750,808850,4272
2023-12-18 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.2,9.2,9.15,9.15,600,808850,4273
2023-12-18 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.2,9.25,9.2,9.25,2800,808850,4274
2023-12-18 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.35,9.3,9.3,22300,809250,4275
2023-12-18 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.3,9.3,9.3,100,809250,4276
2023-12-18 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.25,9.25,9.25,200,809550,4277
2023-12-18 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.3,9.25,9.3,150,809550,4278
2023-12-18 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.3,9.3,9.3,200,809550,4279
2023-12-18 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.3,9.3,9.3,250,809450,4280
2023-12-18 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.45,9.35,9.35,1200,809450,4281
2023-12-18 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.45,9.45,9.45,100,809450,4282
2023-12-18 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.4,9.4,9.3,9.3,1200,808900,4283
2023-12-18 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.3,9.3,9.3,0,808900,4284
2023-12-18 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.25,9.4,9.25,9.4,2150,808900,4285
2023-12-18 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.55,9.35,9.55,3400,808650,4286
2023-12-18 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.4,9.4,9.35,9.35,900,808650,4287
2023-12-18 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.5,9.4,9.45,550,808650,4288
2023-12-18 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.6,9.5,9.6,6600,806850,4289
2023-12-18 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.55,9.6,9.5,9.5,4250,806850,4290
2023-12-18 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.55,9.5,9.5,200,806850,4291
2023-12-18 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.4,9.4,9.4,9.4,200,806850,4292
2023-12-18 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.35,9.4,9.35,9.35,1950,806600,4293
2023-12-18 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.3,9.45,9.3,9.4,1350,806600,4294
2023-12-18 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.4,9.45,9.35,9.45,1400,806600,4295
2023-12-18 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.45,9.4,9.45,200,805100,4296
2023-12-18 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.45,9.5,9.45,9.5,2650,805100,4297
2023-12-18 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.55,9.6,9.55,9.55,1900,802650,4298
2023-12-18 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.6,9.5,9.55,300,802650,4299
2023-12-18 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.65,9.7,9.5,9.5,1300,802650,4300
2023-12-18 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.55,9.5,9.5,950,802600,4301
2023-12-18 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.55,9.55,9.5,9.5,150,802600,4302
2023-12-18 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.5,9.7,9.5,9.7,700,802600,4303
2023-12-18 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,9.6,9.7,9.5,9.65,1350,802450,4304
