datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-18 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520.6,1520.6,1510,1510,300,1348250,3690
2023-12-18 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1511,1511,1496.2,1496.2,450,1348250,3691
2023-12-18 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1496.75,1496.75,1496.75,1496.75,0,1348100,3692
2023-12-18 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1503,1503,1500.9,1500.9,50,1348100,3693
2023-12-18 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1508.6,1516.6,1508.6,1516.6,100,1348100,3694
2023-12-18 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500.9,1500.9,1500.9,1500.9,0,1348100,3695
2023-12-18 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500,1500,1500,1500,0,1347700,3696
2023-12-18 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500,1500,1490,1490,200,1347700,3697
2023-12-18 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1497,1497,1497,1497,0,1347600,3698
2023-12-18 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1501.75,1501.75,1501.75,1501.75,0,1347600,3699
2023-12-18 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1507.3,1515,1507.3,1514.4,400,1347600,3700
2023-12-18 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1511.2,1516.6,1508.35,1516.6,400,1347600,3701
2023-12-18 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1516.85,1516.85,1506.1,1506.1,450,1347200,3702
2023-12-18 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1507.95,1507.95,1507,1507,150,1347200,3703
2023-12-18 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1507.45,1507.45,1507.45,1507.45,0,1347150,3704
2023-12-18 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1507.45,1507.45,1500,1501,800,1347150,3705
2023-12-18 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500,1501.35,1495.5,1495.5,1100,1346350,3706
2023-12-18 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1507.25,1507.25,1506.05,1506.05,100,1346350,3707
2023-12-18 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1504.7,1504.7,1498,1498,150,1346350,3708
2023-12-18 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1498,1498,1498,1498,0,1346150,3709
2023-12-18 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1502,1510.25,1498,1510.25,100,1346200,3710
2023-12-18 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1510.3,1510.3,1510.3,1510.3,0,1346200,3711
2023-12-18 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1529.9,1529.9,1528.7,1528.7,150,1346150,3712
2023-12-18 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1525.45,1525.45,1525.45,1525.45,0,1346200,3713
2023-12-18 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520,1523.8,1520,1523.8,50,1346200,3714
2023-12-18 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520.1,1520.1,1520.1,1520.1,0,1346200,3715
2023-12-18 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1518.9,1518.9,1518.9,1518.9,0,1346200,3716
2023-12-18 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1528.55,1528.8,1528.55,1528.8,150,1346100,3717
2023-12-18 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1526.6,1526.6,1526.6,1526.6,0,1346100,3718
2023-12-18 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1524.3,1524.3,1524.3,1524.3,0,1346100,3719
2023-12-18 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1518,1520.8,1518,1520.8,500,1346050,3720
2023-12-18 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520.8,1530,1520.8,1530,50,1346050,3721
2023-12-18 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1528.1,1529.95,1528.1,1529.95,50,1346050,3722
2023-12-18 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1528.95,1528.95,1524,1524,50,1345950,3723
2023-12-18 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1525.4,1525.4,1517.15,1517.15,100,1345950,3724
2023-12-18 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1515,1515,1515,1515,0,1345950,3725
2023-12-18 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1511.2,1511.2,1511.2,1511.2,0,1345950,3726
2023-12-18 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1515,1515,1510,1512,100,1345800,3727
2023-12-18 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1515.8,1515.8,1515.8,1515.8,0,1345750,3728
2023-12-18 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1527.15,1527.15,1527.15,1527.15,0,1345750,3729
2023-12-18 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1523.9,1523.9,1523.9,1523.9,0,1345750,3730
2023-12-18 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1523.75,1525,1522.95,1525,250,1345750,3731
2023-12-18 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1528.5,1534.35,1528.5,1534.35,350,1345750,3732
2023-12-18 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1538.25,1538.25,1538.25,1538.25,0,1345750,3733
2023-12-18 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1535,1535,1535,1535,0,1345350,3734
2023-12-18 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1542.5,1542.5,1539.9,1539.9,850,1345350,3735
2023-12-18 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1540,1540,1540,1540,250,1345200,3736
2023-12-18 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1540,1540,1540,1540,0,1345200,3737
2023-12-18 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1535,1535,1535,1535,100,1344950,3738
2023-12-18 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1525,1525,1525,1525,0,1344950,3739
2023-12-18 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1512.1,1513.8,1507.85,1513.8,350,1344950,3740
2023-12-18 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1501,1506,1501,1506,1100,1344950,3741
2023-12-18 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1510,1513.1,1510,1513.1,50,1344950,3742
2023-12-18 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1511.25,1513,1511.25,1513,50,1345500,3743
2023-12-18 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1514,1514,1514,1514,50,1345500,3744
2023-12-18 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1509,1509,1509,1509,0,1345500,3745
2023-12-18 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1512.3,1512.3,1512.3,1512.3,0,1345500,3746
2023-12-18 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1508.4,1511.5,1508.4,1511.5,100,1345500,3747
2023-12-18 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1515.3,1515.65,1515.3,1515.45,500,1345450,3748
2023-12-18 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1516,1516,1510.7,1510.7,550,1345450,3749
2023-12-18 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520,1520,1520,1520,0,1345450,3750
2023-12-18 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1524,1524,1524,1524,0,1345550,3751
2023-12-18 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1524.1,1524.1,1524.1,1524.1,0,1345550,3752
2023-12-18 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1525,1525,1525,1525,0,1345550,3753
2023-12-18 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1515.1,1517.35,1515.1,1517.35,50,1345550,3754
2023-12-18 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1524,1524,1521.6,1521.75,200,1345550,3755
2023-12-18 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520,1521,1520,1521,300,1345650,3756
2023-12-18 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520,1520,1520,1520,0,1345650,3757
2023-12-18 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520,1522,1520,1520.8,1200,1345650,3758
2023-12-18 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1525,1525,1523.55,1523.55,50,1345700,3759
2023-12-18 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520.75,1520.75,1520.5,1520.6,1300,1345700,3760
2023-12-18 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1520.55,1521.7,1520.55,1521.7,500,1345700,3761
2023-12-18 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1531.4,1531.4,1515,1515,800,1345700,3762
2023-12-18 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1517.25,1521,1517.25,1521,100,1345700,3763
2023-12-18 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1530.2,1530.2,1530.2,1530.2,0,1346250,3764
2023-12-18 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1532.4,1532.4,1532.4,1532.4,0,1346250,3765
2023-12-18 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1531.15,1531.15,1530.95,1530.95,400,1346450,3766
2023-12-18 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1541.8,1541.8,1532,1532,550,1346450,3767
2023-12-18 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1527.55,1533.35,1527.55,1530.4,150,1346450,3768
2023-12-18 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1535.4,1539.75,1531.75,1531.75,100,1345850,3769
2023-12-18 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1524,1524,1523.55,1523.55,450,1345850,3770
2023-12-18 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1523,1524,1523,1524,50,1345850,3771
2023-12-18 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1528,1528.3,1528,1528.3,300,1345850,3772
2023-12-18 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1525,1532,1523.15,1532,650,1345750,3773
2023-12-18 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1533.4,1533.4,1530.95,1530.95,250,1345750,3774
2023-12-18 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1536,1536,1532,1532,250,1345600,3775
2023-12-18 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1531.1,1535.8,1530.4,1530.4,100,1345600,3776
2023-12-18 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1533.05,1535,1532.45,1535,550,1345600,3777
2023-12-18 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1532.3,1532.3,1531.05,1531.4,1150,1345650,3778
2023-12-18 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1533.55,1533.55,1533.55,1533.55,0,1345650,3779
2023-12-18 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1534.15,1534.25,1534.15,1534.25,350,1345650,3780
2023-12-18 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1532.75,1532.75,1532.05,1532.05,900,1345650,3781
2023-12-18 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1534.85,1538.5,1532.25,1532.25,1200,1345600,3782
2023-12-18 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1533.4,1535,1533.25,1535,1400,1345600,3783
2023-12-18 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1539.2,1539.2,1539.2,1539.2,0,1346000,3784
2023-12-18 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1542.7,1545,1542.7,1545,450,1346000,3785
2023-12-18 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1540,1540,1535,1535,400,1346000,3786
2023-12-18 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1540,1540,1538.25,1538.25,50,1346000,3787
2023-12-18 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1540.45,1540.45,1534.5,1535.25,450,1345850,3788
2023-12-18 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1534.5,1534.5,1534.5,1534.5,0,1345850,3789
2023-12-18 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1530,1530,1530,1530,700,1345950,3790
2023-12-18 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1528.8,1528.8,1525,1527.3,150,1346650,3791
2023-12-18 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1530,1530,1528.1,1528.1,1050,1346650,3792
2023-12-18 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1527,1528,1527,1528,100,1346450,3793
2023-12-18 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1528.15,1528.15,1528.15,1528.15,0,1346450,3794
2023-12-18 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1530,1530,1530,1530,0,1346500,3795
2023-12-18 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1528.45,1528.45,1528.45,1528.45,0,1346500,3796
2023-12-18 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1515,1515,1515,1515,0,1345650,3797
2023-12-18 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1511.25,1511.25,1511.1,1511.1,50,1345650,3798
2023-12-18 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1507.35,1507.35,1505,1507.3,150,1345650,3799
2023-12-18 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1512.4,1512.4,1512.4,1512.4,0,1345650,3800
2023-12-18 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1511.45,1511.45,1508.2,1508.3,500,1345650,3801
2023-12-18 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1515,1515,1515,1515,0,1345600,3802
2023-12-18 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1515,1519.7,1515,1519.7,100,1345600,3803
2023-12-18 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1514.6,1514.6,1514.6,1514.6,0,1345050,3804
2023-12-18 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1510,1510,1507.35,1509.55,450,1345050,3805
2023-12-18 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1506,1506,1502.5,1503.7,250,1345100,3806
2023-12-18 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1503.5,1509.55,1501.05,1509.55,450,1345100,3807
2023-12-18 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1510,1510,1509,1509.1,100,1344500,3808
2023-12-18 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1512.8,1512.8,1512.8,1512.8,0,1344500,3809
2023-12-18 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1513.8,1517.75,1513.8,1517.75,50,1344500,3810
2023-12-18 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1523.8,1523.8,1515.85,1515.85,250,1344500,3811
2023-12-18 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1514.25,1514.25,1508.8,1509,600,1344700,3812
2023-12-18 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1507.7,1508.15,1507.7,1508.15,550,1344700,3813
2023-12-18 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1508.8,1508.8,1508.25,1508.5,600,1344700,3814
2023-12-18 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1508.05,1508.05,1504.8,1504.8,350,1344700,3815
2023-12-18 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1509.2,1509.2,1509.2,1509.2,0,1344600,3816
2023-12-18 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1506,1506.05,1506,1506.05,200,1344600,3817
2023-12-18 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1508.3,1508.3,1508.3,1508.3,0,1344600,3818
2023-12-18 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500.75,1500.75,1500.75,1500.75,0,1344150,3819
2023-12-18 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1501.5,1501.5,1501.5,1501.5,0,1344150,3820
2023-12-18 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1505,1505,1505,1505,0,1344150,3821
2023-12-18 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1509.7,1509.7,1509.7,1509.7,0,1344150,3822
2023-12-18 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1498.15,1498.15,1490,1490,1050,1344150,3823
2023-12-18 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1490,1490,1475,1475,1050,1344250,3824
2023-12-18 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487.55,1487.6,1485,1485,300,1344250,3825
2023-12-18 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1488.35,1488.35,1488.35,1488.35,0,1344250,3826
2023-12-18 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487.85,1490,1487.85,1490,100,1344250,3827
2023-12-18 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1493.45,1493.45,1493.45,1493.45,0,1344200,3828
2023-12-18 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1492.1,1492.1,1492.1,1492.1,0,1344200,3829
2023-12-18 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500.5,1500.5,1499.3,1499.3,50,1342100,3830
2023-12-18 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1495.15,1495.2,1494.55,1495,750,1342100,3831
2023-12-18 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1493.1,1493.2,1493.1,1493.2,900,1342100,3832
2023-12-18 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1493,1493,1493,1493,0,1342100,3833
2023-12-18 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1490,1490,1485.3,1485.3,800,1342100,3834
2023-12-18 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500,1500,1500,1500,0,1341950,3835
2023-12-18 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1495,1495,1495,1495,0,1341950,3836
2023-12-18 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500,1500,1500,1500,0,1341950,3837
2023-12-18 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1503.65,1503.65,1503.65,1503.65,150,1341750,3838
2023-12-18 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500,1500,1500,1500,0,1341750,3839
2023-12-18 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1495.6,1495.6,1495,1495,250,1342000,3840
2023-12-18 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1490,1490,1490,1490,0,1341850,3841
2023-12-18 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1486,1486,1486,1486,0,1341850,3842
2023-12-18 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1492,1499.95,1492,1499.95,50,1341850,3843
2023-12-18 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1494.4,1494.4,1494.15,1494.15,250,1341850,3844
2023-12-18 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1497.3,1497.3,1493.55,1496.1,2000,1341900,3845
2023-12-18 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1496.3,1496.3,1496.3,1496.3,0,1341900,3846
2023-12-18 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1498.05,1498.05,1493.45,1493.45,50,1341900,3847
2023-12-18 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1494,1494,1494,1494,0,1342350,3848
2023-12-18 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1495.2,1495.2,1494.3,1494.55,550,1342350,3849
2023-12-18 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1491.25,1491.25,1490,1490,50,1342350,3850
2023-12-18 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1491,1495.2,1490,1495.2,600,1343100,3851
2023-12-18 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1490,1490,1489.05,1489.05,600,1343100,3852
2023-12-18 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1494.5,1494.5,1489,1489,450,1343100,3853
2023-12-18 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1493.9,1493.9,1485,1490,950,1343300,3854
2023-12-18 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487.65,1490,1487,1487,1150,1343300,3855
2023-12-18 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1486.95,1487.05,1484,1484,800,1343300,3856
2023-12-18 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1482,1482.1,1480.5,1480.5,1850,1343150,3857
2023-12-18 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1482.1,1486.2,1482.1,1486.2,600,1343150,3858
2023-12-18 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1482.05,1482.15,1480.5,1480.5,750,1343850,3859
2023-12-18 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1482.05,1482.15,1482.05,1482.05,450,1343850,3860
2023-12-18 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1485.9,1485.9,1483,1483,300,1343850,3861
2023-12-18 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1480.5,1480.5,1480,1480,150,1343850,3862
2023-12-18 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1483.4,1483.4,1478,1478,200,1342550,3863
2023-12-18 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1480.45,1480.45,1480.45,1480.45,0,1342550,3864
2023-12-18 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1480,1480.7,1478.8,1478.8,800,1342550,3865
2023-12-18 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1479.05,1488.5,1479,1487,800,1342100,3866
2023-12-18 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1490,1490,1490,1490,0,1342100,3867
2023-12-18 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487.3,1487.3,1487.3,1487.3,0,1342100,3868
2023-12-18 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487,1487,1485,1485,50,1341300,3869
2023-12-18 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1485,1485,1485,1485,0,1341300,3870
2023-12-18 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487,1487,1484.5,1484.5,150,1341300,3871
2023-12-18 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1488.8,1496,1488.8,1494.4,400,1340100,3872
2023-12-18 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1492.2,1492.2,1486.4,1486.4,150,1340100,3873
2023-12-18 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487,1487,1487,1487,0,1340100,3874
2023-12-18 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1489,1495.5,1489,1494.45,1400,1340100,3875
2023-12-18 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1496.15,1496.15,1494.3,1495.5,250,1340100,3876
2023-12-18 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1495.55,1499.5,1495.55,1499.35,900,1340000,3877
2023-12-18 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1500.65,1500.95,1499.05,1499.05,1300,1340000,3878
2023-12-18 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1502.45,1507.65,1501.65,1507.65,850,1340000,3879
2023-12-18 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1501.5,1501.5,1501.5,1501.5,0,1340000,3880
2023-12-18 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1494.25,1494.25,1486,1486,100,1340000,3881
2023-12-18 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1485.3,1485.3,1485.3,1485.3,0,1339650,3882
2023-12-18 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1485,1485,1485,1485,0,1339650,3883
2023-12-18 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1485,1485,1485,1485,0,1339650,3884
2023-12-18 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1486.4,1486.4,1484.6,1484.6,650,1339550,3885
2023-12-18 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1492,1492,1492,1492,0,1339550,3886
2023-12-18 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1488.95,1488.95,1488.95,1488.95,0,1339550,3887
2023-12-18 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487.15,1487.15,1487.15,1487.15,0,1338800,3888
2023-12-18 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1490,1490,1489,1489,100,1338800,3889
2023-12-18 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1492,1496,1492,1496,50,1338800,3890
2023-12-18 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1490,1492.25,1490,1492.25,100,1338800,3891
2023-12-18 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1489,1492.05,1489,1492.05,50,1338450,3892
2023-12-18 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487,1487,1487,1487,100,1338450,3893
2023-12-18 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487.85,1488.25,1487.85,1488.25,50,1338450,3894
2023-12-18 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487.95,1493,1487.8,1493,150,1338400,3895
2023-12-18 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1485,1485,1482,1482,100,1338400,3896
2023-12-18 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1494,1494,1494,1494,0,1338550,3897
2023-12-18 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1487.65,1487.65,1487.65,1487.65,0,1338350,3898
2023-12-18 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1497,1497,1497,1497,0,1338350,3899
2023-12-18 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,1503.35,1503.35,1503.35,1503.35,0,1338300,3900
