datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-21 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,450,457.4,450,457.4,50,449250,1891
2023-12-21 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,459.95,460.5,459.6,460.5,250,449250,1892
2023-12-21 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,462.4,466.55,462.4,464.2,350,449500,1893
2023-12-21 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,461.2,461.2,461.2,461.2,0,449500,1894
2023-12-21 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,456,456,456,456,0,449500,1895
2023-12-21 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,456.1,459.4,453.75,459.4,150,449450,1896
2023-12-21 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,460.45,465.8,460.45,465.8,50,449450,1897
2023-12-21 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.6,466.9,464.75,464.75,150,449450,1898
2023-12-21 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.8,465.8,464.75,465,100,449450,1899
2023-12-21 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.75,465.75,461.7,461.7,50,449450,1900
2023-12-21 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,460.65,463.9,460.65,462.95,150,449450,1901
2023-12-21 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,462.5,462.5,461.55,461.55,250,449450,1902
2023-12-21 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,462.15,462.15,462.15,462.15,0,449450,1903
2023-12-21 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,461.05,461.05,458.1,458.1,50,449450,1904
2023-12-21 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,466.4,466.4,466.35,466.35,450,449450,1905
2023-12-21 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,453.15,453.15,449.35,452,1550,449350,1906
2023-12-21 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,452,452,452,452,0,449350,1907
2023-12-21 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,448.75,448.75,442.55,444.9,1150,449750,1908
2023-12-21 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,444.7,444.7,444.15,444.65,150,449750,1909
2023-12-21 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,445.95,446.2,433.85,437.95,1450,449750,1910
2023-12-21 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,433.45,435.6,433.35,435.6,1200,448850,1911
2023-12-21 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,432.8,432.8,430,430.5,600,448850,1912
2023-12-21 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,433.4,435.25,430,432.25,1900,448850,1913
2023-12-21 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,431.75,434.45,431.75,434.45,600,450000,1914
2023-12-21 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,437.5,439.8,437.5,439.8,200,450000,1915
2023-12-21 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,435.25,439.75,435.25,436,1600,450000,1916
2023-12-21 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,437.05,438.55,430.5,430.7,4850,450250,1917
2023-12-21 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,431.9,433.5,430.85,430.85,3050,450250,1918
2023-12-21 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,430.45,430.45,419.9,419.9,5150,450250,1919
2023-12-21 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,414.9,416.9,413.6,415.45,1550,441150,1920
2023-12-21 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,415.55,416.7,412.5,415.25,1150,441150,1921
2023-12-21 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,414.1,415.1,412.15,415.1,400,441150,1922
2023-12-21 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,413,413,406.55,407.35,1450,441050,1923
2023-12-21 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,407.3,407.3,405.55,406,1150,441050,1924
2023-12-21 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,405.65,406.6,400,400,5500,441050,1925
2023-12-21 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,402.15,412.4,401.75,412.4,1800,442850,1926
2023-12-21 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,408.75,410.7,405.5,410.7,800,442850,1927
2023-12-21 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,413.95,413.95,407,407,1650,442850,1928
2023-12-21 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,406.9,406.9,405.9,405.9,350,444300,1929
2023-12-21 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,404.6,404.6,401.8,402.2,350,444300,1930
2023-12-21 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,402.6,410.3,402.6,410.3,450,444300,1931
2023-12-21 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,410.6,410.6,400.05,400.05,750,444300,1932
2023-12-21 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,402.5,403.1,402.5,403.1,150,444300,1933
2023-12-21 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,401.45,401.45,392.25,394.6,800,444200,1934
2023-12-21 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,394.8,399,394.2,399,1100,444200,1935
2023-12-21 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,399,405.35,399,405.35,400,444200,1936
2023-12-21 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,402.3,404.45,402.3,404.45,350,444550,1937
2023-12-21 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,400.2,402.9,399,402.9,200,444550,1938
2023-12-21 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,405.1,405.1,403.75,403.75,50,444550,1939
2023-12-21 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,404.35,404.55,402,404.55,300,444400,1940
2023-12-21 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,405,418.9,405,416.55,850,444400,1941
2023-12-21 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,405.6,405.6,403.7,403.7,200,444400,1942
2023-12-21 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,404.9,405.5,404.85,405.5,350,444050,1943
2023-12-21 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,402.6,403.65,402.6,403.45,150,444050,1944
2023-12-21 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,402.05,402.05,400.35,400.35,50,444050,1945
2023-12-21 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,407.5,409.6,407.5,409.6,150,443800,1946
2023-12-21 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,411.2,411.2,411.2,411.2,0,443800,1947
2023-12-21 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,407.85,410,407.85,410,100,443800,1948
2023-12-21 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,414.6,422.2,414,420,3700,443750,1949
2023-12-21 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,419.15,428.65,417.8,428.65,4450,443750,1950
2023-12-21 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,425.7,425.9,411.65,414.75,2250,443750,1951
2023-12-21 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,411.45,414.35,407.15,407.15,1600,440850,1952
2023-12-21 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,407.15,411.35,407.15,410.6,350,440850,1953
2023-12-21 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,410.5,410.5,399.8,399.8,1650,440850,1954
2023-12-21 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,401.95,402.5,399.15,400.25,10850,437250,1955
2023-12-21 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,399,403.45,398.45,401.6,2400,437250,1956
2023-12-21 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,400.65,409.55,400.65,405.85,2000,437250,1957
2023-12-21 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,404.4,410.2,404.4,409.9,8000,427650,1958
2023-12-21 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,411.45,412.2,410.95,410.95,750,427650,1959
2023-12-21 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,413,416.6,413,416.6,150,427650,1960
2023-12-21 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,412,414.9,412,414.9,50,427650,1961
2023-12-21 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,414.65,414.65,414.65,414.65,0,427650,1962
2023-12-21 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,410,410,410,410,0,427650,1963
2023-12-21 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,417.45,421,417.45,419.05,1050,427650,1964
2023-12-21 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,415,415.05,411.5,415.05,1300,427650,1965
2023-12-21 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,414.3,414.3,414.3,414.3,0,427550,1966
2023-12-21 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,410.7,410.7,410.7,410.7,0,427550,1967
2023-12-21 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,409.1,409.1,409.1,409.1,0,427550,1968
2023-12-21 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,408.75,408.95,402.45,406.25,900,427250,1969
2023-12-21 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,407.95,407.95,399,399,1550,427250,1970
2023-12-21 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,395.6,395.6,391.25,391.6,2500,427250,1971
2023-12-21 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,391.2,391.9,390,391.45,1050,427550,1972
2023-12-21 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,390.95,390.95,385.1,387.2,4850,427550,1973
2023-12-21 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,386.9,392.15,386.9,390.9,300,427550,1974
2023-12-21 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,392.15,399.15,392.15,399.1,1850,427400,1975
2023-12-21 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,403.3,429.9,403.3,426.35,3150,427400,1976
2023-12-21 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,431.5,436.7,426,436.7,1500,427400,1977
2023-12-21 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,436.85,449.1,436.85,446.8,4400,425750,1978
2023-12-21 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,440.1,460,439.2,457.55,2150,425750,1979
2023-12-21 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465,465,457.5,457.5,3000,425750,1980
2023-12-21 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,456.1,456.1,438.5,438.5,900,425150,1981
2023-12-21 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,435.5,435.5,433,433,200,425150,1982
2023-12-21 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,440,442.4,439.45,442.4,100,425150,1983
2023-12-21 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,442.4,460,440.3,460,200,425150,1984
2023-12-21 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,455.85,460,450.3,458.25,400,425150,1985
2023-12-21 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,460,460,449.8,449.8,650,425150,1986
2023-12-21 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,456.85,457,454.5,454.5,600,424950,1987
2023-12-21 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,454,454,439.4,439.4,950,424950,1988
2023-12-21 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,428.65,428.65,418.25,419.15,1050,424950,1989
2023-12-21 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,419.5,419.6,415,419.6,900,425100,1990
2023-12-21 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,415,424.45,415,424.4,350,425100,1991
2023-12-21 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,429.1,438.85,429.1,438.85,450,425100,1992
2023-12-21 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,446.25,446.25,429.5,435.05,1250,425650,1993
2023-12-21 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,435.9,436.8,432.2,436.1,450,425650,1994
2023-12-21 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,431.7,439,431.7,438.8,350,425650,1995
2023-12-21 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,440.1,447.25,439.3,439.3,1450,425250,1996
2023-12-21 13:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,436.8,436.8,431.7,431.7,1300,425250,1997
2023-12-21 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,424.5,427.35,424.5,425.45,1400,425250,1998
2023-12-21 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,426.2,426.2,418.8,423.5,4200,425400,1999
2023-12-21 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,425.2,430.65,422.9,430.65,1500,425400,2000
2023-12-21 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,430.75,436.05,430.75,436.05,400,425400,2001
2023-12-21 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,436.05,436.05,436.05,436.05,0,425000,2002
2023-12-21 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,437.5,454.4,437.5,453.4,900,425000,2003
2023-12-21 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,453,458.1,453,457.8,950,425000,2004
2023-12-21 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,452.85,452.85,452.85,452.85,0,425000,2005
2023-12-21 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,448,448,448,448,0,425050,2006
2023-12-21 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,451.2,451.2,445,445,50,425150,2007
2023-12-21 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,436.35,442,436.35,442,150,425150,2008
2023-12-21 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,439.6,440,433.75,433.75,1000,424150,2009
2023-12-21 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,433.3,433.3,428,428,50,424100,2010
2023-12-21 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,423.6,424.1,423.55,423.55,450,424100,2011
2023-12-21 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,430.85,430.85,430.85,430.85,0,424100,2012
2023-12-21 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,431.95,431.95,431.95,431.95,0,424200,2013
2023-12-21 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,426.05,426.05,426.05,426.05,0,424200,2014
2023-12-21 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,424.6,424.6,420,420.2,250,424600,2015
2023-12-21 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,414.05,414.05,408.6,413,2700,424600,2016
2023-12-21 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,413,413.85,400,400.2,3400,424600,2017
2023-12-21 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,403.4,404.75,396.6,404.75,1250,423050,2018
2023-12-21 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,404.25,404.25,398.75,398.75,100,423050,2019
2023-12-21 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,408.6,410.95,407,407.25,800,423050,2020
2023-12-21 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,406.9,408,406.9,408,50,423700,2021
2023-12-21 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,402.3,402.3,402.3,402.3,0,423700,2022
2023-12-21 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,401.6,403.5,399.85,400.45,900,423700,2023
2023-12-21 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,403.9,403.9,401.05,401.05,200,423700,2024
2023-12-21 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,395,395,387.4,389.3,2850,423750,2025
2023-12-21 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,392.7,394.05,383.9,384.45,2000,423750,2026
2023-12-21 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,384.3,387.95,384.3,386.7,1600,424900,2027
2023-12-21 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,385,387.15,385,387.15,600,424900,2028
2023-12-21 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,386.3,386.7,386.3,386.7,50,424900,2029
2023-12-21 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,383.95,386.2,381.5,382.2,1400,424650,2030
2023-12-21 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,384.85,393.1,384.85,393.1,1800,424650,2031
2023-12-21 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,392.9,403.9,392.9,400.05,900,424650,2032
2023-12-21 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,383.35,383.35,376,376.5,3250,427200,2033
2023-12-21 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,376.55,379.55,370.3,370.3,6900,427200,2034
2023-12-21 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,365.1,366.35,361.55,366.35,3650,427200,2035
2023-12-21 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,365.4,365.4,358.35,358.35,2150,427800,2036
2023-12-21 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,358.85,364,358.05,363.2,1250,427800,2037
2023-12-21 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,359.85,364.8,359.45,364.8,2500,427800,2038
2023-12-21 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,367.9,370.95,367.9,370.95,450,428350,2039
2023-12-21 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,368.65,368.65,359.85,361.35,3650,428350,2040
2023-12-21 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,361,367.45,361,367.45,450,428350,2041
2023-12-21 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,369.45,369.45,362.75,362.8,1850,427050,2042
2023-12-21 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,363.6,369.55,363,369.3,600,427050,2043
2023-12-21 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,367,367.85,365.6,366.8,1200,427050,2044
2023-12-21 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,369.2,374.45,369,373.2,550,428550,2045
2023-12-21 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,377,381.1,376.7,377.55,1750,428550,2046
2023-12-21 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,375.6,385,373.5,385,650,428550,2047
2023-12-21 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,387.15,388.15,384.65,385,150,429150,2048
2023-12-21 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,379.65,383.65,379.65,381.6,150,429150,2049
2023-12-21 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,387.05,387.15,384,387,850,429150,2050
2023-12-21 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,388.85,389.35,374.3,374.3,2200,429200,2051
2023-12-21 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,375,378.4,371,371,700,429200,2052
2023-12-21 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,373.75,380,373.75,380,150,429200,2053
2023-12-21 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,374,374,374,374,0,429200,2054
2023-12-21 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,381.6,381.6,373.3,379.6,950,427600,2055
2023-12-21 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,378,384.8,378,384.8,1150,427600,2056
2023-12-21 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,383.35,384.15,383.35,384.15,150,427600,2057
2023-12-21 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,383.45,385.8,380.75,385.8,200,428100,2058
2023-12-21 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,381,381,381,381,0,428100,2059
2023-12-21 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,390,394.75,390,394.75,500,428150,2060
2023-12-21 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,393.05,394.05,392.2,394.05,400,428150,2061
2023-12-21 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,394.05,399.45,394,399.45,350,428150,2062
2023-12-21 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,400,407.4,400,402.6,2000,426850,2063
2023-12-21 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,405.2,407.1,400,400,1650,426850,2064
2023-12-21 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,391,391,376.95,376.95,600,426850,2065
2023-12-21 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,371.2,371.2,365.95,365.95,450,427600,2066
2023-12-21 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,369.6,372.25,369.6,371.45,250,427600,2067
2023-12-21 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,370.2,370.3,368.4,370.3,950,427600,2068
2023-12-21 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,367.8,367.8,365,365,700,427350,2069
2023-12-21 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,367.8,370.5,367.8,370.5,100,427350,2070
2023-12-21 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,363.75,366.7,362.55,362.55,600,427350,2071
2023-12-21 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,367.75,369.8,367.75,369.8,150,427400,2072
2023-12-21 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,369,371.95,369,371.95,200,427400,2073
2023-12-21 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,372.65,379.2,372.65,373.6,350,427400,2074
2023-12-21 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,374.3,375.9,370.9,370.9,1300,427750,2075
2023-12-21 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,372,373.9,371.2,373.65,1600,427750,2076
2023-12-21 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,373.05,373.05,371.35,371.35,1500,427750,2077
2023-12-21 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,370.15,370.15,365.45,365.45,300,428300,2078
2023-12-21 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,367.4,368.75,366.65,368.75,5050,428300,2079
2023-12-21 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,369.3,370.25,369.05,369.45,4450,428300,2080
2023-12-21 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,369.05,369.05,366.25,366.85,3300,428300,2081
2023-12-21 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,366.55,366.75,362.4,363.45,6950,428300,2082
2023-12-21 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,361.85,362.35,355,355,9500,428300,2083
2023-12-22 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,385.8,401.35,385.8,394.95,5750,426850,2084
2023-12-22 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,397.05,407.7,389.8,389.8,9050,426850,2085
2023-12-22 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,390,392.4,376.7,387,4800,427600,2086
2023-12-22 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,387.7,387.7,379.8,386.85,2600,427600,2087
2023-12-22 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,386.4,386.4,382,382.2,2800,427600,2088
2023-12-22 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,393,403.5,393,396.35,3050,429900,2089
2023-12-22 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,397.2,404.7,397.05,404.7,1900,429900,2090
2023-12-22 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,409.05,411.1,405.4,411.1,4300,429900,2091
2023-12-22 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,412.05,416.1,405.4,416.1,1600,427750,2092
2023-12-22 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,414.9,416.35,414.45,416.35,1700,427750,2093
2023-12-22 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,416.45,416.45,400.5,402.8,300,427750,2094
2023-12-22 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,395,402.75,388.6,399.25,1100,427150,2095
2023-12-22 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,402.85,409.45,402.85,409.45,5600,427150,2096
2023-12-22 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,412.25,424.25,411.95,424.05,2750,427150,2097
2023-12-22 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,420.65,425.3,420.65,421.95,1100,427300,2098
2023-12-22 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,413.25,416.8,407.4,407.4,1150,427300,2099
2023-12-22 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,407.95,413.95,407,407.85,1000,427300,2100
2023-12-22 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,399.5,404.1,399.4,403.2,650,427950,2101
2023-12-22 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,401.85,403.6,401.85,402,650,427950,2102
2023-12-22 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,396.6,398.2,393.9,394.55,850,427950,2103
2023-12-22 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,393.6,393.6,387,389.05,1900,428550,2104
2023-12-22 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,389.05,389.05,380.9,386.4,600,428550,2105
2023-12-22 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,380.25,380.25,380.25,380.25,0,444450,2106
2023-12-22 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,379.15,379.15,372,374.9,850,444450,2107
2023-12-22 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,380.65,381.15,378.55,378.55,300,447100,2108
2023-12-22 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,379.55,382.1,379.4,380.35,400,447100,2109
2023-12-22 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,374.8,375.1,363,363,2400,447100,2110
2023-12-22 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,361.15,361.15,359.55,359.55,200,447550,2111
