datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-11 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,439.65,440.1,439.65,440.1,50,613400,2324
2023-12-11 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438.25,440.4,435.6,440.4,250,610850,2325
2023-12-11 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444.15,445,444.15,445,550,610850,2326
2023-12-11 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445,449.15,445,449.15,800,610850,2327
2023-12-11 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448.6,455,448.6,454,1000,609550,2328
2023-12-11 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,460,463.45,460,463.45,450,609550,2329
2023-12-11 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,465,465,457.65,459.75,650,609550,2330
2023-12-11 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,460.85,462.5,460.85,462.5,400,610000,2331
2023-12-11 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,462.05,462.05,461,461,100,610000,2332
2023-12-11 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,464.7,470,464.7,470,100,610000,2333
2023-12-11 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,464.35,469.25,463.85,469.25,100,609750,2334
2023-12-11 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,470,470,470,470,0,609750,2335
2023-12-11 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,467.25,467.25,466.8,466.8,50,609700,2336
2023-12-11 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,464,465,464,465,50,609700,2337
2023-12-11 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,465.8,471.8,465.8,471.8,250,609700,2338
2023-12-11 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,469.7,470.3,469.7,470.3,50,609700,2339
2023-12-11 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,470.5,470.5,469.75,469.75,50,609750,2340
2023-12-11 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,461.25,461.25,461.25,461.25,50,609750,2341
2023-12-11 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,462,462,459,459,100,609800,2342
2023-12-11 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,456.6,456.6,456.6,456.6,0,609800,2343
2023-12-11 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,462.15,462.15,462.15,462.15,0,609800,2344
2023-12-11 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,465.55,465.55,465.55,465.55,0,609800,2345
2023-12-11 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,468,468.45,468,468,10700,609950,2346
2023-12-11 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,463.55,463.55,462.45,462.45,500,609950,2347
2023-12-11 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,458.25,464.15,456.05,464.15,700,612050,2348
2023-12-11 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,462.05,462.05,462.05,462.05,0,612050,2349
2023-12-11 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455,455,455,455,0,612600,2350
2023-12-11 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455.75,460,455.75,460,150,612600,2351
2023-12-11 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,462.85,462.85,462.85,462.85,0,612600,2352
2023-12-11 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,462.85,462.85,462.1,462.1,50,612750,2353
2023-12-11 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,460,460.75,459.1,459.1,300,612700,2354
2023-12-11 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,458.75,458.75,455.75,456,1200,612700,2355
2023-12-11 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,454.1,454.1,445.45,445.45,4700,612700,2356
2023-12-11 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,446.95,446.95,444.3,446.5,4600,608850,2357
2023-12-11 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448,448,442.8,444.25,3850,608850,2358
2023-12-11 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445.55,447,442.6,445.25,1850,608850,2359
2023-12-11 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,447,449.05,445.1,449.05,1850,606300,2360
2023-12-11 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,449.05,450.3,449.05,449.8,350,606300,2361
2023-12-11 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,451.65,452.2,451.65,452,100,606300,2362
2023-12-11 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,454.45,455,454.45,454.6,400,605900,2363
2023-12-11 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,453.85,456.3,453.85,456.3,400,605900,2364
2023-12-11 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455,455,455,455,0,605900,2365
2023-12-11 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,450,450,445.8,445.8,1150,605900,2366
2023-12-11 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445.65,448.05,445.65,445.65,1300,605900,2367
2023-12-11 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,446.7,446.7,446.7,446.7,0,605900,2368
2023-12-11 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445.65,445.65,444.05,444.05,100,606650,2369
2023-12-11 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440.05,440.05,440.05,440.05,0,606650,2370
2023-12-11 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440,440,435.15,437.45,800,606100,2371
2023-12-11 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,435,435,430,430.05,900,606100,2372
2023-12-11 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432.65,434.05,432.65,434.05,300,606100,2373
2023-12-11 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438,440.1,438,440,400,606100,2374
2023-12-11 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444.95,446.8,444.95,445.25,350,605550,2375
2023-12-11 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,442.8,443.9,442.8,443.9,400,605600,2376
2023-12-11 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,446.8,446.8,445.05,445.05,50,605600,2377
2023-12-11 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445,448,445,448,500,605600,2378
2023-12-11 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448.1,448.1,448.1,448.1,0,605600,2379
2023-12-11 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,451.55,453.25,451.55,453.25,50,605100,2380
2023-12-11 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,451,451,451,451,50,605100,2381
2023-12-11 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,447.7,447.7,446.8,446.8,100,605100,2382
2023-12-11 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,447.2,447.2,447.2,447.2,0,605100,2383
2023-12-11 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,446.35,446.35,446.35,446.35,0,604900,2384
2023-12-11 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448.5,448.5,448.5,448.5,0,604900,2385
2023-12-11 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448.2,448.2,448.2,448.2,0,604900,2386
2023-12-11 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448.6,448.6,448.6,448.6,0,604350,2387
2023-12-11 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444,444,444,444,0,604350,2388
2023-12-11 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444.6,446.05,444.6,446.05,50,604350,2389
2023-12-11 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444,444,440,440,650,604150,2390
2023-12-11 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440.9,440.9,440,440,100,604150,2391
2023-12-11 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440,440,440,440,0,604000,2392
2023-12-11 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,436.7,440,436.7,440,100,604000,2393
2023-12-11 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440.05,440.05,438,438,100,604050,2394
2023-12-11 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438,438.6,438,438.6,50,604050,2395
2023-12-11 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,434.8,434.8,433.05,434.5,300,604050,2396
2023-12-11 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433.45,434.6,433.1,434.6,300,604000,2397
2023-12-11 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433.7,433.7,430.8,430.8,200,604000,2398
2023-12-11 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,430.3,433.9,430.3,432.95,250,604000,2399
2023-12-11 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433.1,434.5,433.1,433.55,600,604000,2400
2023-12-11 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432,432,428.7,431.7,600,604100,2401
2023-12-11 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,429.9,429.9,429.9,429.9,0,604100,2402
2023-12-11 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,430.3,430.3,427.1,427.1,150,604250,2403
2023-12-11 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432,432,430.95,432,1100,604250,2404
2023-12-11 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,429.7,429.7,428.65,429.05,100,604250,2405
2023-12-11 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433.35,433.35,433.35,433.35,0,604250,2406
2023-12-11 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,426.05,426.05,426.05,426.05,0,603650,2407
2023-12-11 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,426.95,432,426.95,432,1700,603650,2408
2023-12-11 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432.85,432.85,432.85,432.85,0,603650,2409
2023-12-11 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,425,426,421.3,426,2450,603350,2410
2023-12-11 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,434.1,434.1,434.1,434.1,0,603350,2411
2023-12-11 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433.2,437.2,433.2,437.2,50,603150,2412
2023-12-11 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,437,439,437,439,100,603150,2413
2023-12-11 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,435.4,435.4,435.4,435.4,0,603200,2414
2023-12-11 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,431.4,431.4,431.4,431.4,0,603200,2415
2023-12-11 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,435,435,435,435,0,603200,2416
2023-12-11 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,436.85,436.85,435,435,150,603150,2417
2023-12-11 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,436.35,438.6,436.35,438.6,50,603150,2418
2023-12-11 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,437.15,439.85,437.15,439.85,50,603150,2419
2023-12-11 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438.85,441.5,438.85,441,200,603000,2420
2023-12-11 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,441.75,441.75,436.35,436.35,250,603000,2421
2023-12-11 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,435,439.95,434,439.95,200,603000,2422
2023-12-11 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438.15,438.15,433.45,433.45,550,602900,2423
2023-12-11 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432.25,433.55,432.25,433.55,250,602900,2424
2023-12-11 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,435.6,436.8,435.6,436.8,100,602900,2425
2023-12-11 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,434.5,434.5,434.5,434.5,0,603000,2426
2023-12-11 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433.15,433.15,433.15,433.15,0,603000,2427
2023-12-11 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432.8,433,432.8,433,50,603000,2428
2023-12-11 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433,435,433,435,500,602950,2429
2023-12-11 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,434,437,434,437,50,602950,2430
2023-12-11 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,437,439,436.9,439,250,602950,2431
2023-12-11 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,439,439.9,439,439.9,300,602950,2432
2023-12-11 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,436.05,436.85,436.05,436.85,150,602950,2433
2023-12-11 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433.55,433.55,431,431,50,602800,2434
2023-12-11 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432,432,432,432,0,602800,2435
2023-12-11 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432.5,435,432.5,433.55,700,602600,2436
2023-12-11 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,432,432,431.2,432,800,602600,2437
2023-12-11 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,433,434,433,434,500,602600,2438
2023-12-11 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,431.4,431.4,431.4,431.4,0,601950,2439
2023-12-11 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,435,437,435,437,500,601950,2440
2023-12-11 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,437.6,439,437.6,439,250,601950,2441
2023-12-11 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,435.4,436.1,434.7,434.7,600,602050,2442
2023-12-11 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,434,435,434,435,250,602050,2443
2023-12-11 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,439,445.5,438.8,445.5,700,602050,2444
2023-12-11 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,443.3,446.1,442.5,446.1,150,602050,2445
2023-12-11 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,442.9,442.9,441.5,441.5,50,602050,2446
2023-12-11 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,443.9,445,443.9,445,500,601650,2447
2023-12-11 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444,444.8,444,444,100,601650,2448
2023-12-11 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444.65,444.65,439.2,442.4,250,601650,2449
2023-12-11 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,439.95,439.95,439.95,439.95,0,600400,2450
2023-12-11 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438.75,439.4,438.75,439.4,150,600400,2451
2023-12-11 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440.05,440.05,440.05,440.05,0,600400,2452
2023-12-11 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445.8,446,445,445,200,600250,2453
2023-12-11 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445,446.5,445,446.1,600,600250,2454
2023-12-11 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444.45,444.45,442.75,442.75,50,600000,2455
2023-12-11 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440.7,440.7,439.65,439.65,100,599950,2456
2023-12-11 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438.1,438.1,435.55,436.45,200,599950,2457
2023-12-11 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,442,445,442,445,50,600250,2458
2023-12-11 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,446,446,445.3,445.3,50,600250,2459
2023-12-11 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,443.7,451,443.7,447.35,650,600250,2460
2023-12-11 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,447.8,447.8,447.2,447.35,150,599750,2461
2023-12-11 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,447.35,447.35,447.35,447.35,0,599750,2462
2023-12-11 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,447.3,447.3,447.3,447.3,0,599750,2463
2023-12-11 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445,445,445,445,0,599450,2464
2023-12-11 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,442.95,444.9,442.95,444.9,50,599450,2465
2023-12-11 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,450.8,452,450.25,450.25,750,599450,2466
2023-12-11 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,449.95,449.95,449.95,449.95,0,599450,2467
2023-12-11 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,447.85,447.85,447.85,447.85,0,599350,2468
2023-12-11 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,447.05,449,446.1,447.65,400,599300,2469
2023-12-11 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448.4,448.4,444.65,445.55,350,599300,2470
2023-12-11 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,443.9,443.9,443.9,443.9,0,599300,2471
2023-12-11 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,446,447.2,445.9,445.9,200,599050,2472
2023-12-11 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,444,444,443.75,443.75,50,599050,2473
2023-12-11 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,441.05,441.65,441.05,441.65,50,599050,2474
2023-12-11 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,439.2,439.2,439.2,439.2,50,599100,2475
2023-12-11 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,437.8,437.8,437.8,437.8,0,599100,2476
2023-12-11 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,436.5,436.7,436.5,436.7,250,599100,2477
2023-12-11 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,436.65,436.65,436.65,436.65,0,599100,2478
2023-12-11 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438.9,438.9,438.9,438.9,0,598350,2479
2023-12-11 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440,440,437.45,437.45,550,598450,2480
2023-12-11 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,439.3,439.3,439.3,439.3,0,598450,2481
2023-12-11 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,438.1,438.1,438.1,438.1,0,598100,2482
2023-12-11 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,441.6,444.8,441.15,444.8,250,598100,2483
2023-12-11 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448.8,448.8,448.8,448.8,0,597900,2484
2023-12-11 14:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445.65,446.3,445.65,446.3,100,597900,2485
2023-12-11 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,449.05,449.05,449.05,449.05,0,597900,2486
2023-12-11 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445.7,445.7,445.7,445.7,0,597800,2487
2023-12-11 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,446.4,446.4,446.4,446.4,0,597800,2488
2023-12-11 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,446.4,449.15,446.4,449.15,150,597800,2489
2023-12-11 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,449.65,454.65,449.65,454.65,300,597850,2490
2023-12-11 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,454.2,454.2,454.2,454.2,0,597850,2491
2023-12-11 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,449.25,450,449.25,449.65,250,597850,2492
2023-12-11 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,449.75,452.5,449.75,452.5,600,597950,2493
2023-12-11 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,453.7,455.5,453.05,453.05,850,597950,2494
2023-12-11 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,454.55,454.55,454.55,454.55,0,597450,2495
2023-12-11 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,452.7,452.7,452.7,452.7,400,597450,2496
2023-12-11 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,452.65,454,452.65,454,50,597250,2497
2023-12-11 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455,455.4,455,455.4,550,597250,2498
2023-12-11 14:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455.4,455.4,455.4,455.4,0,597250,2499
2023-12-11 14:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,456,456,454.35,454.35,150,597800,2500
2023-12-11 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,452.8,452.8,452.8,452.8,0,597800,2501
2023-12-11 14:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,450,450,450,450,0,597800,2502
2023-12-11 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,451.1,451.1,451.1,451.1,0,597800,2503
2023-12-11 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,449.8,452.75,449.8,452.75,100,597700,2504
2023-12-11 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,452.75,452.8,452.75,452.8,50,597650,2505
2023-12-11 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,459.25,459.25,452,452,1000,597650,2506
2023-12-11 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,454.4,454.4,453.35,453.35,100,597650,2507
2023-12-11 14:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,454.05,455,454.05,455,50,597650,2508
2023-12-11 14:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,456,456.95,455.4,456.95,250,597600,2509
2023-12-11 14:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,459,459,459,459,100,597600,2510
2023-12-11 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,454.15,454.15,454.15,454.15,0,597600,2511
2023-12-11 14:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,450.45,450.45,450,450,50,597350,2512
2023-12-11 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,452.4,452.4,452.4,452.4,0,597350,2513
2023-12-11 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455.05,455.05,455,455,200,597400,2514
2023-12-11 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,459,459,457.9,457.9,400,597400,2515
2023-12-11 14:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,456.4,462.2,456.4,461.1,350,597200,2516
2023-12-11 14:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,458.85,458.85,458.85,458.85,50,597200,2517
2023-12-11 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,456.3,456.3,455.05,455.05,300,597200,2518
2023-12-11 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,456.25,457,456.25,457,50,597150,2519
2023-12-11 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455.05,455.05,455.05,455.05,0,597150,2520
2023-12-11 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,457,457,457,457,0,597050,2521
2023-12-11 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455.1,457.9,453.85,457.9,750,597050,2522
2023-12-11 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,459,459,458.85,458.85,150,597050,2523
2023-12-11 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,460,460,451.75,451.75,550,597050,2524
2023-12-11 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,450,453.95,450,453.95,850,597050,2525
2023-12-11 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455.8,459.95,455.35,458.75,1550,597050,2526
2023-12-11 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,462,466,462,465.55,400,598500,2527
2023-12-11 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,468,468.6,467.8,467.8,400,598500,2528
2023-12-11 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,465.55,465.55,464.65,464.65,50,598500,2529
2023-12-11 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,463.35,466.85,463.35,465.35,700,598200,2530
2023-12-11 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,461.5,462.1,460.1,460.1,100,598200,2531
2023-12-11 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,458,458.4,458,458.4,50,598200,2532
2023-12-11 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,457.15,457.15,454.9,454.9,100,598300,2533
2023-12-11 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455.75,455.75,452.95,452.95,250,598300,2534
2023-12-11 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455,455,454.95,454.95,150,598300,2535
2023-12-11 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,456.5,456.5,456.5,456.5,0,598200,2536
2023-12-11 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,454.7,454.9,454.7,454.9,50,598200,2537
2023-12-11 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455,455.25,454.1,455,200,598200,2538
2023-12-11 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,455.6,456.9,449.95,449.95,1300,598200,2539
2023-12-11 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,451.25,451.25,448,448,100,598200,2540
2023-12-11 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,440.8,443.4,440.8,443.4,950,598200,2541
2023-12-11 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,442,442,434.9,438.2,850,597250,2542
2023-12-11 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,441,441.5,441,441.5,100,597250,2543
2023-12-11 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,443.05,446.2,443.05,445.75,100,597250,2544
2023-12-11 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,443.85,443.85,443.85,443.85,0,597250,2545
2023-12-11 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445,445,445,445,0,597300,2546
2023-12-11 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,445,446.15,445,446.15,100,597300,2547
2023-12-11 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,448,448,448,448,0,597250,2548
