datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-13 14:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.55,6.65,6.5,6.6,8950,2453550,3278
2023-12-13 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.65,6.7,6.6,6.7,3300,2455900,3279
2023-12-13 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.75,6.7,6.75,12500,2455900,3280
2023-12-13 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.75,6.75,6.75,6.75,1700,2455900,3281
2023-12-13 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.7,6.6,6.6,14350,2475350,3282
2023-12-13 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.6,6.7,6.6,6.7,9850,2475350,3283
2023-12-13 14:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.7,6.6,6.6,600,2475350,3284
2023-12-13 14:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.75,6.65,6.75,1400,2478400,3285
2023-12-13 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.65,6.7,6.65,6.7,1650,2478400,3286
2023-12-13 14:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.65,6.65,6.6,6.6,3950,2478400,3287
2023-12-13 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.65,6.65,6.5,6.55,10350,2481750,3288
2023-12-13 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.6,6.6,6.55,6.55,500,2481750,3289
2023-12-13 15:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.65,6.65,6.65,6.65,0,2481750,3290
2023-12-13 15:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.9,6.9,6.9,6.9,0,2481750,3291
2023-12-13 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.8,6.85,6.8,6.85,3450,2481900,3292
2023-12-13 15:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.8,6.8,6.8,6.8,0,2481900,3293
2023-12-13 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.9,6.9,6.9,6.9,1650,2481900,3294
2023-12-13 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,7.05,7.05,7.05,7.05,4700,2482350,3295
2023-12-13 15:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.95,6.95,6.95,6.95,3300,2482350,3296
2023-12-13 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.95,6.95,6.95,6.95,9650,2482350,3297
2023-12-13 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.9,6.9,6.75,6.75,13400,2469900,3298
2023-12-13 15:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.85,6.85,6.85,6.85,6600,2469900,3299
2023-12-13 15:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.9,6.9,6.9,6.9,1950,2459150,3300
2023-12-13 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.85,6.85,6.8,6.8,27200,2459150,3301
2023-12-13 15:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.85,6.85,6.8,6.8,1200,2459150,3302
2023-12-13 15:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.75,6.7,6.7,7200,2488150,3303
2023-12-13 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.75,6.75,6.65,6.7,5550,2488150,3304
2023-12-13 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.75,6.65,6.65,1500,2488150,3305
2023-12-13 15:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.7,6.65,6.65,6550,2486100,3306
2023-12-13 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.75,6.7,6.7,15950,2486100,3307
2023-12-13 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.7,6.65,6.65,2400,2486100,3308
2023-12-13 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.65,6.7,6.65,6.65,10150,2486150,3309
2023-12-13 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.65,6.65,6.65,6.65,10650,2486150,3310
2023-12-13 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.7,6.7,6.7,6.7,3500,2486150,3311
2023-12-13 15:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.75,6.85,6.75,6.75,5050,2486000,3312
2023-12-13 15:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.85,6.85,6.85,6.85,13450,2486000,3313
2023-12-13 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.8,6.85,6.8,6.8,16300,2486000,3314
2023-12-13 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.95,6.95,6.8,6.9,4700,2494550,3315
2023-12-13 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.9,7.2,6.9,7.15,13850,2494550,3316
2023-12-13 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,6.95,7,6.95,7,6300,2494550,3317
2023-12-14 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.45,10.45,10.45,10.45,0,2435500,3318
2023-12-14 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.75,11,10.75,11,22050,2435500,3319
2023-12-14 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.1,11.1,11.1,11.1,0,2435500,3320
2023-12-14 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11,11,11,11,0,2435500,3321
2023-12-14 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.3,11.3,10.85,10.85,39650,2484550,3322
2023-12-14 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.05,11.05,11.05,11.05,0,2484550,3323
2023-12-14 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.85,10.85,10.85,10.85,0,2484550,3324
2023-12-14 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.9,10.9,10.8,10.8,13750,2518000,3325
2023-12-14 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.3,10.3,10.3,10.3,0,2518000,3326
2023-12-14 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.2,10.2,10,10,13950,2525950,3327
2023-12-14 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.05,10.1,10,10.1,10850,2525950,3328
2023-12-14 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.1,10.35,10.1,10.35,13150,2525950,3329
2023-12-14 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.5,10.55,10.45,10.45,16350,2522550,3330
2023-12-14 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.5,10.75,10.5,10.75,4900,2522550,3331
2023-12-14 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.8,11,10.8,11,15450,2527450,3332
2023-12-14 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.95,10.95,10.8,10.8,13150,2527450,3333
2023-12-14 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.75,11.7,11.7,17100,2527450,3334
2023-12-14 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.7,11.4,11.4,26900,2533150,3335
2023-12-14 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.55,11.55,11.55,11.55,9450,2533150,3336
2023-12-14 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.75,11.6,11.6,8550,2533150,3337
2023-12-14 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.25,11.25,10750,2565200,3338
2023-12-14 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.4,11.25,11.25,13250,2565200,3339
2023-12-14 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.45,11.25,11.3,14600,2565200,3340
2023-12-14 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.55,11.55,11.15,11.15,56900,2550700,3341
2023-12-14 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.25,11.3,11.1,11.3,9400,2550700,3342
2023-12-14 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.2,11.3,11.05,11.05,17100,2550700,3343
2023-12-14 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.2,11.2,10.95,10.95,27350,2544250,3344
2023-12-14 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.95,11.25,10.95,11.05,7700,2544250,3345
2023-12-14 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.95,11,10.85,10.9,4400,2544250,3346
2023-12-14 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.85,10.9,10.8,10.8,8800,2542950,3347
2023-12-14 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.95,11,10.75,10.75,7550,2542950,3348
2023-12-14 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,10.75,10.85,10.7,10.85,6400,2542950,3349
2023-12-14 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.05,11.05,10.85,10.85,7100,2542950,3350
2023-12-14 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.05,11.05,11.05,11.05,0,2552600,3351
2023-12-14 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.5,11.5,0,2552600,3352
2023-12-14 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.6,11.6,11.6,11.6,0,2552600,3353
2023-12-14 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.05,12.5,12.05,12.5,25250,2552600,3354
2023-12-14 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.25,12.25,12.2,12.2,7250,2540600,3355
2023-12-14 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.35,12.35,12.35,12.35,3150,2540600,3356
2023-12-14 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.35,12.35,12.35,12.35,0,2540600,3357
2023-12-14 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.2,12.3,12.2,12.3,9800,2537150,3358
2023-12-14 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.1,12.15,12.1,12.15,26000,2537150,3359
2023-12-14 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.3,12.5,12.15,12.5,16650,2543550,3360
2023-12-14 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.65,12.65,12.65,12.65,0,2543550,3361
2023-12-14 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.7,12.7,12.7,0,2543550,3362
2023-12-14 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.95,12.95,12.85,12.85,16950,2535800,3363
2023-12-14 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.7,12.7,12.7,0,2535800,3364
2023-12-14 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.75,12.65,12.75,16800,2535800,3365
2023-12-14 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.6,12.6,12.15,12.15,14500,2563650,3366
2023-12-14 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.2,12.2,12.2,12.2,0,2563650,3367
2023-12-14 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.25,12.25,11.9,11.9,10550,2563650,3368
2023-12-14 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.1,12.1,11.95,11.95,14900,2559950,3369
2023-12-14 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,12.25,11.9,12.25,14250,2559950,3370
2023-12-14 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.2,12.3,12.2,12.3,18850,2559950,3371
2023-12-14 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.3,12.3,12.3,12.3,3200,2551150,3372
2023-12-14 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.15,12.2,12.15,12.2,7100,2551150,3373
2023-12-14 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.05,12.1,12.05,12.1,7600,2552850,3374
2023-12-14 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.35,12.55,12.25,12.55,9300,2552850,3375
2023-12-14 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.45,12.6,12.45,12.5,6700,2552850,3376
2023-12-14 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.55,12.55,12.2,12.35,44250,2545800,3377
2023-12-14 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.25,12.5,12.25,12.5,19850,2545800,3378
2023-12-14 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.35,12.4,11.55,11.55,13000,2545800,3379
2023-12-14 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.55,11.55,11.55,11.55,4700,2554200,3380
2023-12-14 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.6,11.75,11.6,11.75,4350,2554200,3381
2023-12-14 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.55,11.65,11.55,11.55,6800,2554200,3382
2023-12-14 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.55,11.95,11.55,11.95,5400,2554700,3383
2023-12-14 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,12.15,11.9,12.15,2300,2554700,3384
2023-12-14 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.15,12.15,11.8,11.8,21350,2554700,3385
2023-12-14 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.8,11.85,11.7,11.85,8300,2548850,3386
2023-12-14 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.8,11.9,11.75,11.9,1650,2548850,3387
2023-12-14 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.95,12,11.6,11.9,13250,2548850,3388
2023-12-14 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,12.3,11.9,12.3,9800,2552700,3389
2023-12-14 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.45,12.6,12.3,12.6,4700,2552700,3390
2023-12-14 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.55,12.85,12.55,12.6,9500,2552700,3391
2023-12-14 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.7,12.5,12.65,5250,2551700,3392
2023-12-14 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.7,12.7,12.5,12.5,13850,2551700,3393
2023-12-14 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.5,12.5,12.2,12.2,6000,2551700,3394
2023-12-14 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.35,12.35,12.2,12.2,20100,2539700,3395
2023-12-14 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.25,12.25,11.65,11.75,12800,2539700,3396
2023-12-14 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.8,12.1,11.8,12,1400,2539700,3397
2023-12-14 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12,12,11.75,11.85,26500,2549200,3398
2023-12-14 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.9,11.7,11.85,3600,2549200,3399
2023-12-14 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.85,11.65,11.65,2750,2549200,3400
2023-12-14 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.65,11.7,11.55,11.7,1250,2550300,3401
2023-12-14 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.75,11.4,11.55,3650,2550300,3402
2023-12-14 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.6,11.75,11.6,11.7,8250,2550300,3403
2023-12-14 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.85,11.6,11.7,4050,2550550,3404
2023-12-14 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.7,11.4,11.4,1550,2550550,3405
2023-12-14 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.5,11.3,11.45,6900,2550550,3406
2023-12-14 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.5,11.4,11.4,3450,2548450,3407
2023-12-14 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.75,11.5,11.7,6700,2548450,3408
2023-12-14 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.8,11.8,11.6,11.65,12350,2548450,3409
2023-12-14 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.65,12.1,11.6,12.05,5750,2552100,3410
2023-12-14 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.15,12.25,11.9,11.9,9150,2552100,3411
2023-12-14 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,12,11.9,12,1300,2552100,3412
2023-12-14 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.95,12,11.9,12,1600,2554000,3413
2023-12-14 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.95,12.05,11.95,12.05,3350,2554000,3414
2023-12-14 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.05,12.2,12.05,12.2,400,2554000,3415
2023-12-14 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.1,12.15,11.9,11.9,6500,2559300,3416
2023-12-14 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,11.9,11.7,11.75,5000,2559300,3417
2023-12-14 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.65,11.7,11.6,11.6,1750,2559300,3418
2023-12-14 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.6,11.65,11.45,11.45,1150,2562700,3419
2023-12-14 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.65,11.5,11.65,1650,2562700,3420
2023-12-14 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.6,11.65,11.5,11.55,2350,2562700,3421
2023-12-14 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.6,11.65,11.55,11.65,2100,2562700,3422
2023-12-14 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.7,11.6,11.7,3800,2561800,3423
2023-12-14 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.6,11.7,11.6,11.65,1650,2561800,3424
2023-12-14 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.7,11.5,11.5,15850,2564200,3425
2023-12-14 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.5,11.5,7750,2564200,3426
2023-12-14 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.65,11.5,11.55,1100,2564200,3427
2023-12-14 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.5,11.35,11.5,2750,2561150,3428
2023-12-14 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.5,11.35,11.5,10100,2561150,3429
2023-12-14 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.35,11.35,3900,2561150,3430
2023-12-14 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.3,11.45,11.3,11.45,3850,2561200,3431
2023-12-14 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.3,11.3,7250,2561200,3432
2023-12-14 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.35,11.35,11.25,11.25,2350,2561200,3433
2023-12-14 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.3,11.3,11.3,11.3,750,2561200,3434
2023-12-14 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.45,11.3,11.45,6250,2560800,3435
2023-12-14 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.5,11.25,11.25,2800,2560800,3436
2023-12-14 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.25,11.5,11.25,11.5,8950,2566100,3437
2023-12-14 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.55,11.35,11.4,5150,2566100,3438
2023-12-14 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.4,11.45,2650,2566100,3439
2023-12-14 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.5,11.35,11.45,7350,2573750,3440
2023-12-14 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.5,11.4,11.5,3950,2573750,3441
2023-12-14 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.4,11.45,950,2573750,3442
2023-12-14 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.35,11.5,13550,2596100,3443
2023-12-14 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.45,11.3,11.3,3000,2596100,3444
2023-12-14 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.3,11.45,11.3,11.45,10150,2596100,3445
2023-12-14 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.4,11.5,1250,2615050,3446
2023-12-14 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.5,11.4,11.45,1450,2615050,3447
2023-12-14 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.45,11.35,11.4,1100,2615050,3448
2023-12-14 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.7,11.45,11.45,2850,2615050,3449
2023-12-14 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.55,11.55,11.4,11.4,1150,2615050,3450
2023-12-14 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.45,11.4,11.4,600,2615050,3451
2023-12-14 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.45,11.4,11.4,1400,2614200,3452
2023-12-14 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.5,11.4,11.4,1500,2614200,3453
2023-12-14 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.55,11.45,11.45,1250,2614200,3454
2023-12-14 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.4,11.45,11.4,11.45,700,2614200,3455
2023-12-14 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.5,11.4,11.5,950,2611550,3456
2023-12-14 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.5,11.4,11.4,7200,2611550,3457
2023-12-14 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.5,11.4,11.4,1200,2612900,3458
2023-12-14 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.5,11.75,11.5,11.75,5550,2612900,3459
2023-12-14 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.7,11.6,11.7,6150,2612900,3460
2023-12-14 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.75,11.65,11.75,4700,2612900,3461
2023-12-14 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.75,11.7,11.7,5400,2618350,3462
2023-12-14 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.75,11.65,11.75,5850,2618350,3463
2023-12-14 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,12.2,11.75,12.15,7950,2622500,3464
2023-12-14 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.15,12.55,12.15,12.5,10550,2622500,3465
2023-12-14 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.65,12.65,12.35,12.35,3900,2622500,3466
2023-12-14 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.45,12.45,12.25,12.35,7150,2620950,3467
2023-12-14 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.35,12.4,12.2,12.3,2150,2620950,3468
2023-12-14 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.3,12.45,12.25,12.35,1600,2620950,3469
2023-12-14 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.3,12.35,12.2,12.2,2800,2620950,3470
2023-12-14 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.35,12.4,12.25,12.3,1450,2620450,3471
2023-12-14 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,12.1,12.1,12,12,5450,2620450,3472
2023-12-14 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,12.05,11.7,11.7,4500,2622600,3473
2023-12-14 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.7,11.55,11.7,1100,2622600,3474
2023-12-14 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.45,11.65,11.45,11.65,2400,2622600,3475
2023-12-14 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.7,11.6,11.65,1250,2623100,3476
2023-12-14 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.65,11.65,11.6,11.6,1950,2623100,3477
2023-12-14 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.8,11.65,11.8,3250,2623100,3478
2023-12-14 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.8,11.75,11.8,6150,2623100,3479
2023-12-14 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.8,11.9,11.8,11.9,2650,2620750,3480
2023-12-14 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,11.9,11.9,11.9,0,2620750,3481
2023-12-14 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,11.9,11.8,11.9,200,2620750,3482
2023-12-14 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.75,11.9,11.75,11.9,8600,2622250,3483
2023-12-14 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.8,11.95,11.8,11.95,800,2622250,3484
2023-12-14 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,11.95,11.9,11.95,3050,2622250,3485
2023-12-14 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.9,12,11.9,11.95,1800,2630800,3486
2023-12-14 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.85,11.85,11.85,11.85,50,2630800,3487
2023-12-14 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.8,11.8,11.7,11.7,1100,2631750,3488
2023-12-14 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,11.7,11.7,11.65,11.65,3100,2631750,3489
